VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.122450986 -0.0145994424 0.0710119049 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.112035796 -0.00299233353 0.0657573464 0.321328636 0.750213906 -0.577864173
CaBS 13 0.113399379 -0.0315357367 0.0627732976 0.344822999 -0.867728964 -0.357971429
CaBS 14 0.117671654 -0.0223269728 0.0585616774 0.748611785 -0.322508546 -0.579282861
CaBS 15 0.118258241 -0.00807764162 0.0626153985 0.321328636 0.750213906 -0.577864173
CaBS 16 0.12038098 -0.0102968695 0.0624535289 0.735818353 0.677177225 -0.00153536905
CaBS 17 0.122649086 -0.0288572581 0.0692043693 0.999896301 0.01419805 -0.0024089266
CaBS 18 0.0949324596 -0.0141917122 0.0795174258 -0.748611723 0.322508223 0.579283121
CaBS 19 0.119281297 -0.0308437098 0.0667616847 0.344822999 -0.867728964 -0.357971429
CaBS 20 0.110307531 -0.0292191825 0.0541796464 0.344822999 -0.867728964 -0.357971429
CaBS 21 0.0970543985 -0.0318771952 0.0678398847 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.0914674835 -0.0110558945 0.0732937873 -0.748611723 0.322508223 0.579283121
CaBS 23 0.0908040447 -0.0248996279 0.0693794791 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.118679581 -0.0192293796 0.0581396829 0.748611785 -0.322508546 -0.579282861
Ca 1 -0.374380058 0.521116497 0.36468048 0 0 0
Ca 8 0.0190761806 0.31333918 0.410564162 0 0 0
Ca 7 0.38807966 0.0990186291 0.719196885 0 0 0
Ca 6 0.433538704 0.532360205 0.176023679 0 0 0
Ca 6 0.319787162 0.780021399 0.0918234148 0 0 0
Ca 6 0.153898241 -0.719919878 0.573456201 0 0 0
Ca 6 0.146342399 0.200402942 0.531891925 0 0 0
Ca 8 0.199200988 0.254216515 0.13387542 0 0 0
Ca 6 0.330523049 -0.2981324 0.813562931 0 0 0
Ca 1 -0.141369766 0.0415549241 0.434814937 0 0 0
Ca 8 0.240066049 -0.14887264 0.233546687 0 0 0
Ca 4 -0.291897003 0.766532989 0.0841602352 0 0 0
Ca 8 0.392352285 -0.0073994213 0.645160666 0 0 0
Ca 4 0.312540028 0.0517288855 0.191584834 0 0 0
Ca 8 -0.229687413 0.102226491 0.206390793 0 0 0
Ca 8 -0.165340902 0.0796776297 0.507506618 0 0 0
Ca 8 0.222852921 0.597852245 0.670639468 0 0 0
Ca 1 -0.424781039 -0.294080837 0.566244409 0 0 0
Ca 4 0.197229238 0.33065785 0.0570296169 0 0 0
Ca 6 0.00197818258 0.214790097 0.562966181 0 0 0
Ca 1 0.325598342 -0.165641213 0.319767424 0 0 0
Ca 8 -0.644344216 0.139897448 0.300080992 0 0 0
Ca 8 -0.019288939 -0.211365522 0.232983946 0 0 0
Ca 2 -0.0482154133 -0.161963626 0.350712538 0 0 0
Ca 4 0.250464654 0.163888742 0.116155859 0 0 0
Ca 8 0.411140431 0.210761355 0.0916179677 0 0 0
Ca 1 -0.134276873 -0.45783094 0.184936805 0 0 0
Ca 7 -0.168730163 -0.0900545929 0.109860309 0 0 0
Ca 1 0.0876480187 0.176276288 0.253886858 0 0 0
Ca 7 0.485823952 0.129606653 0.289735081 0 0 0
Ca 4 -0.0081548478 -0.104781278 0.321490821 0 0 0
Ca 4 -0.380865573 -0.276523576 0.586563011 0 0 0
Ca 8 0.299111778 0.229580432 0.331880119 0 0 0
Ca 4 -0.459380302 0.221109334 0.200245763 0 0 0
Ca 4 -0.415442967 -0.047352808 0.312398058 0 0 0
Ca 4 0.684511999 0.129055726 0.543182199 0 0 0
Ca 8 -0.605957398 0.346907636 0.061458635 0 0 0
Ca 7 0.0665406706 -0.0777278919 0.227949487 0 0 0
Ca 8 -0.161426029 -0.327469809 0.411541261 0 0 0
Ca 8 -0.27373941 0.208611837 0.327155627 0 0 0
Ca 6 -0.314987512 -0.310797897 0.595314712 0 0 0
Ca 8 -0.452781979 -0.106156558 0.270548159 0 0 0
Ca 1 -0.367569153 0.262071223 0.17087737 0 0 0
Ca 1 0.0938352809 0.302775111 0.561941365 0 0 0
Ca 8 -0.265686988 0.384775819 0.284905281 0 0 0
Ca 7 -0.159692041 0.56210137 0.0799288431 0 0 0
Ca 7 -0.279223919 0.146447698 0.262402659 0 0 0
Ca 1 -0.246155926 0.166792665 0.251327798 0 0 0
Ca 1 -0.0703063845 0.158321023 0.0873568025 0 0 0
Ca 8 -0.166966102 0.0912864585 0.229161696 0 0 0
Ca 8 0.291360799 -0.640801788 0.360567169 0 0 0
Ca 6 -0.0165734663 0.0864218885 0.306860995 0 0 0
Ca 1 -0.234430847 -0.0671623791 0.0851681493 0 0 0
Ca 4 -0.164885757 -0.0508962354 0.267096078 0 0 0
Ca 4 0.150873594 0.2250016 0.344201422 0 0 0
Ca 4 -0.229767783 -0.228042397 0.658664253 0 0 0
Ca 6 -0.550532993 0.113257158 0.074254909 0 0 0
Ca 7 -0.0849429082 -0.0149900918 0.0973894823 0 0 0
Ca 6 -0.329030653 -0.0977000037 0.464012444 0 0 0
Ca 6 0.0488929295 0.25120262 0.248903042 0 0 0
Ca 1 -0.301820512 0.0606103164 0.24996144 0 0 0
Ca 4 -0.336686504 0.197447861 0.0833152338 0 0 0
Ca 4 -0.00478174712 -0.00729862461 0.16662159 0 0 0
Ca 7 -0.284025228 0.0788196133 0.131137444 0 0 0
Ca 8 -0.35558738 0.257504891 0.220858608 0 0 0
Ca 1 -0.173797329 -0.102909212 0.266277259 0 0 0
Ca 8 -0.230060666 0.165563801 0.312866868 0 0 0
