VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.0930555938 -0.018890602 0.0597633197 -0.751399618 0.322919164 -0.575431861
CaBS 11 0.112328274 -0.0299951237 0.0580070618 0.344822999 -0.867728964 -0.357971429
CaBS 13 0.121406329 -0.0276690369 0.0663621554 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.113236712 -0.00909494623 0.0585023955 0.321328636 0.750213906 -0.577864173
CaBS 15 0.117399772 -0.0073990099 0.0630190715 0.321328636 0.750213906 -0.577864173
CaBS 16 0.0934547016 -0.0279636899 0.0687599334 -0.735818491 -0.677177075 0.00153536998
CaBS 17 0.1003596 -0.0354596466 0.0717964026 -0.735818491 -0.677177075 0.00153536998
CaBS 18 0.11489155 -0.0112730367 0.0567167026 0.329239702 0.132369043 -0.934922272
CaBS 19 0.105812447 -0.00980985693 0.0857819491 0.333750516 0.131703927 0.933415593
CaBS 20 0.117204452 -0.01891838 0.0829938458 0.333750516 0.131703927 0.933415593
CaBS 21 0.0958332811 -0.0253050287 0.0574832831 -0.333750671 -0.131704002 -0.933415527
CaBS 22 0.119323923 -0.0199596215 0.0593789236 0.748611785 -0.322508546 -0.579282861
CaBS 23 0.0906963325 -0.0168761769 0.0719614095 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.116784143 -0.0308647465 0.0750415593 0.34654604 -0.867983022 0.355684293
CaBS 25 -0.0924037572 0.00781780515 0.0583836104 0.74861179 -0.322508554 -0.579282851
CaBS_Ca 57 -0.10847675 0.0264925951 0.0673049969 -0.34654601 0.867982945 -0.355684509
Ca 8 0.0311860963 -0.335671841 0.405831177 0 0 0
Ca 4 0.0194190911 0.232081409 0.525431328 0 0 0
CaBS_Ca 64 -0.116696027 0.023624993 0.0683152404 -0.34654601 0.867982945 -0.355684509
Ca 1 -0.294560269 -0.0175632187 0.438298486 0 0 0
Ca 6 -0.452022457 0.0694941903 0.187022288 0 0 0
Ca 7 -0.202811984 0.223874517 0.347067154 0 0 0
Ca 1 0.728431159 0.116238084 0.400238366 0 0 0
Ca 8 0.228831904 0.565204326 0.16796677 0 0 0
Ca 6 0.523038789 0.280699755 0.745246981 0 0 0
Ca 4 -0.2013693 0.113867042 0.486355069 0 0 0
Ca 7 -0.645115956 -0.355561465 0.216716108 0 0 0
Ca 4 0.179989999 0.373423813 0.569167607 0 0 0
Ca 6 -0.0324273805 0.182941739 0.457898887 0 0 0
Ca 7 -0.280657929 0.0125295391 0.547054945 0 0 0
Ca 8 -0.158979156 -0.210199796 0.34546184 0 0 0
Ca 6 -0.521477103 -0.0397659674 0.598868012 0 0 0
Ca 8 -0.233332638 0.0101394525 0.162918653 0 0 0
Ca 1 -0.19211014 -0.0835812103 0.619995328 0 0 0
Ca 1 -0.531442383 0.502819898 0.227751605 0 0 0
Ca 1 -0.437609249 -0.370749612 0.665544248 0 0 0
Ca 7 -0.460567997 -0.380639322 0.442032897 0 0 0
Ca 1 -0.0996466767 0.0146684101 0.505959552 0 0 0
Ca 7 -0.60766783 -0.00946397454 0.218992759 0 0 0
Ca 8 0.212973308 -0.0238718871 0.182893243 0 0 0
Ca 1 0.0258138866 0.409405825 0.543043247 0 0 0
Ca 1 -0.141320806 0.0611412596 0.393356902 0 0 0
Ca 8 -0.514854169 -0.273424828 0.538499986 0 0 0
Ca 6 -0.17159686 0.104382637 0.134981933 0 0 0
Ca 1 -0.321200772 -0.475395113 0.468276956 0 0 0
Ca 6 0.126850869 -0.0169353579 0.458836547 0 0 0
Ca 8 -0.177713163 0.0307358536 0.159758076 0 0 0
