VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.118832302 -0.00859163581 0.0723533759 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.121795522 -0.0174734361 0.0611888384 0.748611785 -0.322508546 -0.579282861
CaBS 13 0.0983953153 -0.0127625387 0.0831968255 -0.748611723 0.322508223 0.579283121
CaBS 14 0.0941054844 -0.0286637818 0.0718678272 -0.735818491 -0.677177075 0.00153536998
CaBS 15 0.0906839963 -0.016654803 0.0681456809 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.115811142 -0.00532389557 0.065719174 0.735818353 0.677177225 -0.00153536905
CaBS 17 0.12243696 -0.0128362117 0.0755822229 0.999896301 0.01419805 -0.0024089266
CaBS 18 0.112202699 -0.0128059593 0.0839198081 0.333750516 0.131703927 0.933415593
CaBS 19 0.113717326 -0.0276806664 0.0564320704 0.748611785 -0.322508546 -0.579282861
CaBS 20 0.0978469882 -0.00794362013 0.0793994771 -0.344822968 0.867728907 0.357971598
CaBS 21 0.120022973 -0.0120169868 0.0809499984 0.324116486 0.74980293 0.576839726
CaBS 22 0.107397259 -0.0326871547 0.0598084457 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.0911807948 -0.017274224 0.0631185088 -0.751399618 0.322919164 -0.575431861
CaBS 24 0.112624183 -0.0334399104 0.0728104215 0.34654604 -0.867983022 0.355684293
Ca 4 0.220985602 -0.339368781 0.66928907 0 0 0
Ca 6 0.221843245 -0.0782390778 0.181504923 0 0 0
Ca 1 -0.061051649 0.291183641 0.132292592 0 0 0
Ca 4 -0.331789154 -0.0371469141 0.606309744 0 0 0
Ca 4 -0.0556618618 -0.227971356 0.574077812 0 0 0
Ca 8 -0.102184637 -0.0556387268 0.663078401 0 0 0
Ca 6 0.105895064 0.128551902 1.31459524 0 0 0
Ca 1 0.212850928 -0.412086731 0.56880052 0 0 0
Ca 8 0.091472851 0.0838490628 0.326882681 0 0 0
Ca 7 -0.641357916 0.229857039 0.072084241 0 0 0
Ca 8 -0.647278585 0.310693522 0.176666967 0 0 0
Ca 1 0.550965887 0.0412363549 0.522514867 0 0 0
Ca 4 -0.286607519 0.0266649883 0.271172527 0 0 0
Ca 8 0.0703808901 -0.112206682 0.336321172 0 0 0
Ca 6 -0.416462688 -0.689578074 0.359075741 0 0 0
Ca 6 0.177603866 -0.113214929 0.535089761 0 0 0
Ca 8 -0.595056562 0.246610649 0.0729385079 0 0 0
Ca 6 -0.201024263 -0.607794404 0.352184712 0 0 0
Ca 6 0.25018383 -0.129771497 0.898519593 0 0 0
Ca 1 -0.193507458 0.174770165 0.61902829 0 0 0
Ca 4 -0.0381873519 -0.275290679 0.307434966 0 0 0
Ca 8 -0.349733304 0.466800079 0.490359502 0 0 0
Ca 4 -0.356649621 -0.422191819 0.233236385 0 0 0
Ca 4 0.139966449 0.176525442 0.378326993 0 0 0
Ca 6 -0.394106806 -0.119892701 0.224595895 0 0 0
Ca 7 0.147699114 -0.421712266 0.32750235 0 0 0
Ca 4 -0.299580746 -0.280404428 0.164614303 0 0 0
Ca 8 0.332235779 0.327141489 0.333352014 0 0 0
Ca 8 0.28551662 0.165240584 0.479068946 0 0 0
Ca 8 0.117367749 0.0377234107 0.379892493 0 0 0
Ca 7 -0.145421133 0.134087183 0.138386984 0 0 0
Ca 7 0.218208013 0.317861212 0.301489953 0 0 0
Ca 8 -0.162546668 -0.158935572 0.490630345 0 0 0
