VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.122591131 -0.024957391 0.0681343146 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.116045352 -0.0127317814 0.0569164892 0.329239702 0.132369043 -0.934922272
CaBS 13 0.121190038 -0.0146685931 0.0588448046 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.113131143 -0.0301031116 0.0804593385 0.34654604 -0.867983022 0.355684293
CaBS 15 0.111303857 -0.0263092509 0.0533243989 0.329239702 0.132369043 -0.934922272
CaBS 16 0.104717028 -0.00871148952 0.0852535116 0.324116486 0.74980293 0.576839726
CaBS 17 0.103306244 -0.0346169473 0.0748525012 -0.321328743 -0.750213836 0.577864204
CaBS 19 0.10969303 -0.0049134191 0.0619605668 0.321328636 0.750213906 -0.577864173
CaBS 20 0.11105891 -0.0106925765 0.0840305834 0.333750516 0.131703927 0.933415593
CaBS 21 0.106740426 -0.000663146205 0.0703182646 -0.344822968 0.867728907 0.357971598
CaBS 22 0.115158928 -0.0107444129 0.0574298426 0.321328636 0.750213906 -0.577864173
CaBS 23 0.0925097692 -0.0269273551 0.0729826146 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.109931971 -0.025111513 0.086468026 0.333750516 0.131703927 0.933415593
Ca 4 0.622920635 0.0745657331 0.171291295 0 0 0
Ca 7 0.0128828143 -0.042265806 0.338641657 0 0 0
Ca 8 -0.387705659 -0.0295204794 0.78056393 0 0 0
Ca 6 -0.0721074636 -0.459513528 0.507176586 0 0 0
Ca 8 0.0697927196 0.66861791 0.186422766 0 0 0
Ca 8 -0.274620309 0.165049122 0.195222166 0 0 0
Ca 3 0.32207157 -0.0787217612 0.49226548 0 0 0
Ca 1 0.169970619 -0.257922387 0.512520122 0 0 0
Ca 1 0.555917221 -0.243284443 0.250467228 0 0 0
Ca 7 0.458353797 -0.0132321967 0.325441742 0 0 0
Ca 7 0.262493896 0.29643811 0.360729857 0 0 0
Ca 4 -0.102398568 -0.0672412564 0.434281455 0 0 0
Ca 1 0.305154279 0.107365654 0.116460658 0 0 0
Ca 6 0.37453719 -0.421796211 0.65761164 0 0 0
Ca 6 -0.152145304 0.45061606 0.612973905 0 0 0
Ca 8 0.162910777 -0.133415128 0.708340616 0 0 0
Ca 1 0.137961015 -0.082963305 0.382284392 0 0 0
Ca 7 -0.547482921 -0.137234605 0.702431995 0 0 0
Ca 7 0.0222957333 -0.682366827 0.305833699 0 0 0
Ca 1 0.0265265145 -0.013600119 1.0946532 0 0 0
Ca 6 -0.236119817 0.150918858 0.785924267 0 0 0
Ca 8 -0.316035472 -0.292058512 0.779956553 0 0 0
