VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.0961620221 -0.0139218525 0.0809561573 -0.748611723 0.322508223 0.579283121
CaBS 11 0.115782103 -0.00695532322 0.0767534871 0.324116486 0.74980293 0.576839726
CaBS 12 0.103563287 -0.0122161041 0.0865921256 -0.329239867 -0.132369096 0.934922207
CaBS 13 0.114639658 -0.0231870551 0.0551222457 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.116518049 -0.0126327897 0.0570969686 0.329239702 0.132369043 -0.934922272
CaBS 15 0.122025446 -0.0169582933 0.0782570344 0.751399702 -0.322919474 0.575431578
CaBS 16 0.107439121 -0.0210722987 0.0867031429 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.101967227 -0.0167671065 0.0540853463 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.12147927 -0.022981955 0.0638469423 0.748611785 -0.322508546 -0.579282861
CaBS 19 0.106927924 -0.0319140519 0.0803754241 -0.321328743 -0.750213836 0.577864204
CaBS 20 0.0953757762 -0.00886574148 0.0623593445 -0.751399618 0.322919164 -0.575431861
CaBS 21 0.103574809 -0.030376042 0.0805076078 -0.321328743 -0.750213836 0.577864204
CaBS 22 0.110818537 -0.0325817393 0.0766638872 0.34654604 -0.867983022 0.355684293
CaBS 23 0.0908143684 -0.024944914 0.0733977139 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.122476863 -0.0155311742 0.0762613921 0.999896301 0.01419805 -0.0024089266
CaBS 25 -0.0875148058 0.013062233 0.0714263426 0.999896301 0.0141980506 -0.0024089266
CaBS 26 -0.0983167684 0.0263251296 0.0646751901 0.3213287 0.750213891 -0.577864158
CaBS 27 -0.0970010482 0.0153430786 0.0838962722 0.333750517 0.131703937 0.933415591
CaBS 28 -0.0928799809 0.0221275666 0.0771938389 0.324116492 0.749802901 0.576839761
CaBS 29 -0.103893128 0.00382578121 0.053932517 -0.333750681 -0.131703993 -0.933415524
CaBS 31 -0.117385302 0.00425453955 0.0804247606 -0.321328736 -0.750213873 0.57786416
CaBS 34 -0.106222077 -0.00487818826 0.0646900995 -0.324116588 -0.749802884 -0.576839729
CaBS 36 -0.0943421319 0.0038442533 0.0580908593 0.74861179 -0.322508554 -0.579282851
CaBS 38 -0.0986576995 0.0168417743 0.0551998958 0.329239713 0.132369034 -0.93492227
CaBS 39 -0.119130427 0.0122948533 0.0762229772 -0.748611709 0.322508237 0.579283131
Ca 4 0.224836042 0.609944348 0.302622516 0 0 0
Ca 7 0.225417129 0.254710588 0.758726023 0 0 0
Ca 1 -0.267151015 0.0487798856 0.611508096 0 0 0
Ca 1 -0.0958666604 0.14310191 0.887762664 0 0 0
Ca 7 -0.120722805 -0.135573274 0.190513993 0 0 0
Ca 1 -0.306093064 0.428476034 0.0884982271 0 0 0
Ca 6 0.432124958 0.418060551 0.349243056 0 0 0
Ca 1 -0.650773213 -0.0316537859 0.42190504 0 0 0
CaBS_Ca 46 -0.0966569979 0.00864334767 0.0547437002 0.329239713 0.132369034 -0.93492227
Ca 1 0.180771607 0.101636531 0.249643012 0 0 0
Ca 1 -0.244596979 -0.467141335 0.598781261 0 0 0
Ca 8 -0.22481708 -0.535001426 0.520561036 0 0 0
Ca 7 -0.480796261 0.0881497312 0.547598158 0 0 0
Ca 6 0.0235020231 -0.193168106 0.49341514 0 0 0
Ca 1 -0.0736202863 -0.26989982 0.574919319 0 0 0
Ca 7 -0.0804962583 0.166392196 0.532030733 0 0 0
Ca 4 -0.159693723 0.088981986 0.664614038 0 0 0
Ca 6 -0.266236633 -0.212885894 0.275454249 0 0 0
Ca 8 0.138149241 0.142135725 0.465106333 0 0 0
Ca 6 0.689727644 -0.348693155 0.511385166 0 0 0
Ca 2 -0.161162323 0.205754655 0.625931216 0 0 0
Ca 1 0.0963348335 0.46740866 0.466825119 0 0 0
Ca 7 0.300165498 -0.0969305023 0.496848037 0 0 0
Ca 1 0.386267567 -0.11253274 0.580713437 0 0 0
Ca 7 -0.689182181 0.00473085126 0.401773807 0 0 0
Ca 1 0.194782928 -0.54061202 0.246564998 0 0 0
Ca 8 -0.63331202 0.130340094 0.0787212044 0 0 0
Ca 8 0.333406904 -0.262255243 0.268256453 0 0 0
Ca 1 -0.378673953 -0.0536620703 0.567826086 0 0 0
Ca 4 0.0393752855 0.146494685 0.242336427 0 0 0
Ca 4 0.11829378 0.0134017211 0.587900811 0 0 0
Ca 1 -0.416774066 0.227167909 0.0525510599 0 0 0
Ca 1 0.156274053 0.0383669931 0.588543194 0 0 0
Ca 6 -0.184636895 -0.120026888 0.240122149 0 0 0
Ca 1 0.321990881 0.143815928 0.458235667 0 0 0
Ca 1 -0.402304993 -0.00878388484 0.191373581 0 0 0
Ca 6 -0.327678262 -0.498582333 0.340499244 0 0 0
Ca 7 -0.0255523747 -0.052207267 0.864940619 0 0 0
Ca 6 0.407122654 0.495121625 0.0676798598 0 0 0
Ca 4 -0.323732589 0.0724421715 0.257049195 0 0 0
Ca 6 -0.522105713 -0.0345624063 0.228435689 0 0 0
Ca 4 0.0326787086 -0.105575859 0.371073566 0 0 0
Ca 1 0.0879725705 -0.0565054916 0.109793117 0 0 0
Ca 8 -0.588935821 0.0854556551 0.440044943 0 0 0
Ca 4 -0.20607874 0.145107738 0.413784191 0 0 0
Ca 7 -0.57522481 0.356035696 0.493429217 0 0 0
Ca 7 -0.0494746901 -0.61441253 0.194992161 0 0 0
Ca 6 -0.713264889 0.0369709436 0.409449078 0 0 0
Ca 1 0.284111577 0.288298212 0.364054869 0 0 0
Ca 7 0.191975216 0.209647988 0.25157175 0 0 0
Ca 7 0.236342446 0.374074603 0.435379684 0 0 0
