VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.0933356967 -0.0278208026 0.074747991 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.0907444715 -0.0210294532 0.0674630731 -0.999896295 -0.0141984568 0.00240892729
CaBS 13 0.0907478139 -0.0202694659 0.0733298787 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.106585194 -0.0151441294 0.0532434783 0.329239702 0.132369043 -0.934922272
CaBS 15 0.0917235071 -0.018171021 0.0619065725 -0.751399618 0.322919164 -0.575431861
CaBS 16 0.122527594 -0.0200983682 0.0704001136 0.999896301 0.01419805 -0.0024089266
CaBS 17 0.112469197 -0.0141456414 0.0840135473 0.333750516 0.131703927 0.933415593
CaBS 19 0.102046191 -0.0371989111 0.070799791 -0.321328743 -0.750213836 0.577864204
CaBS 20 0.104683177 -0.0294943403 0.0571832757 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.104186712 -0.00980776499 0.086362949 0.333750516 0.131703927 0.933415593
CaBS 22 0.109091796 -0.0339267133 0.0750640997 0.34654604 -0.867983022 0.355684293
CaBS 23 0.0956204263 -0.0290657595 0.0777855499 -0.321328743 -0.750213836 0.577864204
CaBS 24 0.102612655 -0.0351932053 0.0657543129 -0.324116536 -0.749802846 -0.576839807
Ca 4 0.258625156 -0.122722236 0.526627428 0 0 0
Ca 8 0.426236597 -0.0516479364 0.230025621 0 0 0
Ca 4 0.286977962 0.577021233 0.108460715 0 0 0
Ca 4 -0.47916998 -0.124852207 0.334774884 0 0 0
Ca 8 0.231434418 0.359072811 0.380124127 0 0 0
Ca 1 0.0606513481 0.736183295 0.372103285 0 0 0
Ca 8 -0.177167266 0.196970285 0.789207877 0 0 0
Ca 7 -0.263846248 -0.061084605 0.142043396 0 0 0
Ca 6 -0.0825821257 0.284370893 0.411284836 0 0 0
Ca 1 -0.280691782 0.389432749 0.582812012 0 0 0
Ca 4 -0.143701282 0.500670584 0.70112832 0 0 0
Ca 8 0.391802061 0.509461545 0.159799588 0 0 0
Ca 8 -0.452681512 -0.285770368 0.753702195 0 0 0
Ca 8 -0.253047781 -0.0958302517 0.726833811 0 0 0
Ca 8 -0.111271214 -0.617203675 0.124779374 0 0 0
Ca 6 0.174977757 -0.339633937 0.218016757 0 0 0
Ca 1 -0.458702934 0.321139088 0.159184977 0 0 0
Ca 8 -0.262371294 0.311226176 0.218581119 0 0 0
Ca 7 0.471693725 0.180732769 0.719561684 0 0 0
Ca 8 0.0857629837 0.00274826335 0.350850044 0 0 0
Ca 6 -0.384477135 0.154964505 0.540207455 0 0 0
Ca 8 0.395190463 0.547263438 0.516790371 0 0 0
Ca 8 0.565568751 0.132106155 0.0632372382 0 0 0
Ca 6 0.218352251 -0.166554841 0.748472087 0 0 0
Ca 8 -0.155318189 -0.124214517 0.388905689 0 0 0
Ca 8 0.463633758 -0.0113423323 0.0765801057 0 0 0
Ca 4 0.251046172 0.529500935 0.0797506611 0 0 0
Ca 6 0.839521401 0.0439878917 0.395732448 0 0 0
Ca 7 -0.475208983 -0.416375233 0.144036361 0 0 0
Ca 1 0.0782316856 0.348745778 0.173972148 0 0 0
Ca 7 -0.484913032 -0.138391591 0.273223833 0 0 0
Ca 1 0.436653707 -0.173877948 0.345864072 0 0 0
Ca 8 -0.597512488 0.194687616 0.11817366 0 0 0
Ca 6 -0.201689868 -0.320007375 0.339191618 0 0 0
Ca 6 -0.385627728 0.0845234355 0.634013419 0 0 0
Ca 8 -0.40867478 -0.215171873 0.190049448 0 0 0
Ca 4 0.61549939 -0.23467461 0.279179705 0 0 0
Ca 7 -0.487888796 -0.44983853 0.448617603 0 0 0
Ca 8 -0.800064317 -0.283168659 0.234653306 0 0 0
Ca 1 0.165227196 0.321795627 0.100743339 0 0 0
Ca 7 0.000332031659 0.188318529 0.149472234 0 0 0
Ca 1 0.214019252 -0.37527968 0.468183611 0 0 0
Ca 8 0.554780765 0.428963521 0.538506046 0 0 0
Ca 6 0.0166530059 0.00100587379 0.402641703 0 0 0
Ca 7 0.0594213804 -0.276008459 0.422567763 0 0 0
Ca 7 -0.316717982 -0.334536499 0.457436521 0 0 0
Ca 4 0.299474071 0.115650781 0.618990238 0 0 0
Ca 8 -0.436336068 0.0261007583 0.129665787 0 0 0
Ca 6 -0.708821271 -0.284634325 0.0866352169 0 0 0
Ca 8 0.479817999 0.0203855202 0.114862785 0 0 0
Ca 7 -0.226445752 -0.26591246 0.497865942 0 0 0
Ca 1 -0.46374502 0.0380451875 0.395820915 0 0 0
Ca 1 -0.687505167 0.346288747 0.356256647 0 0 0
Ca 6 0.407679704 0.300337931 0.4076888 0 0 0
Ca 8 -0.228197774 0.0138857013 0.143514296 0 0 0
Ca 8 -0.119359047 -0.0899084533 0.285290188 0 0 0
Ca 4 0.515768751 0.477049979 0.283062089 0 0 0
Ca 1 -0.590944602 0.182381686 0.270856936 0 0 0
Ca 7 -0.182466586 0.00430384377 0.407110046 0 0 0
Ca 8 -0.160754364 0.0327473451 0.16961377 0 0 0
Ca 6 -0.101674005 -0.05261098 0.375208875 0 0 0
Ca 7 -0.312700047 -0.0928463988 0.168918416 0 0 0
Ca 7 0.353831332 0.117468007 0.222252835 0 0 0
Ca 1 0.11640732 -0.229907357 0.249021639 0 0 0
Ca 1 -0.0117220965 -0.006664473 0.126176556 0 0 0
Ca 8 -0.332308518 0.00219310501 0.12446628 0 0 0
Ca 4 -0.100931245 0.189982636 0.173050386 0 0 0
Ca 8 0.0765435538 -0.0510624694 0.1991953 0 0 0
Ca 7 -0.0680163879 -0.211355505 0.205801002 0 0 0
Ca 7 -0.218100155 0.13510735 0.339589508 0 0 0
Ca 1 -0.075038161 0.0775155908 0.232672891 0 0 0
Ca 7 -0.0588007687 -0.148075602 0.136057882 0 0 0
Ca 6 -0.0828669748 0.0511189024 0.0472276971 0 0 0
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
