VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.0987506599 -0.00471103469 0.0670691061 -0.346545998 0.867982935 -0.355684546
CaBS 11 0.119159513 -0.0243388896 0.0616045588 0.748611785 -0.322508546 -0.579282861
CaBS 12 0.122447293 -0.013247879 0.0774451364 0.999896301 0.01419805 -0.0024089266
CaBS 13 0.110283741 -0.0119946981 0.0844914796 0.333750516 0.131703927 0.933415593
CaBS 14 0.107590677 -0.0345479759 0.0750105735 0.34654604 -0.867983022 0.355684293
CaBS 15 0.103310846 -0.019290726 0.0855015803 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.111800946 -0.00363219214 0.0746708723 0.324116486 0.74980293 0.576839726
CaBS 17 0.113361265 -0.025411558 0.0848269533 0.751399702 -0.322919474 0.575431578
CaBS 18 0.102376145 -0.0323934198 0.0772220087 -0.321328743 -0.750213836 0.577864204
CaBS 19 0.0928695695 -0.00662644037 0.0714120188 -0.344822968 0.867728907 0.357971598
CaBS 20 0.122499564 -0.0189336662 0.065630106 0.999896301 0.01419805 -0.0024089266
CaBS 21 0.0961655769 -0.0309109932 0.068021251 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.117334147 -0.0213224313 0.0819338841 0.751399702 -0.322919474 0.575431578
CaBS 23 0.0907876742 -0.022707411 0.0755055946 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.106783734 -0.0228157419 0.0862255014 -0.329239867 -0.132369096 0.934922207
CaBS 25 -0.0902174079 0.00832566115 0.0609263042 0.74861179 -0.322508554 -0.579282851
CaBS 26 -0.10374879 -0.00272008374 0.0789526913 -0.321328736 -0.750213873 0.57786416
CaBS 28 -0.0905703102 0.00125657797 0.0750330329 0.75139969 -0.322919491 0.575431584
CaBS 29 -0.10479532 0.0116171944 0.0531557431 -0.333750681 -0.131703993 -0.933415524
CaBS 31 -0.106935672 -0.00710066343 0.0714934843 -0.321328736 -0.750213873 0.57786416
CaBS 38 -0.0994608771 -0.00536181212 0.0692925673 0.344822933 -0.867729023 -0.35797135
CaBS 39 -0.103856547 0.0274945053 0.0652484781 -0.34654601 0.867982945 -0.355684509
CaBS_Ca 46 -0.111568532 0.0259540538 0.0690031313 -0.34654601 0.867982945 -0.355684509
Ca 6 0.200343699 0.495512105 0.369290326 0 0 0
Ca 6 0.225777602 0.130435859 0.470776415 0 0 0
Ca 6 0.321654936 -0.0777332659 0.843641559 0 0 0
Ca 6 0.327050177 -0.544308042 0.408718069 0 0 0
Ca 1 0.60877195 0.198804115 0.582658522 0 0 0
