VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.0907333639 -0.0199738874 0.0690741539 -0.999896295 -0.0141984568 0.00240892729
CaBS 11 0.103018813 -0.00305204748 0.0669590681 -0.346545998 0.867982935 -0.355684546
CaBS 12 0.117330243 -0.0312816377 0.0659438383 0.344822999 -0.867728964 -0.357971429
CaBS 13 0.0960411984 -0.0307654519 0.0726046613 -0.735818491 -0.677177075 0.00153536998
CaBS 14 0.111471828 -0.0282236182 0.0857161185 0.751399702 -0.322919474 0.575431578
CaBS 15 0.0980030946 -0.0271272953 0.0816270796 -0.321328743 -0.750213836 0.577864204
CaBS 16 0.104732835 -0.0369026922 0.0720487334 0.34654604 -0.867983022 0.355684293
CaBS 17 0.0971293625 -0.016579795 0.0557887363 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.110881789 -0.0141051723 0.054903654 0.329239702 0.132369043 -0.934922272
CaBS 19 0.111580653 -0.0317683458 0.0779062909 0.34654604 -0.867983022 0.355684293
CaBS 20 0.119895378 -0.0216576873 0.0784012846 0.751399702 -0.322919474 0.575431578
CaBS 21 0.120605111 -0.0220708771 0.0622100289 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.11227058 -0.02092789 0.0544267464 0.329239702 0.132369043 -0.934922272
CaBS 23 0.106780899 -0.00292722878 0.0758454235 -0.344822968 0.867728907 0.357971598
CaBS 24 0.0906903422 -0.0176800754 0.0647366711 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.101428539 0.0300108644 0.0704482245 -0.344822968 0.867728888 0.357971643
CaBS 26 -0.0901585441 0.00883083615 0.0787458543 0.75139969 -0.322919491 0.575431584
CaBS 28 -0.111645734 -0.00199483581 0.0755030502 -0.321328736 -0.750213873 0.57786416
CaBS 29 -0.105995425 -0.00646578086 0.0666263732 -0.324116588 -0.749802884 -0.576839729
CaBS 31 -0.0874821541 0.00996520589 0.0667257528 0.999896301 0.0141980506 -0.0024089266
CaBS 38 -0.107400411 0.0247142747 0.0775347216 -0.344822968 0.867728888 0.357971643
CaBS 39 -0.0991835838 -0.00159885619 0.0604382023 0.344822933 -0.867729023 -0.35797135
CaBS_Ca 46 -0.09889283 0.0103698664 0.0852744094 0.333750517 0.131703937 0.933415591
Ca 7 -0.0620323403 0.337116589 0.695200489 0 0 0
Ca 1 -0.546457669 -0.398076637 0.161624695 0 0 0
Ca 8 -0.447998756 -0.213910553 0.553680712 0 0 0
Ca 6 0.101120783 0.495525794 0.195463804 0 0 0
Ca 8 -0.173985869 0.263485615 0.616582184 0 0 0
Ca 6 0.290024438 0.0775614712 0.375360808 0 0 0
Ca 6 0.370087698 0.122380922 0.592298135 0 0 0
Ca 6 0.388791222 -0.517422273 0.345818022 0 0 0
Ca 1 0.185183549 0.149852627 0.723123408 0 0 0
CaBS_Ca 48 -0.102876107 -0.00572567598 0.066884793 0.344822933 -0.867729023 -0.35797135
Ca 8 0.454379312 0.373763956 0.459592042 0 0 0
Ca 8 -0.348831484 -0.180707017 0.425530227 0 0 0
Ca 1 -0.333179887 0.569133149 0.299762695 0 0 0
Ca 6 -0.245354193 -0.371132286 0.632836284 0 0 0
Ca 4 -0.143049906 0.237855777 0.851060299 0 0 0
Ca 4 0.580501012 -0.0142085562 0.419684206 0 0 0
Ca 8 0.204103477 -0.139283999 0.645223152 0 0 0
Ca 7 -0.371664057 0.0401132971 0.279262756 0 0 0
Ca 6 -0.0892369992 0.0577610606 0.450764239 0 0 0
Ca 7 -0.0113155707 0.355547194 0.745535522 0 0 0
Ca 6 -0.123764014 0.24412147 0.336015238 0 0 0
CaBS_Ca 49 -0.115850651 0.00128476261 0.0701916518 -0.735818461 -0.677177107 0.0015353549
Ca 6 0.22731358 -0.327293041 0.106522578 0 0 0
Ca 7 -0.0300331988 0.30779392 0.209512615 0 0 0
Ca 4 -0.242927582 0.390179585 0.789423206 0 0 0
Ca 4 0.148823424 -0.028100897 0.333597831 0 0 0
Ca 6 -0.0763445177 0.0964796135 0.16670688 0 0 0
Ca 6 -0.160734784 -0.212349673 0.346875054 0 0 0
Ca 4 0.142436689 -0.34206515 0.509742229 0 0 0
Ca 4 -0.49076624 0.472691566 0.283137361 0 0 0
Ca 8 0.138114113 0.134310094 0.0479675625 0 0 0
Ca 4 0.351377826 -0.348975866 0.244187771 0 0 0
Ca 6 0.0491764601 -0.293454513 0.203734427 0 0 0
Ca 4 0.466733359 0.520152719 0.284927624 0 0 0
Ca 1 0.299620877 -0.136723352 0.120088041 0 0 0
Ca 4 -0.181279391 -0.118521423 0.904595285 0 0 0
Ca 6 -0.114670265 0.253631034 0.323191757 0 0 0
Ca 4 0.540477184 0.321595583 0.0751805993 0 0 0
