VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.119099273 -0.0114166114 0.0587482372 0.321328636 0.750213906 -0.577864173
CaBS 11 0.122431462 -0.0130735596 0.0719012285 0.999896301 0.01419805 -0.0024089266
CaBS 13 0.10438779 -0.00454778566 0.0619751894 -0.346545998 0.867982935 -0.355684546
CaBS 14 0.0907409548 -0.0195672421 0.0746218028 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.0906777298 -0.00782827491 0.0704762484 -0.748611723 0.322508223 0.579283121
CaBS 16 0.119996657 -0.0161632475 0.0581347197 0.748611785 -0.322508546 -0.579282861
CaBS 17 0.116722487 -0.0180292795 0.0564049117 0.329239702 0.132369043 -0.934922272
CaBS 18 0.109004398 -0.0343339794 0.0653227345 0.344822999 -0.867728964 -0.357971429
CaBS 19 0.0937742552 -0.00570896319 0.0694823912 -0.346545998 0.867982935 -0.355684546
CaBS 20 0.099647019 -0.0338971388 0.0657359671 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.100401124 -0.0124931117 0.0540422631 -0.333750671 -0.131704002 -0.933415527
CaBS 22 0.0978457374 -0.0270913178 0.0579015584 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.0996825857 -0.00606590575 0.0766160416 -0.344822968 0.867728907 0.357971598
CaBS 24 0.118977911 -0.0138184011 0.0816401293 0.333750516 0.131703927 0.933415593
Ca 8 -0.10853826 0.0551644847 0.714242098 0 0 0
Ca 1 0.0846371291 -0.168112714 0.485527711 0 0 0
Ca 8 -0.378181129 0.122438399 0.405659309 0 0 0
Ca 1 -0.104975292 -0.196193227 0.541783482 0 0 0
Ca 1 -0.0711181472 0.326980242 0.847283701 0 0 0
Ca 1 0.242555233 0.311390026 0.303084987 0 0 0
Ca 8 0.335308702 0.263323354 0.0811201372 0 0 0
Ca 6 0.489431352 0.113607734 0.219509521 0 0 0
Ca 1 0.16546401 0.0316753858 0.309279478 0 0 0
Ca 8 -0.501961906 0.4299026 0.418894561 0 0 0
Ca 8 0.126753515 -0.505263779 0.331090643 0 0 0
Ca 7 0.26034922 0.282672266 0.676783613 0 0 0
Ca 1 0.274389971 0.099334122 0.57208576 0 0 0
Ca 8 -0.115419945 -0.178537325 0.551316747 0 0 0
Ca 4 -0.684458771 -0.254263134 0.591830082 0 0 0
Ca 8 0.232392025 0.129356473 0.574963048 0 0 0
Ca 1 -0.432555275 -0.141095666 0.701789725 0 0 0
Ca 4 0.0399459457 0.188437623 0.265266421 0 0 0
Ca 6 0.0773889391 -0.231476203 0.890028501 0 0 0
Ca 1 -0.620842198 -0.520916567 0.28287164 0 0 0
Ca 6 -0.127393348 0.0922172558 0.66169668 0 0 0
Ca 8 0.733206178 0.350584439 0.186785117 0 0 0
Ca 7 -0.320995791 0.277325972 0.350066158 0 0 0
Ca 4 0.29317066 -0.162544853 0.181233916 0 0 0
Ca 1 -0.0172166633 0.0654973596 0.317314912 0 0 0
Ca 1 -0.38087206 0.603268468 0.0952965483 0 0 0
Ca 1 0.593322393 0.0031375474 0.183331783 0 0 0
Ca 1 0.680990519 0.129414386 0.366948765 0 0 0
Ca 4 0.0180795348 0.189611654 0.65964878 0 0 0
Ca 8 -0.240073351 -0.397519706 0.298643724 0 0 0
Ca 7 0.162628301 0.296449153 0.333326681 0 0 0
Ca 4 0.122298514 0.13236987 0.686224492 0 0 0
Ca 6 -0.364260889 -0.476544754 0.716791767 0 0 0
Ca 4 -0.327811476 0.258273551 0.147459425 0 0 0
Ca 4 0.222027957 0.011147429 0.681978214 0 0 0
Ca 7 -0.44546835 -0.344713164 0.291354881 0 0 0
Ca 1 0.0790044468 0.43604903 0.411387527 0 0 0
Ca 4 -0.370221763 0.263782174 0.268762231 0 0 0
Ca 1 0.17852331 0.116156202 0.672659538 0 0 0
Ca 6 -0.443424137 0.088181852 0.143546562 0 0 0
Ca 6 -0.215375792 0.387298328 0.172237685 0 0 0
Ca 7 0.0318168574 -0.0117451056 0.213758022 0 0 0
Ca 8 -0.466850716 0.258772917 0.481421137 0 0 0
Ca 1 0.0455574495 -0.277982607 0.711598281 0 0 0
Ca 6 0.202491298 -0.0504330393 0.0587911941 0 0 0
Ca 1 0.404468999 0.0162644822 0.336573977 0 0 0
Ca 1 -0.147077197 -0.0212278139 0.573914149 0 0 0
Ca 7 -0.0800882098 0.203395231 0.289178917 0 0 0
Ca 6 -0.295249877 -0.304411816 0.154934283 0 0 0
Ca 6 -0.425215393 0.231064829 0.365657024 0 0 0
Ca 6 -0.141579145 -0.135022233 0.352315974 0 0 0
