CaBS 10 0.119584988 -0.0235857262 0.07772462 0.751399702 -0.322919474 0.575431578
CaBS 11 0.100173536 -0.0333880738 0.0747059079 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.107041427 -0.00457293722 0.07856799 0.324116486 0.74980293 0.576839726
CaBS 14 0.10599118 -0.0363055648 0.06719935 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.103924376 -0.0307597239 0.0802038729 -0.321328743 -0.750213836 0.577864204
CaBS 16 0.112398972 -0.0323069749 0.0636791304 0.344822999 -0.867728964 -0.357971429
CaBS 17 0.090750285 -0.0200121502 0.0758722435 -0.999896295 -0.0141984568 0.00240892729
CaBS 18 0.0940281228 -0.028567126 0.0774228492 -0.735818491 -0.677177075 0.00153536998
CaBS 19 0.0984423485 -0.0199450494 0.0836944612 -0.329239867 -0.132369096 0.934922207
CaBS 20 0.114696254 -0.00880000404 0.0797614087 0.324116486 0.74980293 0.576839726
CaBS 21 0.0915061626 -0.0134661288 0.0746856387 -0.748611723 0.322508223 0.579283121
CaBS 22 0.111730151 -0.00274017903 0.0735511712 0.324116486 0.74980293 0.576839726
CaBS 23 0.107261494 -0.0248960946 0.0533393279 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.104219568 -0.00633589847 0.0816408429 -0.344822968 0.867728907 0.357971598
Ca 8 0.365691593 0.494111741 0.695865457 0 0 0
Ca 1 0.222298624 0.0398217546 0.405176513 0 0 0
Ca 8 0.454595454 -0.256267087 0.382107493 0 0 0
Ca 1 0.00595476378 -0.0184117348 0.730185316 0 0 0
Ca 1 0.268351682 0.0356189935 0.349323518 0 0 0
Ca 8 0.551626605 0.36733361 0.264096394 0 0 0
Ca 1 0.571785987 0.17250432 0.513046617 0 0 0
Ca 7 0.517870945 0.346456792 0.524258545 0 0 0
Ca 8 -0.292057194 0.171362346 0.671886179 0 0 0
Ca 8 -0.172128128 -0.0068288144 0.779749529 0 0 0
Ca 4 -0.402255282 0.446016341 0.0933639509 0 0 0
Ca 6 0.184773889 -0.367549019 0.859657772 0 0 0
Ca 4 -0.0258349425 -0.11885855 0.768311649 0 0 0
Ca 1 -0.394094265 0.250449322 0.482431891 0 0 0
Ca 1 0.567163084 0.160157148 0.635497363 0 0 0
Ca 4 -0.321017019 0.139971891 0.544370646 0 0 0
Ca 7 0.00545377835 0.266729897 0.386016495 0 0 0
Ca 4 -0.171320891 -0.120534948 0.804070406 0 0 0
Ca 6 -0.408015181 -0.360078206 0.76935776 0 0 0
Ca 4 0.199728745 0.180198377 0.194318124 0 0 0
Ca 1 -0.395733856 -0.135571829 0.485019231 0 0 0
Ca 6 -0.373758303 0.456396826 0.453003784 0 0 0
Ca 7 -0.0445381263 0.107336426 0.275208423 0 0 0
Ca 1 -0.0367578631 0.0113327007 0.129112286 0 0 0
Ca 6 -0.358756628 -0.139421266 0.563786385 0 0 0
Ca 6 -0.506741937 0.210262394 0.354294702 0 0 0
Ca 6 0.0267529178 -0.281994638 0.222496273 0 0 0
Ca 1 -0.167051 -0.0220709606 0.365039687 0 0 0
Ca 2 0.37456772 -0.65847453 0.339275117 0 0 0
Ca 4 -0.100153859 -0.33568456 0.0901360234 0 0 0
Ca 1 0.222303056 -0.282530686 0.181169124 0 0 0
Ca 8 0.254509655 -0.152480986 0.21928848 0 0 0
Ca 6 0.138619347 -0.255203159 0.400263836 0 0 0
Ca 8 -0.0182609896 0.1374572 0.568989576 0 0 0
Ca 1 -0.171575185 0.0785712866 0.088034421 0 0 0
Ca 8 0.269464439 0.677462423 0.289604135 0 0 0
Ca 6 0.052636333 -0.741832797 0.326483665 0 0 0
Ca 6 -0.14497737 -0.15822732 0.319496902 0 0 0
Ca 8 -0.496820967 -0.0990565004 0.242182544 0 0 0
Ca 4 0.250125538 0.296392076 0.104455534 0 0 0
Ca 1 -0.286714119 0.306187437 0.718138729 0 0 0
Ca 4 -0.379277898 0.385655079 0.665760059 0 0 0
Ca 7 0.166158857 0.597823677 0.0756648009 0 0 0
Ca 1 0.0477634101 -0.0601413525 0.495062193 0 0 0
Ca 8 -0.250922229 0.433852327 0.217067459 0 0 0
Ca 1 -0.164327485 -0.0908787527 0.341614338 0 0 0
Ca 1 0.101856431 -0.241218662 0.218695643 0 0 0
Ca 6 -0.406837211 0.309955796 0.272082808 0 0 0
Ca 7 -0.326067802 0.0559742656 0.538766601 0 0 0
Ca 7 -0.254533483 0.305454764 0.391425046 0 0 0
Ca 6 -0.206745915 -0.0830328419 0.173919167 0 0 0
Ca 8 0.0435266574 0.334905129 0.359115049 0 0 0
Ca 1 -0.243967435 -0.10911829 0.626645708 0 0 0
Ca 3 0.310008571 0.215036253 0.0776269916 0 0 0
Ca 6 -0.723920342 0.0430196039 0.321337319 0 0 0
Ca 8 0.0966454109 -0.0165335232 0.242122111 0 0 0
Ca 6 -0.128660937 -0.0792482188 0.463470876 0 0 0
Ca 4 0.0452267766 0.0762666238 0.0546407028 0 0 0
Ca 4 0.0283809937 0.0627267252 0.108507596 0 0 0
Ca 1 0.211769729 0.0502664923 0.083004678 0 0 0
Ca 6 -0.0354211749 0.0225749955 0.330891975 0 0 0
Ca 8 -0.040113073 -0.188034097 0.310951967 0 0 0
Ca 7 -0.234134205 0.0853930823 0.236176571 0 0 0
Ca 6 0.0110070546 -0.0436881555 0.150583818 0 0 0
Ca 4 -0.196175105 -0.0561007721 0.260950289 0 0 0
Ca 1 -0.184981432 0.301763125 0.164389503 0 0 0
Ca 4 -0.173606742 0.0464551476 0.0498109064 0 0 0
Ca 7 -0.243831447 0.0780648759 0.194189114 0 0 0
Ca 4 -0.309733728 0.0762953944 0.0888804197 0 0 0
Ca 8 -0.22996546 0.0387942072 0.315159261 0 0 0
Ca 4 -0.089507858 -0.0399902892 0.209629032 0 0 0
Ca 8 0.0404383538 -0.0209390667 0.165322939 0 0 0
Ca 8 -0.210647726 0.0740352264 0.13158836 0 0 0
Ca 6 0.014353026 0.0426217113 0.0705604509 0 0 0
Ca 6 -0.0976815141 0.231359284 0.131457775 0 0 0
Ca 8 -0.210305621 0.113188483 0.108076005 0 0 0
Ca 6 -0.116263256 0.165170943 0.156190073 0 0 0
Ca 8 -0.248627319 0.0510617152 0.0767837122 0 0 0
Ca 6 -0.235548598 -0.0819149541 0.103091565 0 0 0
Ca 7 -0.116015543 0.0933698715 0.133190942 0 0 0
Ca 4 -0.0288051801 0.0869786345 0.135203379 0 0 0
Ca 6 -0.119998385 0.115168038 0.0852893763 0 0 0
Ca 8 -0.145518151 0.0361762596 0.0584026597 0 0 0
Ca 7 -0.154112381 -0.0554091791 0.142083882 0 0 0
Ca 1 -0.236382655 0.0244447849 0.143611941 0 0 0
Ca 1 -0.13843102 0.0288647168 0.0466725544 0 0 0
Ca 6 -0.102176665 0.0108016757 0.0466125628 0 0 0
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
