VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.105178368 -0.0313578881 0.0593273613 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.122202294 -0.0274037736 0.072164333 0.751399702 -0.322919474 0.575431578
CaBS 13 0.0952717062 -0.00896228294 0.0770444209 -0.748611723 0.322508223 0.579283121
CaBS 14 0.10525758 -0.0371422123 0.0709529645 0.34654604 -0.867983022 0.355684293
CaBS 15 0.117075594 -0.0110138268 0.0813021269 0.324116486 0.74980293 0.576839726
CaBS 16 0.114744686 -0.0295112613 0.0803315541 0.34654604 -0.867983022 0.355684293
CaBS 17 0.0910143434 -0.019306566 0.0773016435 -0.748611723 0.322508223 0.579283121
CaBS 19 0.108019262 -0.0333391113 0.0775430141 0.34654604 -0.867983022 0.355684293
CaBS 20 0.102079132 -0.00618357498 0.0792097923 -0.344822968 0.867728907 0.357971598
CaBS 21 0.12248047 -0.0155444875 0.0776801778 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.0905960927 -0.0105115026 0.0678679215 -0.999896295 -0.0141984568 0.00240892729
CaBS 23 0.0966563238 -0.0249358912 0.0571369122 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.0934599072 -0.0279688644 0.0689724451 -0.735818491 -0.677177075 0.00153536998
Ca 4 0.235870677 0.139873094 0.698200519 0 0 0
Ca 7 0.184907934 0.245047172 0.404841695 0 0 0
Ca 1 -0.0709385898 -0.238948789 0.731583149 0 0 0
Ca 1 -0.51099316 0.14642085 0.506037359 0 0 0
Ca 1 -0.404260789 -0.19871139 0.481909932 0 0 0
Ca 6 -0.180378117 -0.671195675 0.374821177 0 0 0
Ca 7 0.475484969 0.485357622 0.755762049 0 0 0
Ca 1 -0.0162100954 0.280995508 0.61557906 0 0 0
Ca 1 -0.00236931319 0.126990564 0.748086168 0 0 0
Ca 7 0.0245284573 0.223390721 0.347161814 0 0 0
Ca 7 0.35342358 0.432232435 0.476844074 0 0 0
Ca 8 -0.298266515 0.484893922 0.176691963 0 0 0
Ca 6 0.0594959333 0.271940266 0.0644330543 0 0 0
Ca 6 -0.070851746 -0.191549167 0.514214665 0 0 0
Ca 7 -0.37731273 0.399429417 0.600400229 0 0 0
Ca 4 0.562647541 -0.345248069 0.535202897 0 0 0
Ca 1 -0.580555233 -0.380295127 0.2586394 0 0 0
Ca 4 0.336062828 0.254923666 0.282048393 0 0 0
Ca 7 -0.471699253 -0.0221274873 0.365109997 0 0 0
Ca 8 -0.164872326 -0.0928367738 0.127011703 0 0 0
Ca 1 -0.285296387 0.255694441 0.0979333584 0 0 0
Ca 8 -0.301428589 0.165012481 0.307809208 0 0 0
Ca 4 0.00838918776 -0.00865496717 0.260131433 0 0 0
Ca 8 0.148329274 -0.270115377 0.270960753 0 0 0
Ca 4 -0.10078303 -0.432308111 0.475161104 0 0 0
Ca 6 0.206390101 -0.00556246421 0.355474273 0 0 0
Ca 6 -0.489230365 0.399368168 0.308472035 0 0 0
Ca 7 -0.126865022 0.0445674033 0.17690001 0 0 0
Ca 1 -0.411343537 0.011021525 0.698067679 0 0 0
Ca 1 -0.704606448 -0.106543432 0.605348951 0 0 0
Ca 1 -0.0914945939 -0.243732156 0.343619862 0 0 0
Ca 8 -0.30600359 -0.552312337 0.467735163 0 0 0
Ca 7 -0.217923664 -0.439659453 0.221152293 0 0 0
Ca 1 -0.491061439 0.0462356424 0.723757789 0 0 0
Ca 1 -0.294161878 -0.254943905 0.115194781 0 0 0
Ca 7 -0.193299324 0.173274081 0.29922071 0 0 0
Ca 1 -0.522307146 -0.126719494 0.304929606 0 0 0
Ca 1 -0.34231844 -0.100130998 0.301206399 0 0 0
Ca 6 0.135099968 0.34610578 0.155526496 0 0 0
Ca 8 0.064878358 -0.376229509 0.467739595 0 0 0
Ca 1 0.369440162 0.0763404633 0.255908484 0 0 0
Ca 6 -0.431974148 0.272659789 0.150014064 0 0 0
Ca 6 0.101638039 -0.45702264 0.0544523914 0 0 0
Ca 4 0.132327568 0.313525405 0.10916848 0 0 0
Ca 1 0.179982697 -0.0492985553 0.215949226 0 0 0
Ca 7 0.0784706831 0.281094957 0.282881544 0 0 0
Ca 8 -0.219185547 -0.121620933 0.236200291 0 0 0
Ca 7 -0.479952905 -0.0500907562 0.610396104 0 0 0
Ca 6 0.234217564 0.182631869 0.141294575 0 0 0
Ca 7 0.20186497 0.416834877 0.0905335047 0 0 0
Ca 7 0.274489912 0.357582866 0.21000535 0 0 0
Ca 8 -0.188379983 0.101502209 0.161996167 0 0 0
Ca 6 -0.228005294 0.578464849 0.279896886 0 0 0
Ca 8 -0.329344187 0.08510221 0.105559041 0 0 0
Ca 4 0.123831813 0.0687432538 0.381714486 0 0 0
Ca 6 -0.00340997183 -0.0584862807 0.241599149 0 0 0
Ca 8 -0.0688229915 -0.0174940183 0.231752954 0 0 0
Ca 1 -0.174789406 0.212571228 0.304081874 0 0 0
Ca 8 -0.170819115 0.347694688 0.201876563 0 0 0
Ca 8 -0.178031879 0.000691151328 0.153630108 0 0 0
Ca 6 0.159431976 0.0387844438 0.159432338 0 0 0
Ca 8 -0.381212621 -0.229615744 0.228797728 0 0 0
Ca 6 -0.2164266 0.189730155 0.214442629 0 0 0
Ca 8 -0.0671543793 -0.024019722 0.0904483942 0 0 0
Ca 8 -0.138012522 0.0566300865 0.0615460464 0 0 0
Ca 7 -0.117580616 0.0455361155 0.145833898 0 0 0
Ca 8 -0.300143263 0.173282492 0.18106807 0 0 0
Ca 1 -0.314578444 0.144009016 0.186679921 0 0 0
Ca 8 0.0270905351 0.00463279163 0.0490646098 0 0 0
Ca 6 0.10619025 0.249390843 0.39782752 0 0 0
Ca 7 -0.287528028 -0.107725504 0.1008747 0 0 0
Ca 1 0.1464954 0.0193744817 0.0583170083 0 0 0
Ca 8 0.0898217251 0.0760256605 0.175166778 0 0 0
Ca 1 -0.145281671 0.178375552 0.103029401 0 0 0
Ca 1 -0.111253882 -0.0448068595 0.0597483471 0 0 0
