VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.100115097 -0.033501755 0.0649590241 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.121996559 -0.0220991833 0.0754098014 0.751399702 -0.322919474 0.575431578
CaBS 12 0.122576366 -0.0230658493 0.0731542985 0.999896301 0.01419805 -0.0024089266
CaBS 13 0.122436279 -0.0149688487 0.0627298931 0.999896301 0.01419805 -0.0024089266
CaBS 14 0.0911282283 -0.00982664693 0.072170998 -0.748611723 0.322508223 0.579283121
CaBS 15 0.108509111 -0.00288375979 0.0755476519 0.324116486 0.74980293 0.576839726
CaBS 16 0.10337575 -0.00727702096 0.0563010284 -0.346545998 0.867982935 -0.355684546
CaBS 17 0.1003808 -0.0242285386 0.0557053872 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.114513514 -0.016051975 0.0559069586 0.329239702 0.132369043 -0.934922272
CaBS 19 0.100096211 -0.0162057849 0.054675142 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.118480607 -0.0160796294 0.0573000837 0.329239702 0.132369043 -0.934922272
CaBS 21 0.10264308 -0.00746924191 0.0828695035 -0.344822968 0.867728907 0.357971598
CaBS 22 0.100909164 -0.00524082902 0.0636731939 -0.346545998 0.867982935 -0.355684546
CaBS 23 0.0943397849 -0.0271479441 0.0599450993 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.096927233 -0.0103548547 0.0799591659 -0.748611723 0.322508223 0.579283121
CaBS 25 -0.112318782 0.0254578716 0.0685232634 -0.34654601 0.867982945 -0.355684509
CaBS 26 -0.117937604 0.00355246644 0.0702039455 -0.735818461 -0.677177107 0.0015353549
CaBS 27 -0.118177918 0.0205362391 0.0666641766 -0.751399624 0.322919173 -0.575431849
CaBS 28 -0.103812014 0.0255237269 0.0789218777 0.324116492 0.749802901 0.576839761
