VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.121882262 -0.0183517851 0.0617899427 0.748611785 -0.322508546 -0.579282861
CaBS 11 0.120252224 -0.0237407196 0.0767663627 0.751399702 -0.322919474 0.575431578
CaBS 13 0.101416088 -0.0326432778 0.0763637778 -0.321328743 -0.750213836 0.577864204
CaBS 14 0.115757967 -0.0215173152 0.0838777555 0.333750516 0.131703927 0.933415593
CaBS 15 0.115532811 -0.0302996797 0.0776396857 0.34654604 -0.867983022 0.355684293
CaBS 16 0.117062939 -0.0303896747 0.0635242193 0.344822999 -0.867728964 -0.357971429
CaBS 17 0.122607894 -0.0259259254 0.0693836963 0.999896301 0.01419805 -0.0024089266
CaBS 18 0.106651805 -0.0332857035 0.0610053244 -0.324116536 -0.749802846 -0.576839807
CaBS 19 0.0990638667 -0.0332084618 0.0651684566 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.0922718052 -0.0143790694 0.0761833517 -0.748611723 0.322508223 0.579283121
CaBS 21 0.112863105 -0.00308149198 0.0733582377 0.324116486 0.74980293 0.576839726
CaBS 22 0.108516251 -0.0350893493 0.0666835471 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.0907899548 -0.0242625044 0.0672863253 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.0907031454 -0.0181610522 0.0672160923 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.0984907811 -0.00489513424 0.0703455352 0.346545964 -0.867983059 0.355684276
CaBS 29 -0.118564859 0.0177418945 0.0739212974 -0.748611709 0.322508237 0.579283131
CaBS 31 -0.111027123 0.0225979071 0.060285571 -0.34654601 0.867982945 -0.355684509
CaBS 38 -0.0889058268 0.018945086 0.0699086841 0.735818381 0.677177195 -0.00153536913
Ca 1 0.336979157 0.180748399 0.273108364 0 0 0
Ca 4 0.172898688 0.137852762 0.741124566 0 0 0
Ca 1 0.0617393817 0.13992959 0.725336226 0 0 0
CaBS_Ca 56 0.0993838448 -0.0344009715 0.0711005247 -0.735818491 -0.677177075 0.00153536998
Ca 6 -0.110340582 0.371879111 0.630209101 0 0 0
CaBS_Ca 57 -0.110075213 0.0186817735 0.0843692614 -0.748611709 0.322508237 0.579283131
Ca 1 0.280525389 -0.120403685 0.574546941 0 0 0
Ca 4 -0.42862014 0.300380767 0.517364543 0 0 0
Ca 4 -0.0807594876 -0.270885442 0.23135307 0 0 0
Ca 4 -0.515879072 0.152418636 0.484596635 0 0 0
Ca 1 -0.363074203 -0.252932132 0.42302678 0 0 0
Ca 4 -0.0480132793 -0.154871665 1.06100734 0 0 0
Ca 6 0.054661389 -0.00993001969 0.139410792 0 0 0
Ca 6 -0.364411955 -0.329963392 0.504435213 0 0 0
Ca 4 0.305033066 0.511664458 0.415430971 0 0 0
Ca 8 0.0974260567 -0.45847513 0.586511324 0 0 0
Ca 4 -0.170896935 0.124019187 0.566192558 0 0 0
Ca 1 -0.344242411 0.202795246 0.643550957 0 0 0
Ca 7 -0.079365489 0.365406641 0.58503193 0 0 0
Ca 6 -0.438474103 -0.408182163 0.333439678 0 0 0
Ca 8 0.125763891 -0.420613586 0.600384805 0 0 0
Ca 1 -0.146376758 0.71724543 0.37631418 0 0 0
Ca 6 0.38125022 0.0445769806 0.237933108 0 0 0
Ca 1 0.33887014 -0.126087334 0.720596588 0 0 0
Ca 8 -0.737025897 -0.336808944 0.360821516 0 0 0
Ca 1 0.0524076956 0.502426185 0.263262633 0 0 0
Ca 1 -0.552226016 0.461367304 0.477777673 0 0 0
Ca 7 0.762715893 0.254380488 0.270562252 0 0 0
Ca 7 -0.349925549 0.129844826 0.236655342 0 0 0
Ca 7 0.415193921 0.267583187 0.513941454 0 0 0
Ca 8 -0.353415433 -0.0628996197 0.115363318 0 0 0
Ca 6 -0.430626526 -0.135315971 0.238223698 0 0 0
Ca 6 -0.324484114 -0.181224689 0.104189751 0 0 0
CaBS_Ca 60 -0.0916055733 0.0209189238 0.0780488204 0.324116492 0.749802901 0.576839761
Ca 8 -0.19355651 0.0301750407 0.113758239 0 0 0
Ca 7 -0.17736038 0.120681056 0.0874231414 0 0 0
Ca 8 -0.448363016 0.0397048673 0.275515932 0 0 0
Ca 1 -0.692719022 -0.0284889145 0.255638705 0 0 0
Ca 8 0.139597872 -0.279880452 0.273896501 0 0 0
Ca 7 -0.283553496 0.047349913 0.266554366 0 0 0
Ca 7 0.159298521 0.116992743 0.108438408 0 0 0
Ca 6 0.433275861 0.146476598 0.248058727 0 0 0
Ca 6 0.0636025002 -0.0779407019 0.328582791 0 0 0
Ca 1 -0.183523153 -0.104962081 0.451276667 0 0 0
Ca 6 0.251952998 0.282347858 0.137982388 0 0 0
Ca 1 0.153588933 -0.16593224 0.0497423796 0 0 0
