VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.116820616 -0.0153527471 0.0826279826 0.333750516 0.131703927 0.933415593
CaBS 11 0.111951748 -0.00423515641 0.0753699004 0.324116486 0.74980293 0.576839726
CaBS 13 0.0996682627 -0.0122916522 0.0548316681 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.0920510387 -0.0264550379 0.0614544238 -0.735818491 -0.677177075 0.00153536998
CaBS 15 0.120240838 -0.0310112676 0.0680921441 0.344822999 -0.867728964 -0.357971429
CaBS 16 0.0907269161 -0.020050028 0.0659490046 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.121372112 -0.0113662872 0.065780163 0.735818353 0.677177225 -0.00153536905
CaBS 18 0.0907249215 -0.019637648 0.0675517051 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.122575585 -0.0240527167 0.0670134915 0.999896301 0.01419805 -0.0024089266
CaBS 20 0.122431958 -0.0131880811 0.0714321114 0.999896301 0.01419805 -0.0024089266
CaBS 21 0.0907642528 -0.0147171746 0.0650973874 -0.751399618 0.322919164 -0.575431861
CaBS 22 0.0956243596 -0.0152154558 0.05847143 -0.751399618 0.322919164 -0.575431861
CaBS 23 0.0999454745 -0.0263154586 0.0833218566 -0.329239867 -0.132369096 0.934922207
CaBS 24 0.101336316 -0.0255530442 0.0839195968 -0.329239867 -0.132369096 0.934922207
Ca 4 0.0679393733 -0.180054069 0.252103542 0 0 0
Ca 4 0.0277437065 0.218197658 0.598985712 0 0 0
Ca 8 -0.0357989665 -0.256237652 0.475677677 0 0 0
Ca 7 -0.653880887 0.197839032 0.396693183 0 0 0
Ca 6 0.194625614 0.194854071 0.752962347 0 0 0
Ca 4 0.0411815972 0.721003711 0.206295096 0 0 0
Ca 7 -0.284891116 0.0703084883 0.496790286 0 0 0
Ca 4 0.204925699 -0.274512408 0.636153449 0 0 0
Ca 7 -0.264618597 0.00637447902 0.699663717 0 0 0
CaBS_Ca 68 -0.0970581515 0.0160604547 0.083815469 0.333750517 0.131703937 0.933415591
Ca 6 0.12680695 0.674236567 0.468024725 0 0 0
Ca 4 -0.0563800129 0.110058497 0.98714277 0 0 0
Ca 7 -0.520043807 -0.408088364 0.330225215 0 0 0
Ca 8 0.0755686513 -0.236294271 0.951195441 0 0 0
Ca 7 0.260507697 0.397012866 0.0878622407 0 0 0
Ca 7 -0.186726194 -0.34426866 0.178668358 0 0 0
Ca 6 -0.159478606 0.532533709 0.32773225 0 0 0
Ca 7 0.366498665 -0.443240035 0.196149943 0 0 0
Ca 7 0.65647393 0.363089105 0.400100259 0 0 0
