VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.113139143 -0.00967736664 0.0576920121 0.321328636 0.750213906 -0.577864173
CaBS 11 0.0982122177 -0.00683861472 0.062401745 -0.346545998 0.867982935 -0.355684546
CaBS 13 0.122457077 -0.0216549358 0.0750577568 0.751399702 -0.322919474 0.575431578
CaBS 14 0.112249824 -0.0142018572 0.0840999178 0.333750516 0.131703927 0.933415593
CaBS 15 0.114762921 -0.0170518432 0.0558532247 0.329239702 0.132369043 -0.934922272
CaBS 16 0.0968562651 -0.0285061049 0.079199327 -0.321328743 -0.750213836 0.577864204
CaBS 17 0.10270989 -0.00847190612 0.0853643339 -0.344822968 0.867728907 0.357971598
CaBS 18 0.113241718 -0.0217064016 0.084804141 0.333750516 0.131703927 0.933415593
CaBS 19 0.093910412 -0.0172237602 0.079884679 -0.748611723 0.322508223 0.579283121
CaBS 20 0.0989766538 -0.00910714852 0.0575218422 -0.751399618 0.322919164 -0.575431861
CaBS 21 0.090679911 -0.0153689075 0.0740291494 -0.999896295 -0.0141984568 0.00240892729
CaBS 22 0.110971448 -0.0291118264 0.0545589447 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.118991767 -0.00876235943 0.0734781242 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.0946073393 -0.0289926533 0.0621926027 -0.324116536 -0.749802846 -0.576839807
Ca 4 0.234077441 -0.275866218 0.683793997 0 0 0
Ca 6 0.651366139 0.0349086859 0.397058484 0 0 0
Ca 6 0.10155788 -0.279578617 0.541319508 0 0 0
Ca 1 -0.115760334 0.480097697 0.240149632 0 0 0
Ca 4 0.105542143 0.507996602 0.555026666 0 0 0
Ca 4 0.0281610484 -0.336514872 0.487687312 0 0 0
Ca 4 0.406679385 0.0588867855 0.407889895 0 0 0
Ca 8 -0.0769187292 0.0150233142 0.443329104 0 0 0
Ca 8 0.137496645 -0.0561470828 0.735963389 0 0 0
Ca 6 -0.200679348 0.151256779 0.831348147 0 0 0
Ca 1 -0.292048755 -0.164213561 0.484559194 0 0 0
Ca 7 -0.384121841 0.690722921 0.528694704 0 0 0
Ca 8 0.428255722 -0.0630589519 0.517598954 0 0 0
Ca 6 -0.219529438 -0.42536359 0.375267716 0 0 0
Ca 7 -0.515523896 -0.226369753 0.396397284 0 0 0
Ca 8 -0.289031593 -0.132663973 0.233120461 0 0 0
Ca 1 -0.0912892167 -0.114112235 0.569977755 0 0 0
Ca 4 -0.486766361 0.472746277 0.156240081 0 0 0
Ca 1 -0.535673715 -0.094715679 0.385670684 0 0 0
Ca 8 0.408846627 -0.186679126 0.315559108 0 0 0
Ca 6 0.214381037 -0.232945176 0.246533814 0 0 0
Ca 6 -0.360931439 -0.0562048573 0.375499702 0 0 0
Ca 6 -0.119221193 0.188711934 0.524707169 0 0 0
Ca 1 0.0229300952 0.0732608627 0.607143741 0 0 0
Ca 1 -0.25014702 -0.248589667 0.308222949 0 0 0
Ca 6 -0.134053701 -0.344721196 0.687381128 0 0 0
Ca 7 -0.151263694 -0.726117688 0.0763540401 0 0 0
Ca 8 -0.392942404 0.264281778 0.0676164805 0 0 0
Ca 6 0.0592277699 -0.262971424 0.21008129 0 0 0
Ca 2 0.242245039 0.0218133915 0.159629168 0 0 0
Ca 6 -0.0772181078 -0.0826693079 0.557353122 0 0 0
Ca 7 -0.527361097 0.121149391 0.765470175 0 0 0
Ca 1 -0.339790745 -0.234243476 0.410208369 0 0 0
Ca 4 0.0785772905 -0.2275465 0.170429142 0 0 0
Ca 1 0.488626691 -0.0282437539 0.0842581048 0 0 0
Ca 4 0.0567739764 0.153518948 0.335820295 0 0 0
Ca 8 -0.0924323979 -0.174485849 0.176415611 0 0 0
Ca 4 -0.296046704 -0.03665615 0.269876007 0 0 0
Ca 7 -0.579943011 0.607763091 0.169599511 0 0 0
Ca 7 -0.186526447 0.0271352765 0.217800317 0 0 0
Ca 6 -0.654047438 0.200106947 0.15096539 0 0 0
Ca 4 -0.00643818495 0.0390514206 0.153966618 0 0 0
Ca 6 -0.250355473 -0.139782692 0.320958315 0 0 0
Ca 7 0.0269942351 0.0946396707 0.407629537 0 0 0
Ca 4 -0.272469369 -0.180099093 0.371513126 0 0 0
Ca 6 -0.0118882662 -0.0545550957 0.123521674 0 0 0
Ca 8 0.174636512 0.250138474 0.100928929 0 0 0
Ca 8 -0.101745038 0.291115358 0.514227141 0 0 0
Ca 1 -0.494495952 0.327339327 0.436926069 0 0 0
Ca 8 -0.409012642 0.0102763785 0.3198136 0 0 0
Ca 8 -0.0335993193 0.113738915 0.170841563 0 0 0
Ca 8 -0.272498783 -0.277081187 0.225972537 0 0 0
Ca 7 -0.0634582531 0.275641975 0.271048648 0 0 0
Ca 7 -0.0587467738 -0.0762830983 0.13150156 0 0 0
Ca 6 -0.211428715 0.16779993 0.161633861 0 0 0
Ca 8 -0.327353167 0.265052798 0.308338503 0 0 0
Ca 6 -0.308614783 0.182393335 0.136696004 0 0 0
Ca 6 -0.21666213 -0.484356077 0.107803211 0 0 0
Ca 7 -0.20765148 -0.0131109536 0.154911651 0 0 0
Ca 1 -0.170082892 0.200127834 0.0899429131 0 0 0
Ca 4 -0.504410983 0.277987545 0.15151407 0 0 0
Ca 8 -0.215392996 -0.0225081768 0.302970632 0 0 0
Ca 4 0.0279524547 -0.0198473941 0.170577469 0 0 0
Ca 6 -0.157158808 0.162962991 0.101760016 0 0 0
Ca 7 0.10799318 0.0606361072 0.0620284892 0 0 0
Ca 4 -0.169862016 0.105947185 0.145638155 0 0 0
Ca 8 -0.274858742 0.129436998 0.0755330804 0 0 0
Ca 7 -0.371027505 0.177435366 0.0638690358 0 0 0
Ca 4 -0.312990207 -0.0127727858 0.079241481 0 0 0
Ca 4 -0.290775569 0.105293359 0.202675475 0 0 0
