VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.110279026 -0.0192263956 0.0855135499 0.333750516 0.131703927 0.933415593
CaBS 11 0.121927809 -0.0301892052 0.0709596339 0.751399702 -0.322919474 0.575431578
CaBS 13 0.104288168 -0.0180282435 0.0534334192 -0.333750671 -0.131704002 -0.933415527
CaBS 14 0.0920767919 -0.0114161969 0.0652359051 -0.751399618 0.322919164 -0.575431861
CaBS 15 0.118066416 -0.0100881211 0.0795421259 0.324116486 0.74980293 0.576839726
CaBS 16 0.12194261 -0.0119758709 0.070330926 0.735818353 0.677177225 -0.00153536905
CaBS 17 0.116773364 -0.0063561243 0.0715934563 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.104082359 -0.00765838377 0.0842412459 0.324116486 0.74980293 0.576839726
CaBS 20 0.102340277 -0.0264205382 0.0553140484 -0.333750671 -0.131704002 -0.933415527
CaBS 21 0.111308703 -0.0271318935 0.0532096335 0.329239702 0.132369043 -0.934922272
CaBS 22 0.101350947 -0.0347127582 0.0658387381 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.0962853767 -0.031046564 0.0656410832 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.0907725237 -0.0237975561 0.0627914787 -0.999896295 -0.0141984568 0.00240892729
Ca 4 -0.259707444 0.620462306 0.135085617 0 0 0
Ca 8 -0.217410835 0.18346316 1.18790067 0 0 0
Ca 8 0.427355665 -0.283168295 0.694666449 0 0 0
Ca 7 -0.220325295 0.662004743 0.216006253 0 0 0
Ca 4 0.408929376 0.528608959 0.250000774 0 0 0
Ca 8 -0.305351818 -0.285033563 0.767805063 0 0 0
Ca 8 -0.129829348 0.0189953857 0.218085558 0 0 0
Ca 1 -0.411272751 0.272143291 0.298412741 0 0 0
Ca 8 0.0721108868 0.130797709 0.716623126 0 0 0
Ca 6 -0.159331098 0.0940210648 0.558233707 0 0 0
Ca 4 -0.485143134 0.261496626 0.702908944 0 0 0
Ca 4 0.669057866 0.105926147 0.290782248 0 0 0
Ca 3 -0.286929791 -0.77105765 0.40076976 0 0 0
Ca 6 -0.204983764 -0.137156016 0.556111441 0 0 0
Ca 4 0.330621238 0.0148861582 0.192991962 0 0 0
Ca 7 0.289186769 0.0162470794 0.491303994 0 0 0
Ca 7 -0.635092603 0.0260175772 0.495975496 0 0 0
Ca 1 -0.0865709911 0.228046587 0.891878302 0 0 0
Ca 8 0.500339813 -0.40255597 0.622766237 0 0 0
Ca 8 0.23043717 -0.116357667 0.475735958 0 0 0
Ca 4 -0.109311428 -0.190464042 0.352070558 0 0 0
Ca 8 -0.441944681 0.310729535 0.252170089 0 0 0
Ca 6 -0.0720747645 0.258458078 0.609352196 0 0 0
Ca 8 -0.240537736 -0.256158361 0.552112436 0 0 0
Ca 6 -0.236169261 0.157564417 0.73843553 0 0 0
Ca 4 0.396521654 -0.450350249 0.28863497 0 0 0
Ca 4 0.0638295517 0.0878209616 0.267386665 0 0 0
Ca 1 0.264074444 -0.184893951 0.211142396 0 0 0
Ca 6 0.080457069 -0.00314784342 0.222546274 0 0 0
Ca 4 -0.614097644 0.127017232 0.231872531 0 0 0
Ca 6 -0.490496261 0.140048683 0.19728804 0 0 0
Ca 7 0.144461299 -0.351435405 0.154922524 0 0 0
Ca 1 0.0636876635 -0.247318145 0.366162775 0 0 0
Ca 4 -0.181171208 -0.218026645 0.63788433 0 0 0
Ca 8 -0.744117158 0.112884643 0.118205661 0 0 0
Ca 8 -0.317361713 -0.461192842 0.158670851 0 0 0
Ca 1 0.271737138 -0.159552231 0.234895122 0 0 0
Ca 7 -0.488310279 -0.0579922269 0.653700775 0 0 0
Ca 4 0.0123000185 0.212718641 0.534802962 0 0 0
Ca 1 -0.718442465 0.0903458483 0.23155198 0 0 0
Ca 1 0.41203789 0.468221454 0.0921186939 0 0 0
Ca 6 -0.774471942 0.123192177 0.168533449 0 0 0
Ca 7 -0.248531392 0.3527478 0.105446396 0 0 0
