VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.103907279 -0.0075330571 0.0553423743 0.321328636 0.750213906 -0.577864173
CaBS 11 0.104935364 -0.00313100071 0.0745616239 -0.344822968 0.867728907 0.357971598
CaBS 12 0.096481545 -0.030489397 0.0764161445 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.117236102 -0.0108634376 0.0584303572 0.321328636 0.750213906 -0.577864173
CaBS 14 0.101122298 -0.00326244921 0.068293409 -0.346545998 0.867982935 -0.355684546
CaBS 15 0.113854345 -0.0121495381 0.083236628 0.333750516 0.131703927 0.933415593
CaBS 16 0.106587052 -0.0305099357 0.0574336379 -0.324116536 -0.749802846 -0.576839807
CaBS 17 0.0951554995 -0.00683395501 0.0653912987 -0.346545998 0.867982935 -0.355684546
CaBS 18 0.0951545046 -0.0240110942 0.0819609395 -0.329239867 -0.132369096 0.934922207
CaBS 19 0.103008017 -0.0188627097 0.0540088902 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.103726519 -0.00616340863 0.0586768388 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.101079595 -0.0294678717 0.059173662 -0.324116536 -0.749802846 -0.576839807
CaBS 22 0.112518204 -0.015209108 0.0553236312 0.329239702 0.132369043 -0.934922272
CaBS 23 0.10949827 -0.0339739214 0.0649256792 0.344822999 -0.867728964 -0.357971429
CaBS 24 0.122508404 -0.018998256 0.0689187722 0.999896301 0.01419805 -0.0024089266
CaBS 25 -0.113607542 0.00926906516 0.0828613068 -0.329239868 -0.132369105 0.934922205
CaBS 26 -0.111973607 -0.00292080969 0.0733722178 -0.735818461 -0.677177107 0.0015353549
CaBS 27 -0.0952980951 0.0258868776 0.068133481 0.735818381 0.677177195 -0.00153536913
CaBS 28 -0.096981109 0.00333863613 0.0549619845 0.74861179 -0.322508554 -0.579282851
CaBS 29 -0.0992839869 0.0179598455 0.084343333 0.333750517 0.131703937 0.933415591
CaBS 31 -0.101943015 0.00849032646 0.0866302295 0.333750517 0.131703937 0.933415591
CaBS 32 -0.0897089937 0.011239116 0.059961302 0.74861179 -0.322508554 -0.579282851
CaBS 34 -0.105613846 0.0259445541 0.0762734477 -0.344822968 0.867728888 0.357971643
CaBS 36 -0.116125116 0.0198113531 0.0759220512 -0.748611709 0.322508237 0.579283131
CaBS 37 -0.104787546 0.00250442334 0.0850095761 -0.329239868 -0.132369105 0.934922205
CaBS 38 -0.115262544 0.0128922245 0.0808888916 -0.748611709 0.322508237 0.579283131
CaBS 39 -0.0989510348 -0.000961931962 0.0803922318 0.346545964 -0.867983059 0.355684276
Ca 8 0.401537067 0.108223002 0.531805655 0 0 0
Ca 8 0.240841908 0.356450228 0.582888902 0 0 0
Ca 4 0.210274338 0.0416261646 0.118980095 0 0 0
Ca 6 -0.0458488325 0.10116219 0.413735393 0 0 0
Ca 7 -0.790457984 0.129636737 0.38416574 0 0 0
Ca 1 -0.0900234992 -0.184700924 0.607400724 0 0 0
Ca 7 -0.248361658 -0.346850473 0.568883524 0 0 0
Ca 6 -0.586680454 0.0327836595 0.594757465 0 0 0
Ca 8 -0.202247793 -0.114893273 0.582738081 0 0 0
Ca 1 -0.0285670669 0.802593492 0.380746466 0 0 0
Ca 1 -0.422876207 -0.0821758279 0.882653252 0 0 0
Ca 8 -0.332405167 -0.395459214 0.63648625 0 0 0
Ca 8 -0.808310002 0.136467657 0.349780935 0 0 0
Ca 8 0.645839628 -0.176299553 0.14866446 0 0 0
Ca 6 0.352050876 0.192734963 0.494371379 0 0 0
Ca 6 -0.682678343 0.225301498 0.276345953 0 0 0
Ca 1 -0.465987687 0.281670198 0.32752184 0 0 0
Ca 6 -0.564435705 -0.138508578 0.512829598 0 0 0
Ca 4 0.228529914 -0.0970134976 0.326759518 0 0 0
Ca 1 -0.152906379 0.188508356 0.0892240378 0 0 0
Ca 6 0.224153247 0.283705822 0.324080758 0 0 0
Ca 7 0.593295805 -0.276412741 0.634116435 0 0 0
Ca 8 0.106607443 -0.0467944242 0.779068464 0 0 0
Ca 8 -0.0751159011 0.44050466 0.614386445 0 0 0
Ca 7 0.287801568 0.389438728 0.0960226843 0 0 0
Ca 7 -0.319737407 0.168265764 0.829524119 0 0 0
