VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.108943051 -0.0146592336 0.0541424676 0.329239702 0.132369043 -0.934922272
CaBS 11 0.105795309 -0.0337652927 0.0773422405 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.11187015 -0.00970060721 0.0825199944 0.324116486 0.74980293 0.576839726
CaBS 14 0.120753512 -0.026406637 0.0746157263 0.751399702 -0.322919474 0.575431578
CaBS 15 0.115618102 -0.0247244937 0.0822655364 0.751399702 -0.322919474 0.575431578
CaBS 16 0.0928632368 -0.0197825707 0.0595139474 -0.751399618 0.322919164 -0.575431861
CaBS 17 0.0949582166 -0.018358367 0.0818704417 -0.748611723 0.322508223 0.579283121
CaBS 18 0.106041402 -0.00102100061 0.0689705359 -0.346545998 0.867982935 -0.355684546
CaBS 19 0.0978939532 -0.00911787043 0.058929617 -0.751399618 0.322919164 -0.575431861
CaBS 20 0.112273483 -0.0322239447 0.0761194547 0.34654604 -0.867983022 0.355684293
CaBS 21 0.105328677 -0.0332243388 0.0777850588 -0.321328743 -0.750213836 0.577864204
CaBS 22 0.115620085 -0.0329131843 0.0682513925 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.101481139 -0.0118423274 0.0535642698 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.107849194 -0.0288844967 0.0546116413 -0.324116536 -0.749802846 -0.576839807
Ca 4 0.33683155 0.482748815 0.254727785 0 0 0
Ca 7 0.0907851117 -0.138767044 0.616999381 0 0 0
CaBS_Ca 68 -0.114422438 0.022773163 0.0640213311 -0.34654601 0.867982945 -0.355684509
Ca 1 -0.370456411 0.121401687 0.693407186 0 0 0
Ca 4 0.619273848 0.236061806 0.694905401 0 0 0
Ca 8 -0.00885131727 -0.299059226 0.297665259 0 0 0
Ca 4 0.347546119 -0.258108948 0.393315578 0 0 0
Ca 1 -0.192606549 0.45808115 0.574441094 0 0 0
Ca 8 0.356175588 -0.594461489 0.504452039 0 0 0
