CaBS 10 0.102392651 -0.0279266405 0.083030196 -0.321328743 -0.750213836 0.577864204
CaBS 11 0.0967419294 -0.0220019906 0.0566923327 -0.333750671 -0.131704002 -0.933415527
CaBS 13 0.116227111 -0.0293511878 0.0788738924 0.751399702 -0.322919474 0.575431578
CaBS 14 0.104088106 -0.0195528461 0.0537200728 -0.333750671 -0.131704002 -0.933415527
CaBS 15 0.0906988394 -0.0170180407 0.0721657845 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.0935021998 -0.0201522943 0.0584721083 -0.751399618 0.322919164 -0.575431861
CaBS 17 0.114624674 -0.0290484528 0.0583661415 0.748611785 -0.322508546 -0.579282861
CaBS 19 0.0975479061 -0.00554946516 0.0661949218 -0.346545998 0.867982935 -0.355684546
CaBS 20 0.117534132 -0.0101717107 0.0799498608 0.324116486 0.74980293 0.576839726
CaBS 21 0.102651412 -0.00590696475 0.0603501273 -0.346545998 0.867982935 -0.355684546
CaBS 22 0.122444934 -0.0156453775 0.0623349257 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.115149229 -0.0188659497 0.0557324194 0.329239702 0.132369043 -0.934922272
CaBS 24 0.106008332 -0.0338940546 0.0772935291 -0.321328743 -0.750213836 0.577864204
Ca 4 0.135241789 0.609867459 0.445053404 0 0 0
Ca 7 0.0763994493 0.383000179 0.535958443 0 0 0
Ca 1 -0.381021413 -0.0770250919 0.736506742 0 0 0
Ca 7 0.270319664 0.239397562 0.120258243 0 0 0
Ca 1 0.120735412 -0.00262967058 1.05126688 0 0 0
Ca 1 0.0150984127 0.160823549 0.379525193 0 0 0
Ca 7 0.0367298253 0.613089408 0.504049106 0 0 0
Ca 7 0.182001633 0.54473164 0.426628087 0 0 0
Ca 6 0.221657507 0.446498718 0.280645481 0 0 0
Ca 6 0.11448916 -0.251377123 0.448015846 0 0 0
Ca 7 -0.0722646158 -0.00027319757 0.20922477 0 0 0
Ca 4 0.582069283 -0.13837733 0.471186606 0 0 0
Ca 4 0.269619374 -0.088489406 0.390138528 0 0 0
Ca 7 -0.669578182 0.0774903244 0.338419637 0 0 0
Ca 4 -0.307353419 -0.183368539 0.403402312 0 0 0
Ca 8 0.437680532 -0.467046028 0.541393868 0 0 0
Ca 6 -0.148926283 -0.108449876 0.754212542 0 0 0
Ca 7 -0.418146997 0.243607096 0.21278809 0 0 0
Ca 1 -0.219669646 -0.449640871 0.392107711 0 0 0
Ca 8 0.0850912475 -0.246743466 0.440297431 0 0 0
Ca 7 -0.117852208 -0.236345785 0.30358703 0 0 0
Ca 1 -0.416566491 -0.244211489 0.256372834 0 0 0
Ca 7 -0.302514246 0.279104988 0.44037681 0 0 0
Ca 1 -0.530476899 -0.0833163809 0.374664064 0 0 0
Ca 6 0.245117414 0.145978908 0.320801907 0 0 0
Ca 8 -0.0251392349 -0.461937701 0.757203678 0 0 0
Ca 1 0.31273737 0.068306226 0.376564345 0 0 0
Ca 6 -0.434507726 0.639790627 0.171132467 0 0 0
Ca 4 0.168494992 0.81677081 0.106155002 0 0 0
Ca 7 0.0162850083 0.0333836515 0.245998374 0 0 0
Ca 8 -0.314381837 -0.0717825534 0.482965728 0 0 0
Ca 7 -0.453296856 0.247035526 0.0783516687 0 0 0
Ca 7 0.201431843 0.342198898 0.409522755 0 0 0
Ca 8 0.0747192057 -0.367285559 0.171537728 0 0 0
Ca 8 -0.239005793 -0.0074063435 0.329530848 0 0 0
Ca 1 -0.285324349 0.153424641 0.0615547375 0 0 0
Ca 8 0.214539865 0.646617806 0.218951379 0 0 0
Ca 6 0.0852471559 0.227708123 0.424485761 0 0 0
Ca 8 0.137138154 -0.244380047 0.460461096 0 0 0
Ca 6 0.378727939 0.151210509 0.205902229 0 0 0
Ca 8 0.174645051 -0.0488409429 0.341624546 0 0 0
Ca 8 -0.458714765 0.258365896 0.349323868 0 0 0
Ca 7 -0.228448507 0.0244568946 0.431741472 0 0 0
Ca 8 -0.504850499 0.0894434629 0.292176567 0 0 0
Ca 1 0.363236325 -0.272731135 0.341368923 0 0 0
Ca 8 0.163385983 -0.338921722 0.283760074 0 0 0
Ca 1 -0.279139759 -0.354304493 0.401372676 0 0 0
Ca 1 0.0362020435 0.352639507 0.460871059 0 0 0
Ca 4 -0.1328145 -0.0264883544 0.228993035 0 0 0
Ca 8 -0.556949304 0.243068738 0.33798791 0 0 0
Ca 4 -0.343868347 -0.187649834 0.319460943 0 0 0
Ca 3 0.0787488381 0.0492940684 0.343845794 0 0 0
Ca 4 0.13726534 0.0660893004 0.388243136 0 0 0
Ca 7 0.164849767 0.25821723 0.225427039 0 0 0
Ca 7 -0.415404521 -0.543482436 0.334803532 0 0 0
Ca 7 0.0985389909 -0.215523764 0.38121456 0 0 0
Ca 1 0.12471956 0.65382865 0.298823591 0 0 0
Ca 6 -0.562999827 -0.0318788816 0.399821786 0 0 0
Ca 1 0.0806987269 -0.405597806 0.185231999 0 0 0
Ca 1 0.106688159 0.0129831353 0.230448807 0 0 0
Ca 7 -0.535694427 0.00516780876 0.0808039203 0 0 0
Ca 6 -0.0981610214 0.0169604163 0.628608148 0 0 0
Ca 4 -0.117090855 0.0989899263 0.0890150704 0 0 0
Ca 6 -0.325822492 0.0550089815 0.188044902 0 0 0
Ca 7 -0.493237822 0.238308651 0.240130095 0 0 0
Ca 8 -0.247802832 -0.218531279 0.173844206 0 0 0
Ca 1 0.0118179096 0.05490468 0.167513444 0 0 0
Ca 7 -0.181670166 0.0727789565 0.326674992 0 0 0
Ca 4 -0.0849154214 -0.204159615 0.0539169958 0 0 0
Ca 6 -0.343064872 -0.0326290984 0.174967352 0 0 0
Ca 8 0.0247671156 0.0275885004 0.181771875 0 0 0
Ca 7 -0.236587103 0.161634172 0.350229698 0 0 0
Ca 6 -0.190339988 0.0577562761 0.143726953 0 0 0
Ca 6 -0.139708244 0.340006703 0.112676744 0 0 0
Ca 4 -0.384354603 0.177341936 0.146966407 0 0 0
Ca 1 -0.150133742 -0.148921026 0.08772936 0 0 0
Ca 7 -0.108688295 -0.0199504615 0.0639945354 0 0 0
Ca 8 -0.180368679 -0.181497166 0.20673973 0 0 0
Ca 1 -0.227072738 0.191769564 0.105295248 0 0 0
Ca 7 -0.310483928 -0.136266996 0.132727482 0 0 0
Ca 6 -0.1672502 -0.00535102753 0.190043746 0 0 0
Ca 1 -0.0637105302 0.0544925986 0.202443857 0 0 0
Ca 1 0.0111439487 0.0794354041 0.0831148469 0 0 0
Ca 1 -0.244194225 0.0863557168 0.162042193 0 0 0
Ca 1 -0.0656064617 -0.014545329 0.0553676675 0 0 0
Ca 1 -0.0621905814 -0.0309160672 0.124719586 0 0 0
Ca 7 -0.124076009 0.0604298291 0.108638498 0 0 0
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
