0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 1
3.5e-05 1
3.6e-05 1
3.7e-05 1
3.8e-05 1
3.9e-05 1
4e-05 1
4.1e-05 1
4.2e-05 1
4.3e-05 1
4.4e-05 1
4.5e-05 1
4.6e-05 1
4.7e-05 1
4.8e-05 1
4.9e-05 1
5e-05 1
5.1e-05 1
5.2e-05 1
5.3e-05 1
5.4e-05 1
5.5e-05 1
5.6e-05 1
5.7e-05 1
5.8e-05 1
5.9e-05 1
6e-05 1
6.1e-05 1
6.2e-05 1
6.3e-05 1
6.4e-05 1
6.5e-05 1
6.6e-05 1
6.7e-05 1
6.8e-05 1
6.9e-05 1
7e-05 1
7.1e-05 1
7.2e-05 1
7.3e-05 1
7.4e-05 1
7.5e-05 1
7.6e-05 1
7.7e-05 1
7.8e-05 1
7.9e-05 1
8e-05 1
8.1e-05 1
8.2e-05 1
8.3e-05 1
8.4e-05 1
8.5e-05 1
8.6e-05 1
8.7e-05 1
8.8e-05 1
8.9e-05 1
9e-05 1
9.1e-05 1
9.2e-05 1
9.3e-05 1
9.4e-05 1
9.5e-05 1
9.6e-05 1
9.7e-05 1
9.8e-05 1
9.9e-05 1
0.0001 1
0.000101 1
0.000102 1
0.000103 1
0.000104 1
0.000105 1
0.000106 1
0.000107 1
0.000108 1
0.000109 1
0.00011 1
0.000111 1
0.000112 1
0.000113 1
0.000114 1
0.000115 1
0.000116 1
0.000117 1
0.000118 1
0.000119 1
0.00012 1
0.000121 1
0.000122 1
0.000123 1
0.000124 1
0.000125 1
0.000126 1
0.000127 1
0.000128 1
0.000129 1
0.00013 1
0.000131 1
0.000132 1
0.000133 1
0.000134 1
0.000135 1
0.000136 1
0.000137 1
0.000138 1
0.000139 1
0.00014 1
0.000141 1
0.000142 1
0.000143 1
0.000144 1
0.000145 1
0.000146 1
0.000147 1
0.000148 1
0.000149 1
0.00015 1
0.000151 1
0.000152 1
0.000153 1
0.000154 1
0.000155 1
0.000156 1
0.000157 1
0.000158 1
0.000159 1
0.00016 1
0.000161 1
0.000162 1
0.000163 1
0.000164 1
0.000165 1
0.000166 1
0.000167 1
0.000168 1
0.000169 1
0.00017 1
0.000171 1
0.000172 1
0.000173 1
0.000174 1
0.000175 1
0.000176 1
0.000177 1
0.000178 1
0.000179 1
0.00018 1
0.000181 1
0.000182 1
0.000183 1
0.000184 1
0.000185 1
0.000186 1
0.000187 1
0.000188 1
0.000189 1
0.00019 1
0.000191 1
0.000192 1
0.000193 1
0.000194 1
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 1
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 1
0.000206 1
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 1
0.000219 1
0.00022 1
0.000221 1
0.000222 1
0.000223 1
0.000224 1
0.000225 1
0.000226 1
0.000227 1
0.000228 1
0.000229 1
0.00023 1
0.000231 1
0.000232 1
0.000233 1
0.000234 1
0.000235 1
0.000236 1
0.000237 1
0.000238 1
0.000239 1
0.00024 1
0.000241 1
0.000242 1
0.000243 1
0.000244 1
0.000245 1
0.000246 1
0.000247 1
0.000248 1
0.000249 1
0.00025 1
0.000251 1
0.000252 1
0.000253 1
0.000254 1
0.000255 1
0.000256 1
0.000257 1
0.000258 1
0.000259 1
0.00026 1
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 1
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 1
0.000276 1
0.000277 1
0.000278 1
0.000279 1
0.00028 1
0.000281 1
0.000282 1
0.000283 1
0.000284 1
0.000285 1
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 1
0.000293 1
0.000294 1
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 1
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 1
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 1
0.000343 1
0.000344 1
0.000345 1
0.000346 1
0.000347 1
0.000348 1
0.000349 1
0.00035 1
0.000351 1
0.000352 2
0.000353 2
0.000354 2
0.000355 2
0.000356 2
0.000357 2
0.000358 2
0.000359 2
0.00036 2
0.000361 2
0.000362 2
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 1
0.00038 1
0.000381 2
0.000382 2
0.000383 2
0.000384 2
0.000385 2
0.000386 2
0.000387 2
0.000388 2
0.000389 2
0.00039 2
0.000391 2
0.000392 2
0.000393 2
0.000394 2
0.000395 2
0.000396 2
0.000397 2
0.000398 2
0.000399 2
0.0004 2
0.000401 2
0.000402 2
0.000403 2
0.000404 2
0.000405 2
0.000406 2
0.000407 2
0.000408 2
0.000409 2
0.00041 2
0.000411 2
0.000412 2
0.000413 2
0.000414 2
0.000415 2
0.000416 2
0.000417 2
0.000418 2
0.000419 2
0.00042 2
0.000421 2
0.000422 2
0.000423 2
0.000424 2
0.000425 2
0.000426 2
0.000427 2
0.000428 2
0.000429 2
0.00043 2
0.000431 2
0.000432 2
0.000433 2
0.000434 2
0.000435 2
0.000436 2
0.000437 2
0.000438 2
0.000439 2
0.00044 2
0.000441 2
0.000442 2
0.000443 2
0.000444 2
0.000445 2
0.000446 2
0.000447 2
0.000448 2
0.000449 2
0.00045 2
0.000451 2
0.000452 2
0.000453 2
0.000454 2
0.000455 2
0.000456 2
0.000457 2
0.000458 2
0.000459 2
0.00046 2
0.000461 2
0.000462 2
0.000463 2
0.000464 2
0.000465 2
0.000466 2
0.000467 2
0.000468 2
0.000469 2
0.00047 2
0.000471 2
0.000472 2
0.000473 2
0.000474 2
0.000475 2
0.000476 2
0.000477 2
0.000478 2
0.000479 2
0.00048 2
0.000481 2
0.000482 2
0.000483 2
0.000484 2
0.000485 2
0.000486 2
0.000487 2
0.000488 2
0.000489 2
0.00049 2
0.000491 2
0.000492 2
0.000493 2
0.000494 2
0.000495 2
0.000496 2
0.000497 2
0.000498 2
0.000499 2
0.0005 2
0.000501 2
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 2
0.000508 2
0.000509 2
0.00051 2
0.000511 2
0.000512 2
0.000513 2
0.000514 2
0.000515 2
0.000516 2
0.000517 2
0.000518 2
0.000519 2
0.00052 2
0.000521 2
0.000522 2
0.000523 2
0.000524 2
0.000525 2
0.000526 2
0.000527 2
0.000528 2
0.000529 2
0.00053 2
0.000531 2
0.000532 2
0.000533 2
0.000534 2
0.000535 2
0.000536 2
0.000537 2
0.000538 2
0.000539 2
0.00054 2
0.000541 2
0.000542 2
0.000543 2
0.000544 2
0.000545 2
0.000546 2
0.000547 2
0.000548 2
0.000549 2
0.00055 2
0.000551 2
0.000552 2
0.000553 2
0.000554 2
0.000555 2
0.000556 2
0.000557 2
0.000558 2
0.000559 2
0.00056 2
0.000561 2
0.000562 2
0.000563 2
0.000564 2
0.000565 2
0.000566 2
0.000567 2
0.000568 2
0.000569 2
0.00057 2
0.000571 2
0.000572 2
0.000573 2
0.000574 2
0.000575 2
0.000576 2
0.000577 2
0.000578 2
0.000579 2
0.00058 2
0.000581 2
0.000582 2
0.000583 2
0.000584 2
0.000585 2
0.000586 2
0.000587 2
0.000588 2
0.000589 2
0.00059 2
0.000591 2
0.000592 2
0.000593 2
0.000594 2
0.000595 2
0.000596 2
0.000597 2
0.000598 2
0.000599 2
0.0006 2
0.000601 2
0.000602 2
0.000603 2
0.000604 2
0.000605 2
0.000606 2
0.000607 3
0.000608 1
0.000609 1
0.00061 1
0.000611 1
0.000612 1
0.000613 1
0.000614 1
0.000615 1
0.000616 1
0.000617 1
0.000618 1
0.000619 1
0.00062 1
0.000621 1
0.000622 1
0.000623 2
0.000624 2
0.000625 2
0.000626 2
0.000627 2
0.000628 2
0.000629 2
0.00063 2
0.000631 2
0.000632 2
0.000633 2
0.000634 2
0.000635 2
0.000636 2
0.000637 2
0.000638 2
0.000639 2
0.00064 2
0.000641 2
0.000642 2
0.000643 2
0.000644 2
0.000645 2
0.000646 2
0.000647 2
0.000648 2
0.000649 2
0.00065 2
0.000651 2
0.000652 2
0.000653 2
0.000654 2
0.000655 2
0.000656 2
0.000657 2
0.000658 2
0.000659 2
0.00066 2
0.000661 2
0.000662 2
0.000663 2
0.000664 2
0.000665 2
0.000666 2
0.000667 2
0.000668 2
0.000669 2
0.00067 2
0.000671 2
0.000672 2
0.000673 2
0.000674 2
0.000675 2
0.000676 2
0.000677 2
0.000678 2
0.000679 2
0.00068 2
0.000681 2
0.000682 2
0.000683 2
0.000684 2
0.000685 2
0.000686 2
0.000687 2
0.000688 2
0.000689 2
0.00069 2
0.000691 2
0.000692 2
0.000693 2
0.000694 2
0.000695 2
0.000696 2
0.000697 2
0.000698 2
0.000699 2
0.0007 2
0.000701 2
0.000702 2
0.000703 2
0.000704 2
0.000705 2
0.000706 2
0.000707 2
0.000708 2
0.000709 2
0.00071 2
0.000711 2
0.000712 2
0.000713 2
0.000714 2
0.000715 2
0.000716 2
0.000717 2
0.000718 2
0.000719 2
0.00072 2
0.000721 2
0.000722 2
0.000723 2
0.000724 2
0.000725 2
0.000726 2
0.000727 2
0.000728 2
0.000729 2
0.00073 2
0.000731 2
0.000732 2
0.000733 2
0.000734 2
0.000735 2
0.000736 2
0.000737 2
0.000738 2
0.000739 2
0.00074 2
0.000741 2
0.000742 2
0.000743 2
0.000744 2
0.000745 2
0.000746 2
0.000747 2
0.000748 2
0.000749 2
0.00075 2
0.000751 2
0.000752 2
0.000753 2
0.000754 2
0.000755 2
0.000756 2
0.000757 2
0.000758 2
0.000759 2
0.00076 2
0.000761 2
0.000762 2
0.000763 2
0.000764 2
0.000765 2
0.000766 2
0.000767 2
0.000768 2
0.000769 2
0.00077 2
0.000771 2
0.000772 2
0.000773 2
0.000774 2
0.000775 2
0.000776 2
0.000777 2
0.000778 2
0.000779 2
0.00078 2
0.000781 2
0.000782 2
0.000783 2
0.000784 2
0.000785 2
0.000786 2
0.000787 2
0.000788 2
0.000789 2
0.00079 2
0.000791 2
0.000792 2
0.000793 2
0.000794 2
0.000795 2
0.000796 2
0.000797 2
0.000798 2
0.000799 2
0.0008 2
0.000801 2
0.000802 2
0.000803 2
0.000804 2
0.000805 2
0.000806 2
0.000807 2
0.000808 2
0.000809 2
0.00081 2
0.000811 2
0.000812 2
0.000813 2
0.000814 2
0.000815 2
0.000816 2
0.000817 2
0.000818 2
0.000819 2
0.00082 2
0.000821 2
0.000822 2
0.000823 2
0.000824 2
0.000825 2
0.000826 2
0.000827 2
0.000828 2
0.000829 2
0.00083 2
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 2
0.000837 2
0.000838 2
0.000839 2
0.00084 2
0.000841 2
0.000842 2
0.000843 2
0.000844 2
0.000845 2
0.000846 2
0.000847 2
0.000848 2
0.000849 2
0.00085 2
0.000851 2
0.000852 2
0.000853 2
0.000854 2
0.000855 2
0.000856 2
0.000857 2
0.000858 2
0.000859 2
0.00086 2
0.000861 2
0.000862 2
0.000863 2
0.000864 2
0.000865 2
0.000866 2
0.000867 2
0.000868 2
0.000869 2
0.00087 2
0.000871 2
0.000872 2
0.000873 2
0.000874 2
0.000875 2
0.000876 2
0.000877 2
0.000878 2
0.000879 2
0.00088 2
0.000881 2
0.000882 2
0.000883 2
0.000884 2
0.000885 2
0.000886 2
0.000887 2
0.000888 2
0.000889 2
0.00089 2
0.000891 2
0.000892 2
0.000893 2
0.000894 2
0.000895 2
0.000896 2
0.000897 2
0.000898 2
0.000899 2
0.0009 2
0.000901 2
0.000902 2
0.000903 2
0.000904 2
0.000905 2
0.000906 2
0.000907 2
0.000908 2
0.000909 2
0.00091 2
0.000911 2
0.000912 2
0.000913 2
0.000914 2
0.000915 2
0.000916 2
0.000917 2
0.000918 2
0.000919 2
0.00092 2
0.000921 2
0.000922 2
0.000923 2
0.000924 2
0.000925 2
0.000926 2
0.000927 2
0.000928 2
0.000929 2
0.00093 2
0.000931 2
0.000932 2
0.000933 2
0.000934 2
0.000935 2
0.000936 3
0.000937 3
0.000938 3
0.000939 3
0.00094 3
0.000941 3
0.000942 3
0.000943 3
0.000944 3
0.000945 3
0.000946 3
0.000947 3
0.000948 3
0.000949 3
0.00095 3
0.000951 3
0.000952 3
0.000953 1
0.000954 1
0.000955 1
0.000956 1
0.000957 1
0.000958 1
0.000959 1
0.00096 1
0.000961 1
0.000962 1
0.000963 1
0.000964 1
0.000965 1
0.000966 1
0.000967 1
0.000968 1
0.000969 1
0.00097 1
0.000971 1
0.000972 1
0.000973 1
0.000974 2
0.000975 2
0.000976 2
0.000977 2
0.000978 2
0.000979 2
0.00098 2
0.000981 2
0.000982 2
0.000983 2
0.000984 2
0.000985 2
0.000986 2
0.000987 2
0.000988 2
0.000989 2
0.00099 2
0.000991 2
0.000992 2
0.000993 2
0.000994 2
0.000995 2
0.000996 2
0.000997 2
0.000998 2
0.000999 2
0.001 2
