0 0
1e-06 1
2e-06 1
3e-06 1
4e-06 1
5e-06 2
6e-06 5
7e-06 4
8e-06 5
9e-06 5
1e-05 6
1.1e-05 8
1.2e-05 7
1.3e-05 6
1.4e-05 8
1.5e-05 9
1.6e-05 10
1.7e-05 9
1.8e-05 9
1.9e-05 11
2e-05 11
2.1e-05 13
2.2e-05 15
2.3e-05 16
2.4e-05 18
2.5e-05 19
2.6e-05 16
2.7e-05 16
2.8e-05 16
2.9e-05 13
3e-05 17
3.1e-05 17
3.2e-05 14
3.3e-05 15
3.4e-05 14
3.5e-05 12
3.6e-05 14
3.7e-05 14
3.8e-05 13
3.9e-05 14
4e-05 16
4.1e-05 20
4.2e-05 18
4.3e-05 17
4.4e-05 16
4.5e-05 17
4.6e-05 16
4.7e-05 16
4.8e-05 16
4.9e-05 19
5e-05 20
5.1e-05 21
5.2e-05 18
5.3e-05 17
5.4e-05 15
5.5e-05 14
5.6e-05 16
5.7e-05 15
5.8e-05 15
5.9e-05 12
6e-05 15
6.1e-05 18
6.2e-05 18
6.3e-05 16
6.4e-05 16
6.5e-05 17
6.6e-05 17
6.7e-05 18
6.8e-05 21
6.9e-05 19
7e-05 21
7.1e-05 19
7.2e-05 19
7.3e-05 21
7.4e-05 17
7.5e-05 15
7.6e-05 13
7.7e-05 14
7.8e-05 17
7.9e-05 15
8e-05 14
8.1e-05 13
8.2e-05 14
8.3e-05 13
8.4e-05 13
8.5e-05 14
8.6e-05 20
8.7e-05 20
8.8e-05 20
8.9e-05 18
9e-05 19
9.1e-05 20
9.2e-05 19
9.3e-05 19
9.4e-05 19
9.5e-05 18
9.6e-05 15
9.7e-05 16
9.8e-05 18
9.9e-05 20
0.0001 18
0.000101 16
0.000102 15
0.000103 14
0.000104 17
0.000105 19
0.000106 21
0.000107 24
0.000108 23
0.000109 24
0.00011 25
0.000111 24
0.000112 23
0.000113 23
0.000114 22
0.000115 24
0.000116 24
0.000117 26
0.000118 24
0.000119 25
0.00012 22
0.000121 21
0.000122 20
0.000123 21
0.000124 20
0.000125 18
0.000126 17
0.000127 16
0.000128 11
0.000129 12
0.00013 12
0.000131 14
0.000132 13
0.000133 14
0.000134 12
0.000135 14
0.000136 13
0.000137 11
0.000138 10
0.000139 9
0.00014 12
0.000141 13
0.000142 13
0.000143 13
0.000144 13
0.000145 9
0.000146 11
0.000147 11
0.000148 11
0.000149 11
0.00015 14
0.000151 12
0.000152 14
0.000153 14
0.000154 15
0.000155 16
0.000156 16
0.000157 12
0.000158 12
0.000159 12
0.00016 14
0.000161 13
0.000162 14
0.000163 12
0.000164 14
0.000165 15
0.000166 14
0.000167 14
0.000168 16
0.000169 15
0.00017 11
0.000171 12
0.000172 13
0.000173 11
0.000174 12
0.000175 13
0.000176 14
0.000177 14
0.000178 12
0.000179 13
0.00018 15
0.000181 14
0.000182 14
0.000183 13
0.000184 12
0.000185 13
0.000186 11
0.000187 11
0.000188 11
0.000189 13
0.00019 13
0.000191 15
0.000192 16
0.000193 14
0.000194 14
0.000195 15
0.000196 12
0.000197 13
0.000198 12
0.000199 11
0.0002 9
0.000201 9
0.000202 11
0.000203 9
0.000204 8
0.000205 9
0.000206 9
0.000207 9
0.000208 8
0.000209 9
0.00021 8
0.000211 7
0.000212 8
0.000213 7
0.000214 6
0.000215 6
0.000216 6
