VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.115271789 -0.0250675384 0.0825252437 0.751399702 -0.322919474 0.575431578
CaBS 11 0.0953271357 -0.0176334471 0.0819436089 -0.748611723 0.322508223 0.579283121
CaBS 12 0.121901468 -0.0127042888 0.0589826558 0.329239702 0.132369043 -0.934922272
CaBS 13 0.111356525 -0.0233383014 0.0857084668 0.333750516 0.131703927 0.933415593
CaBS 14 0.1225062 -0.0195095046 0.0649903161 0.999896301 0.01419805 -0.0024089266
CaBS 15 0.0906925692 -0.016571604 0.0721945122 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.118862212 -0.013392718 0.0816214349 0.333750516 0.131703927 0.933415593
CaBS 17 0.107347412 -0.0226202269 0.0864516866 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.109988151 -0.028862575 0.0860386911 -0.321328743 -0.750213836 0.577864204
CaBS 19 0.115190905 -0.0330385795 0.0712890181 0.34654604 -0.867983022 0.355684293
CaBS 20 0.0998015704 -0.0117954276 0.0844757127 -0.748611723 0.322508223 0.579283121
CaBS 21 0.112944823 -0.0208311746 0.0546778793 0.329239702 0.132369043 -0.934922272
CaBS 22 0.0966912565 -0.0314691374 0.0737803268 -0.735818491 -0.677177075 0.00153536998
CaBS 23 0.0939360715 -0.0065082263 0.0673742773 -0.346545998 0.867982935 -0.355684546
CaBS 24 0.0986027713 -0.00775432259 0.0597866087 -0.346545998 0.867982935 -0.355684546
CaBS 25 -0.104352513 0.026085484 0.0622932426 -0.34654601 0.867982945 -0.355684509
CaBS 26 -0.10136482 0.0271926642 0.0641065617 0.3213287 0.750213891 -0.577864158
CaBS 27 -0.110860873 0.0236893424 0.0766858178 -0.344822968 0.867728888 0.357971643
CaBS 28 -0.119412197 0.0204091929 0.0698509029 -0.999896295 -0.0141984574 0.00240892698
CaBS 29 -0.1114371 0.0162869102 0.0554773824 -0.751399624 0.322919173 -0.575431849
CaBS 31 -0.0966218352 0.0214817173 0.0593297046 0.3213287 0.750213891 -0.577864158
CaBS 34 -0.0913906943 0.00757472728 0.0796498978 0.75139969 -0.322919491 0.575431584
CaBS 36 -0.109251376 0.0232481394 0.0793056799 -0.344822968 0.867728888 0.357971643
CaBS 37 -0.0980922443 0.0136482699 0.0549468793 0.329239713 0.132369034 -0.93492227
CaBS 38 -0.0966181322 0.0016005106 0.0563987422 0.74861179 -0.322508554 -0.579282851
CaBS 39 -0.101926016 0.0140586089 0.0536548855 0.329239713 0.132369034 -0.93492227
Ca 8 -0.0232085073 -0.0523668393 0.463714111 0 0 0
Ca 4 0.43602388 0.39789282 0.102318056 0 0 0
Ca 8 0.176375498 0.261823437 0.667325131 0 0 0
Ca 8 -0.239014257 0.0291247712 1.06499946 0 0 0
Ca 7 0.424565215 0.366086109 0.506566307 0 0 0
Ca 7 0.180233274 -0.565474696 0.108732971 0 0 0
Ca 1 -0.460165904 0.487026053 0.298986523 0 0 0
Ca 1 0.05412455 0.128538555 0.731137314 0 0 0
Ca 1 -0.227379744 0.337604385 0.54601225 0 0 0
Ca 7 -0.542845903 -0.453944946 0.440037978 0 0 0
Ca 8 -0.520951214 -0.275471059 0.543425274 0 0 0
Ca 8 -0.498888517 -0.20808669 0.256421571 0 0 0
Ca 7 0.281815623 -0.120951528 0.216525522 0 0 0
Ca 4 0.287690188 0.0848276224 0.0719357226 0 0 0
Ca 8 -0.361433247 -0.315455474 0.149539126 0 0 0
Ca 8 -0.106320459 0.365944337 0.560923821 0 0 0
Ca 4 -0.64266504 0.334007878 0.549772841 0 0 0
Ca 6 0.533599352 0.252058899 0.408751254 0 0 0
Ca 1 0.038037916 0.572526674 0.349524302 0 0 0
Ca 6 0.257149016 -0.242468956 0.0558725291 0 0 0
Ca 4 -0.0178696089 -0.728787658 0.320945686 0 0 0
Ca 7 -0.820658611 0.0624277822 0.283620233 0 0 0
Ca 1 -0.5721118 0.299294803 0.462391687 0 0 0
Ca 4 0.212725311 0.1578658 0.366932045 0 0 0
Ca 4 -0.28459251 -0.375080079 0.567092102 0 0 0
Ca 8 0.340990167 -0.00532083328 0.598174161 0 0 0
Ca 8 -0.382676743 0.361918122 0.185855021 0 0 0
Ca 6 0.164608963 0.43078952 0.0862280286 0 0 0
Ca 6 0.565540533 0.101160712 0.187732176 0 0 0
Ca 8 -0.339305648 0.217818753 0.423193002 0 0 0
Ca 4 -0.454244366 0.368422514 0.463523324 0 0 0
Ca 8 -0.720332721 -0.0547263125 0.358655161 0 0 0
Ca 1 0.192827366 0.151664986 0.556383322 0 0 0
CaBS_Ca 46 -0.0999908329 -0.00534124947 0.0687322327 0.344822933 -0.867729023 -0.35797135
Ca 1 0.257412552 0.643438742 0.0869209273 0 0 0
Ca 1 0.024320532 0.199673674 0.316879749 0 0 0
Ca 1 -0.133273684 0.0361573486 0.49841378 0 0 0
Ca 8 0.254864731 0.130772418 0.21865742 0 0 0
Ca 1 0.411893895 -0.378482024 0.443464756 0 0 0
Ca 6 -0.37157929 0.156545654 0.134796188 0 0 0
Ca 7 -0.301516035 0.326981247 0.63874097 0 0 0
Ca 8 -0.243559435 -0.03836884 0.523151793 0 0 0
Ca 6 -0.0183721354 -0.0770457026 0.532703876 0 0 0
Ca 1 0.00744559383 0.465939913 0.574865169 0 0 0
Ca 1 -0.186338915 -0.579160435 0.407624886 0 0 0
Ca 6 0.344036134 -0.153253279 0.407197547 0 0 0
Ca 3 -0.301005676 -0.248670396 0.0678922359 0 0 0
Ca 7 -0.11206264 0.0086448632 0.260422305 0 0 0
Ca 4 -0.0158990539 0.167186591 0.395507076 0 0 0
Ca 4 -0.343111131 -0.231928915 0.387695984 0 0 0
Ca 8 -0.184069599 -0.00838191198 0.0937776876 0 0 0
Ca 8 0.106529577 0.103747844 0.134052279 0 0 0
Ca 6 -0.0919565143 -0.0254028228 0.655548043 0 0 0
Ca 4 -0.0436807004 0.563714126 0.161075068 0 0 0
Ca 6 -0.350163748 0.0482580909 0.134193271 0 0 0
Ca 8 -0.0548813559 -0.329280028 0.511319403 0 0 0
Ca 8 0.0654538211 0.0278836062 0.0517303404 0 0 0
Ca 6 -0.547875205 -0.240986061 0.124794431 0 0 0
Ca 1 -0.56095043 0.0690830587 0.409249303 0 0 0
Ca 6 0.174207229 -0.0853478835 0.252538943 0 0 0
Ca 8 -0.368692327 0.397520584 0.49095195 0 0 0
Ca 1 -0.483296949 0.321326434 0.241469553 0 0 0
Ca 2 0.378443758 0.0440817998 0.226848464 0 0 0
Ca 6 -0.416764158 0.311162361 0.135416357 0 0 0
Ca 1 -0.457162035 -0.244308785 0.635564982 0 0 0
Ca 7 -0.0776018756 0.000939875875 0.3090317 0 0 0
Ca 6 -0.076686131 0.0859074349 0.221545019 0 0 0
Ca 1 0.171003609 -0.162425186 0.0689150284 0 0 0
Ca 7 -0.292655159 0.00806263833 0.0905580432 0 0 0
Ca 7 -0.152424994 -0.0988609712 0.268310296 0 0 0
Ca 7 -0.420284966 -0.200107521 0.323848601 0 0 0
Ca 1 -0.476192008 0.29495688 0.163811972 0 0 0
Ca 4 -0.0737737337 -0.133580751 0.165764434 0 0 0
Ca 1 -0.152039628 -0.0194701118 0.163118223 0 0 0
Ca 8 -0.352685128 0.187247322 0.0567243078 0 0 0
Ca 4 -0.300435361 0.0965288972 0.30935702 0 0 0
Ca 4 -0.0278910427 0.335877655 0.105105466 0 0 0
Ca 4 0.218996607 0.236787645 0.0936415817 0 0 0
Ca 7 -0.351481754 0.106606597 0.341565393 0 0 0
Ca 8 -0.0881011889 -0.0384354114 0.294434278 0 0 0
Ca 8 0.0233406755 -0.118192645 0.13885335 0 0 0
Ca 1 -0.0532980705 -0.144578326 0.251576206 0 0 0
Ca 4 -0.0675012892 -0.0820296398 0.0845198527 0 0 0
Ca 1 -0.185644384 -0.00676396421 0.179379875 0 0 0
Ca 6 -0.141889276 0.000190036253 0.115606759 0 0 0
Ca 1 -0.284903214 -0.0330351135 0.212499192 0 0 0
Ca 1 -0.218842882 0.103665644 0.12551562 0 0 0
Ca 1 -0.0558466863 0.265372745 0.0789336009 0 0 0
Ca 6 -0.128147498 0.125596431 0.156640694 0 0 0
Ca 4 -0.188480178 0.0176813479 0.092004264 0 0 0
Ca 6 0.10908529 -0.0719729157 0.0518401291 0 0 0
Ca 1 -0.0829129277 0.0176815028 0.0978322293 0 0 0
Ca 4 -0.126797073 -0.104699536 0.0530565793 0 0 0
Ca 6 -0.00125361162 -0.0912980425 0.0831507859 0 0 0
Ca 8 -0.0317728225 -0.0615681467 0.090527239 0 0 0
Ca 4 0.00189785209 0.0540732576 0.221735077 0 0 0
Ca 1 -0.0651574543 -0.0301720086 0.167636746 0 0 0
Ca 8 -0.170650647 -0.0445240669 0.0689133747 0 0 0
Ca 6 -0.12819558 0.080578088 0.104568128 0 0 0
Ca 1 -0.0185264877 0.218309756 0.123463432 0 0 0
Ca 8 -0.159704893 0.017739412 0.0498505787 0 0 0
Ca 6 -0.162952096 0.0703881267 0.0798646635 0 0 0
Ca 7 -0.139651935 0.029498918 0.0466089031 0 0 0
Ca 1 -0.144420551 -0.0166625739 0.0649220141 0 0 0
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
NT 401 -0.366221661 -0.317158931 0.0261078731 0 0 0
NT 415 -0.128096012 0.0974979904 0.0274665594 0 0 0
NT 421 0.14191258 -0.174893098 0.0341905112 0 0 0
NT 423 -0.783107341 0.566699985 -0.0213838017 0 0 0
NT 426 -0.30314686 -0.0741557677 0.0257082044 0 0 0
NT 432 0.88923542 0.291343273 0.0409081138 0 0 0
NT 436 -0.0628571603 0.238092522 0.0302767139 0 0 0
NT 438 0.04975488 -0.366700632 0.028374605 0 0 0
NT 447 0.367650012 -0.0199585373 0.0387808007 0 0 0
NT 453 -0.229526842 -0.585111943 0.0450656201 0 0 0
NT 455 -0.242861086 0.551843131 0.0343306354 0 0 0
NT 456 0.130756832 0.104130698 0.037782723 0 0 0
NT 463 -0.252814177 -0.32216185 0.0364853347 0 0 0
NT 464 -0.258794697 -0.0206126098 0.0256764396 0 0 0
NT 465 0.24468366 0.306202317 0.0386273423 0 0 0
NT 469 -0.238053251 -0.279824105 0.02695843 0 0 0
NT 471 -0.487563788 0.00741986072 0.0402566462 0 0 0
