CaBS 10 0.112972779 -0.0307414769 0.0790558185 0.34654604 -0.867983022 0.355684293
CaBS 11 0.118984183 -0.00877562229 0.0639938518 0.735818353 0.677177225 -0.00153536905
CaBS 12 0.122144415 -0.0300580804 0.0707503727 0.751399702 -0.322919474 0.575431578
CaBS 13 0.0960484394 -0.01257046 0.0594019771 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.0922767961 -0.0266704012 0.0604835258 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.1143925 -0.00377111918 0.0706965538 0.735818353 0.677177225 -0.00153536905
CaBS 16 0.102972497 -0.0142318833 0.0860986743 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.106393149 -0.0236159784 0.053469189 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.122531796 -0.0205437978 0.0695187782 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.122452832 -0.0139652388 0.0755158857 0.999896301 0.01419805 -0.0024089266
CaBS 20 0.0908406044 -0.0247962746 0.080133442 -0.748611723 0.322508223 0.579283121
CaBS 21 0.0939715064 -0.00642043467 0.0719741194 -0.344822968 0.867728907 0.357971598
CaBS 22 0.104558426 -0.0353631435 0.0648819107 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.0973663359 -0.0141117267 0.0826182107 -0.748611723 0.322508223 0.579283121
CaBS 24 0.109235397 -0.00740740466 0.0810196069 0.324116486 0.74980293 0.576839726
CaBS 25 -0.0999982688 0.0233588221 0.0795930418 0.324116492 0.749802901 0.576839761
CaBS 26 -0.0899095656 -0.00107833136 0.0681098208 0.344822933 -0.867729023 -0.35797135
CaBS 27 -0.112999086 0.00119887904 0.0788967518 -0.321328736 -0.750213873 0.57786416
CaBS 28 -0.0948606145 0.0138442074 0.0561126628 0.329239713 0.132369034 -0.93492227
CaBS 29 -0.0987849859 -0.000714292715 0.0808347677 0.346545964 -0.867983059 0.355684276
CaBS 31 -0.105059951 0.0265913063 0.0752392604 -0.344822968 0.867728888 0.357971643
CaBS 34 -0.109445298 0.0207796047 0.0553976818 -0.751399624 0.322919173 -0.575431849
CaBS 36 -0.10220866 -0.00520465359 0.0662647559 0.344822933 -0.867729023 -0.35797135
CaBS 37 -0.104332451 -0.00225065952 0.0602129673 -0.324116588 -0.749802884 -0.576839729
CaBS 38 -0.100474886 0.0219354631 0.0817109925 0.324116492 0.749802901 0.576839761
CaBS 39 -0.119294788 0.0118966913 0.068411653 -0.999896295 -0.0141984574 0.00240892698
Ca 4 0.53484079 0.571144975 0.206758837 0 0 0
Ca 8 0.334365767 0.502963767 0.681959096 0 0 0
Ca 7 0.248302853 0.299792207 0.714538208 0 0 0
Ca 1 -0.108280518 0.240213993 0.419564801 0 0 0
Ca 1 -0.0377648235 0.317099927 0.770162036 0 0 0
Ca 8 -0.263775594 0.0922881653 0.723417524 0 0 0
Ca 7 0.127293156 0.11602211 0.300324308 0 0 0
Ca 1 0.162975528 0.660521205 0.188668772 0 0 0
Ca 4 -0.656729102 -0.17494393 0.190011434 0 0 0
Ca 6 0.31762712 0.418249633 0.371271256 0 0 0
Ca 8 -0.415764729 0.0108808323 0.618671889 0 0 0
Ca 1 -0.285854688 0.00129395723 0.330447102 0 0 0
CaBS_Ca 46 -0.0914636844 0.0199760901 0.0602432747 0.3213287 0.750213891 -0.577864158
Ca 1 0.382424718 0.230083708 0.34970078 0 0 0
Ca 1 0.242026453 -0.139213787 0.500565925 0 0 0
Ca 8 0.397068186 -0.256116551 0.401002359 0 0 0
Ca 1 0.312367512 -0.585086699 0.664186148 0 0 0
Ca 7 -0.236309045 0.108248692 0.70440913 0 0 0
Ca 6 -0.232011937 -0.0751515473 0.435857823 0 0 0
Ca 1 0.0484350455 0.0119569527 0.705974358 0 0 0
Ca 7 -0.0157305309 0.0517229815 0.506212057 0 0 0
Ca 4 -0.168404338 0.0119524638 0.417456088 0 0 0
Ca 8 -0.33398461 -0.0554295705 0.146828182 0 0 0
Ca 8 0.0257144048 0.633706411 0.637887544 0 0 0
Ca 6 -0.439536603 -0.08125509 0.241643929 0 0 0
Ca 8 0.0877881621 -0.0254043048 0.354863384 0 0 0
Ca 6 0.608271398 -0.259176936 0.565771619 0 0 0
Ca 2 0.216272768 0.270485147 0.195107136 0 0 0
Ca 1 -0.169315737 0.212109318 0.775077836 0 0 0
Ca 7 0.331655297 0.0717649319 0.732438346 0 0 0
Ca 1 0.589630065 -0.125089795 0.352357327 0 0 0
Ca 7 -0.769091826 -0.157136171 0.131407342 0 0 0
Ca 7 -0.589023406 -0.0964057703 0.470097508 0 0 0
Ca 1 -0.21659974 -0.146145758 0.437639649 0 0 0
Ca 8 -0.423145801 0.046955822 0.20658582 0 0 0
Ca 8 0.430760565 0.0603326759 0.391699021 0 0 0
Ca 4 -0.585708292 0.20727347 0.0785865797 0 0 0
Ca 1 0.188579922 -0.0737871237 0.448756415 0 0 0
Ca 1 -0.488155257 0.327988735 0.289891619 0 0 0
Ca 1 -0.312998384 -0.378695673 0.696663038 0 0 0
Ca 4 0.152348958 0.329637808 0.191930898 0 0 0
