VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.106448923 -0.0173964281 0.0528766022 0.329239702 0.132369043 -0.934922272
CaBS 11 0.0906906808 -0.0170459522 0.0686147981 -0.999896295 -0.0141984568 0.00240892729
CaBS 12 0.0917812446 -0.0136585426 0.0643634782 -0.751399618 0.322919164 -0.575431861
CaBS 13 0.105682786 -0.0280629669 0.0547610475 -0.324116536 -0.749802846 -0.576839807
CaBS 14 0.115692656 -0.0328963298 0.0682804427 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.102500556 -0.0302250154 0.0593594186 -0.324116536 -0.749802846 -0.576839807
CaBS 16 0.0983235718 -0.0257847183 0.0828258353 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.09840903 -0.0333512476 0.066907492 -0.735818491 -0.677177075 0.00153536998
CaBS 18 0.120205849 -0.0100918568 0.0689441854 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.0906087747 -0.011290786 0.0685387746 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.0988925996 -0.0180522775 0.0553660417 -0.333750671 -0.131704002 -0.933415527
CaBS 21 0.116377252 -0.0304260614 0.0765085281 0.34654604 -0.867983022 0.355684293
CaBS 22 0.100764346 -0.0342416331 0.0739262993 -0.321328743 -0.750213836 0.577864204
CaBS 23 0.12256505 -0.0221200104 0.0740318964 0.999896301 0.01419805 -0.0024089266
CaBS 24 0.0969148751 -0.016617517 0.0834298503 -0.748611723 0.322508223 0.579283121
CaBS 25 -0.0997914119 0.0166946923 0.0847032787 0.333750517 0.131703937 0.933415591
CaBS 26 -0.0971494474 0.00959677061 0.0847601315 0.333750517 0.131703937 0.933415591
CaBS 28 -0.0966881643 0.00408171553 0.0846071435 0.75139969 -0.322919491 0.575431584
CaBS 29 -0.0985241367 0.0115127154 0.0849813254 0.333750517 0.131703937 0.933415591
CaBS 31 -0.103248546 0.0220988592 0.0564460445 0.3213287 0.750213891 -0.577864158
CaBS 38 -0.0873719196 0.00281798792 0.0703565917 0.999896301 0.0141980506 -0.0024089266
CaBS 39 -0.116602142 0.00209918053 0.0692437473 -0.735818461 -0.677177107 0.0015353549
Ca 6 0.0390464866 0.496894403 0.56416687 0 0 0
Ca 8 -0.0362857285 0.499429034 0.505576067 0 0 0
Ca 4 -0.0170308658 0.633938138 0.216985906 0 0 0
Ca 8 0.0066830071 0.0928198191 0.309840691 0 0 0
Ca 7 0.0443322939 0.369272189 0.45983193 0 0 0
Ca 2 -0.0620810791 0.24079879 0.882880373 0 0 0
Ca 1 0.633246877 0.475451321 0.303022397 0 0 0
Ca 7 -0.330708055 -0.261904271 0.718449712 0 0 0
Ca 7 -0.425745362 -0.27808504 0.866473816 0 0 0
Ca 6 0.344107293 -0.000710610685 0.437941188 0 0 0
Ca 8 -0.288441223 0.776948859 0.323767732 0 0 0
Ca 4 0.177675114 -0.41929858 0.345605174 0 0 0
Ca 7 0.134149068 0.569722778 0.110468352 0 0 0
Ca 3 0.0678327556 0.0138739579 0.51147438 0 0 0
Ca 1 -0.671963654 0.119916803 0.196453911 0 0 0
Ca 6 -0.116899745 -0.0359013425 1.04227824 0 0 0
Ca 6 0.165060861 -0.115222646 0.751318984 0 0 0
Ca 1 -0.581309686 -0.434514908 0.54261224 0 0 0
Ca 1 -0.170067405 -0.194301023 0.245118729 0 0 0
Ca 8 0.349423174 0.486227727 0.220548778 0 0 0
Ca 4 -0.31458981 0.0743934806 0.440749313 0 0 0
Ca 1 0.0140524132 0.274673142 0.641752608 0 0 0
Ca 4 0.33986648 0.0668400057 0.344770994 0 0 0
Ca 4 -0.484177698 0.0946149621 0.462426563 0 0 0
Ca 7 0.0356840095 0.0187328904 0.177192837 0 0 0
Ca 7 -0.234711857 0.35384264 0.181919441 0 0 0
Ca 1 -0.0971579566 -0.233956845 0.172288657 0 0 0
Ca 6 -0.253367978 -0.25942934 0.407970358 0 0 0
Ca 1 -0.0299487178 0.469454864 0.621048098 0 0 0
Ca 8 -0.4125819 -0.240039739 0.435310045 0 0 0
Ca 1 0.4171089 0.19878653 0.60514362 0 0 0
Ca 8 -0.182207947 -0.434767779 0.363378061 0 0 0
Ca 6 0.464665798 -0.134514402 0.570391182 0 0 0
Ca 8 0.0548668355 -0.164839021 0.763094168 0 0 0
Ca 6 -0.261094786 -0.49243542 0.435970546 0 0 0
Ca 7 -0.302855603 -0.0706619791 0.346029001 0 0 0
Ca 7 -0.206350598 -0.106202947 0.685621885 0 0 0
Ca 4 -0.103308989 0.522087107 0.278170037 0 0 0
Ca 7 -0.235056151 -0.337957259 0.459966135 0 0 0
Ca 4 0.0603971191 0.0479385106 0.174154447 0 0 0
Ca 6 -0.0664917535 0.00469186613 0.191591045 0 0 0
Ca 1 -0.571668144 0.427771873 0.61989634 0 0 0
Ca 4 -0.0211343621 0.0835913462 0.358101074 0 0 0
Ca 7 -0.641100026 0.502622377 0.105831699 0 0 0
Ca 1 -0.642093772 0.0779006434 0.184814692 0 0 0
Ca 4 -0.255570792 0.419722595 0.365534553 0 0 0
Ca 1 -0.296599471 0.343546114 0.426673373 0 0 0
Ca 8 -0.456059784 -0.0459479219 0.108336288 0 0 0
Ca 4 -0.232799299 -0.560288522 0.470613284 0 0 0
Ca 7 -0.123928841 -0.0419737935 0.228999276 0 0 0
Ca 1 -0.417722029 -0.223934742 0.548605489 0 0 0
Ca 6 -0.442883815 -0.2462264 0.413713339 0 0 0
Ca 8 -0.46252932 0.347300369 0.173061848 0 0 0
Ca 8 0.136793082 0.247405972 0.217024527 0 0 0
Ca 4 0.203994539 0.0141588284 0.396487676 0 0 0
Ca 4 -0.452907241 -0.205979065 0.61998979 0 0 0
Ca 6 0.0739211427 -0.0994563569 0.12325625 0 0 0
Ca 6 -0.126294321 0.035326751 0.47091888 0 0 0
Ca 1 0.166605703 0.577461726 0.378089599 0 0 0
Ca 6 0.0254335037 -0.171299005 0.300821422 0 0 0
Ca 8 -0.36306976 0.0629070719 0.636058472 0 0 0
Ca 6 0.0976613526 -0.0456498496 0.299196406 0 0 0
Ca 7 -0.362985212 0.0440176938 0.353195155 0 0 0
Ca 8 -0.266463984 -0.124764534 0.395127679 0 0 0
Ca 4 -0.465314186 0.0549628177 0.184880458 0 0 0
Ca 6 0.0231335133 0.149075271 0.292711834 0 0 0
Ca 1 -0.610402529 0.0937309917 0.168227084 0 0 0
Ca 7 -0.30171922 0.238300452 0.471594682 0 0 0
Ca 4 -0.0781717391 0.456419006 0.313411166 0 0 0
Ca 1 -0.163732428 0.194246995 0.605608723 0 0 0
Ca 7 -0.280139272 -0.344934974 0.0937419749 0 0 0
Ca 1 -0.335576968 0.0198921291 0.105983664 0 0 0
Ca 6 -0.196549249 0.0148131283 0.174382491 0 0 0
Ca 7 -0.049597847 -0.0926285088 0.35864876 0 0 0
Ca 8 0.182799227 -0.0584567234 0.168326245 0 0 0
Ca 8 -0.185829578 0.0376385016 0.111548598 0 0 0
Ca 4 -0.425047142 0.0150018271 0.230076591 0 0 0
Ca 1 -0.0188375683 -0.0175353401 0.299546266 0 0 0
Ca 7 -0.149608472 0.258973285 0.172396224 0 0 0
Ca 8 -0.213254812 0.160778824 0.22482217 0 0 0
Ca 6 -0.341887128 0.127977815 0.0695177717 0 0 0
Ca 4 -0.150190102 -0.293259779 0.118190927 0 0 0
Ca 6 -0.0959837632 0.132192314 0.149820165 0 0 0
Ca 6 -0.301934815 0.0726973212 0.237245248 0 0 0
Ca 1 -0.180552709 0.0474034605 0.0950476823 0 0 0
Ca 4 -0.0160459115 -0.0681534361 0.396008126 0 0 0
Ca 6 -0.150958557 0.127991203 0.277171816 0 0 0
Ca 1 -0.165326923 0.143683015 0.130646488 0 0 0
Ca 1 -0.237912858 0.141953796 0.235009707 0 0 0
Ca 8 -0.229368752 0.138948959 0.0585035313 0 0 0
Ca 6 -0.00198278252 0.0182914293 0.058220665 0 0 0
Ca 1 -0.143972544 -0.00593803726 0.204296475 0 0 0
Ca 4 -0.0900625984 0.0718116688 0.0490743797 0 0 0
Ca 2 0.130314805 -0.0630472596 0.0801220335 0 0 0
Ca 6 -0.178892873 -0.0283806738 0.062674507 0 0 0
Ca 7 -0.132918286 0.00669726572 0.0466516492 0 0 0
Ca 4 -0.116331534 -0.0249804681 0.0500551759 0 0 0
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
NT 426 0.0185652526 -0.132632528 0.0329711899 0 0 0
NT 469 0.497758407 -0.20551508 0.0421415144 0 0 0
NT 477 0.315320803 -0.469895987 0.0439032732 0 0 0
NT 606 -0.178455639 -0.128711034 0.0435442864 0 0 0
NT 616 0.372617145 0.409496587 0.0365204211 0 0 0
NT 669 0.569991699 0.539077234 0.0340106465 0 0 0
NT 742 -0.0303847687 -0.119940329 0.0397147477 0 0 0
NT 824 -0.2462799 0.445987014 0.0455477482 0 0 0
NT 1240 0.322236392 -0.239752136 0.0451081366 0 0 0
NT 1247 0.808278715 0.460271301 -0.0915482573 0 0 0
NT 1254 0.30984154 0.648518407 0.0366055743 0 0 0
NT 1416 0.190906346 0.0505365031 0.0273395759 0 0 0
NT 1945 0.160043272 -0.275447188 0.0308099114 0 0 0
NT 2033 0.295746368 0.163377788 0.0340030009 0 0 0
NT 2113 0.184713678 0.56502686 0.0398496212 0 0 0
NT 2353 -0.648262821 0.253336619 0.0332399292 0 0 0
NT 2362 0.0715732312 0.459444397 0.0320128183 0 0 0
NT 2430 0.0229384646 0.388020079 0.0440060651 0 0 0
NT 2461 -0.577377944 -0.54329995 0.0285223313 0 0 0
NT 2515 0.172773065 -0.0620424977 0.0340988896 0 0 0
NT 2623 -0.335297203 -0.282234798 0.0278090222 0 0 0
NT 2852 -0.460048727 0.129355593 0.025196233 0 0 0
NT 2890 0.39564697 -0.307429712 0.0401092125 0 0 0
NT 2898 0.1583264 0.519592982 0.0293876453 0 0 0
NT 3629 0.203946406 -0.2161716 0.0309570422 0 0 0
NT 3687 0.512607185 0.411798832 0.0464451862 0 0 0
NT 3945 0.315967252 -0.301380896 0.0357481219 0 0 0
NT 4027 -2.11967368 -1.60690617 -1.00481421 0 0 0
NT 4253 0.561675455 0.0992944722 0.0414816045 0 0 0
NT 4256 0.194634682 -0.547909839 0.0262788592 0 0 0
NT 4429 0.241144708 0.42675466 0.0423646659 0 0 0
NT 4439 -0.520473429 0.312846501 0.0312859899 0 0 0
NT 4482 -0.454552482 0.0250989572 0.0397475633 0 0 0
NT 4486 0.0317783467 0.50766713 0.0264843759 0 0 0
NT 4505 0.248033414 0.561991717 0.0409351239 0 0 0
NT 4512 0.11527256 0.0352881452 0.045063068 0 0 0
NT 4513 0.197845701 0.0921642077 0.032399267 0 0 0
NT 4550 -0.492903539 0.0625642592 0.0434120293 0 0 0
NT 4557 -0.303055406 0.00970507482 0.0399300521 0 0 0
NT 4575 0.000493456421 0.537555257 0.0368445091 0 0 0
NT 4591 -0.432376945 0.561252193 0.0363354893 0 0 0
NT 4593 -0.205761744 0.552850542 0.0456115161 0 0 0
NT 4603 0.318994802 -0.166274667 0.0257419553 0 0 0
NT 4615 -0.640800511 -1.89355832 1.20777386 0 0 0
NT 4617 -0.28803667 -0.386475977 0.045728021 0 0 0
NT 4626 -0.137701325 -0.231965791 0.0360527653 0 0 0
NT 4643 0.154461783 -0.513369958 0.0300527159 0 0 0
NT 4704 0.049893814 -0.602537184 0.0398851605 0 0 0
NT 4706 0.332648158 -0.906881481 0.0324877616 0 0 0
NT 4715 -0.595790559 -0.206759811 0.0362174839 0 0 0
NT 4767 -0.0427479516 -0.144068767 0.0380102932 0 0 0
NT 4772 -0.150665061 0.0248191134 0.0360032852 0 0 0
NT 4803 0.437632503 -0.636471686 0.03696785 0 0 0
NT 4828 0.252695557 0.224478978 0.0420051038 0 0 0
NT 4829 0.468439758 0.0853935449 0.0413353305 0 0 0
NT 4855 -0.000850321721 -0.262550086 0.0389770544 0 0 0
NT 4858 0.182388787 0.325100449 0.0402085034 0 0 0
NT 4891 0.180959236 0.0776327741 0.0403914529 0 0 0
NT 4895 -0.381179718 -0.138222551 0.0391586562 0 0 0
NT 4967 0.483144633 0.40696263 1.19998151 0 0 0
NT 5004 0.556751455 0.216511256 0.0282781082 0 0 0
NT 5024 -0.183369832 -0.0861596047 0.0252406553 0 0 0
NT 5033 -0.296263864 -0.144004571 0.0287901284 0 0 0
NT 5074 -0.21924555 0.353353742 0.0403215221 0 0 0
NT 5101 0.264698994 -0.00816632626 0.0258908841 0 0 0
NT 5108 0.205469099 0.125109179 0.0273086302 0 0 0
NT 5110 0.0163447437 -0.535572772 0.0398804377 0 0 0
NT 5112 0.187641458 -0.232075489 0.0316624351 0 0 0
NT 5117 -0.140973999 0.968806089 0.506403961 0 0 0
NT 5134 -0.183188312 -0.0205586378 0.038068299 0 0 0
NT 5145 0.251818711 0.0350391697 0.0381941701 0 0 0
NT 5160 -0.029151401 0.524855583 0.029267461 0 0 0
NT 5191 -0.437457601 0.426932497 0.0296441112 0 0 0
NT 5206 -0.488136833 -0.0937461725 0.0403547176 0 0 0
NT 5224 0.0366034054 0.357995837 0.0356690003 0 0 0
NT 5233 -0.706763175 0.325696144 0.0293896749 0 0 0
NT 5301 -0.629248865 0.132805326 0.0339213633 0 0 0
NT 5309 -0.224444712 -0.233280641 0.0398472565 0 0 0
NT 5336 -0.692329056 0.493581714 -0.0255822101 0 0 0
NT 5341 0.0374145121 -0.179798733 0.030467108 0 0 0
NT 5345 -0.87389637 -0.0921896672 0.081193482 0 0 0
