VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.122529044 -0.0209733898 0.0658446095 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.109916848 -0.0284433969 0.0865320709 -0.329239867 -0.132369096 0.934922207
CaBS 12 0.110307598 -0.0144415959 0.0546538166 0.329239702 0.132369043 -0.934922272
CaBS 13 0.122272613 -0.0123505378 0.0632355121 0.735818353 0.677177225 -0.00153536905
CaBS 14 0.0911104884 -0.0144682243 0.0647849776 -0.751399618 0.322919164 -0.575431861
CaBS 15 0.104378458 -0.00527596465 0.0792246005 -0.344822968 0.867728907 0.357971598
CaBS 16 0.117595039 -0.00772760982 0.0627010468 0.321328636 0.750213906 -0.577864173
CaBS 17 0.107598863 -0.0352718937 0.0732360069 0.34654604 -0.867983022 0.355684293
CaBS 18 0.0928190485 -0.0149301657 0.0771973737 -0.748611723 0.322508223 0.579283121
CaBS 19 0.122577582 -0.0235752202 0.0706564695 0.999896301 0.01419805 -0.0024089266
CaBS 20 0.106883751 -0.0250231676 0.053492323 -0.333750671 -0.131704002 -0.933415527
CaBS 21 0.0941940801 -0.0287754457 0.0650773513 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.115079108 -0.0217845369 0.0552945035 0.329239702 0.132369043 -0.934922272
CaBS 23 0.0980002867 -0.0288417265 0.0600899813 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.0950296525 -0.0113613116 0.0614108566 -0.751399618 0.322919164 -0.575431861
CaBS 25 -0.117357852 0.00292856338 0.0728741881 -0.735818461 -0.677177107 0.0015353549
CaBS 26 -0.106771821 0.00442286154 0.054877571 -0.333750681 -0.131703993 -0.933415524
CaBS 27 -0.0972282752 0.0252273606 0.0638552787 0.3213287 0.750213891 -0.577864158
CaBS 28 -0.0988671483 0.000251147374 0.0832708009 0.346545964 -0.867983059 0.355684276
CaBS 29 -0.104349276 -0.00532438612 0.0750060005 0.346545964 -0.867983059 0.355684276
CaBS 31 -0.0988891375 0.00572955957 0.0859278315 0.333750517 0.131703937 0.933415591
CaBS 32 -0.116073871 0.0126599323 0.079969734 -0.748611709 0.322508237 0.579283131
CaBS 34 -0.104728244 -0.00325034203 0.0617347898 -0.324116588 -0.749802884 -0.576839729
