VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.100133389 -0.0270019338 0.0564999803 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.0967763301 -0.018637201 0.056205264 -0.333750671 -0.131704002 -0.933415527
CaBS 12 0.110893429 -0.027445296 0.0864535431 0.333750516 0.131703927 0.933415593
CaBS 13 0.104013075 -0.00844838571 0.0542128754 0.321328636 0.750213906 -0.577864173
CaBS 14 0.113629278 -0.0196717042 0.084378472 0.333750516 0.131703927 0.933415593
CaBS 15 0.122529615 -0.0200170779 0.0717178359 0.999896301 0.01419805 -0.0024089266
CaBS 16 0.0974092144 -0.032267268 0.0658415004 -0.735818491 -0.677177075 0.00153536998
CaBS 17 0.0914122821 -0.0218004923 0.0602761945 -0.751399618 0.322919164 -0.575431861
CaBS 18 0.112305823 -0.00390143548 0.064727254 0.321328636 0.750213906 -0.577864173
CaBS 19 0.106215509 -0.00108054189 0.070824402 -0.344822968 0.867728907 0.357971598
CaBS 20 0.102401891 -0.0331451029 0.0762604507 -0.321328743 -0.750213836 0.577864204
CaBS 21 0.0984072008 -0.011075514 0.0822729565 -0.748611723 0.322508223 0.579283121
CaBS 22 0.0906801897 -0.0167958993 0.0657339932 -0.999896295 -0.0141984568 0.00240892729
CaBS 23 0.119503598 -0.0290967968 0.0747382088 0.751399702 -0.322919474 0.575431578
CaBS 24 0.111292449 -0.0303473957 0.0816546614 0.34654604 -0.867983022 0.355684293
CaBS 25 -0.103189356 -0.00315509406 0.060746307 -0.324116588 -0.749802884 -0.576839729
CaBS 26 -0.091391494 0.00303692737 0.077104429 0.75139969 -0.322919491 0.575431584
CaBS 27 -0.0910741435 0.00805700901 0.0795071911 0.75139969 -0.322919491 0.575431584
CaBS 28 -0.10412582 -0.00290646101 0.0609493056 -0.324116588 -0.749802884 -0.576839729
CaBS 29 -0.116363195 0.00220895104 0.0783374247 -0.321328736 -0.750213873 0.57786416
CaBS 31 -0.101991828 0.0133261517 0.0535280059 0.329239713 0.132369034 -0.93492227
CaBS 32 -0.0962342058 0.0234035391 0.0774199532 0.324116492 0.749802901 0.576839761
CaBS 34 -0.0892979346 0.0193908237 0.0785862332 0.735818381 0.677177195 -0.00153536913
CaBS 36 -0.0883726784 0.00421019489 0.0656014975 0.74861179 -0.322508554 -0.579282851
CaBS 37 -0.113194488 -0.00160967563 0.0665488232 -0.735818461 -0.677177107 0.0015353549
CaBS 38 -0.0969777703 -0.00240776071 0.0645237946 0.344822933 -0.867729023 -0.35797135
CaBS 39 -0.119318492 0.0130572349 0.0654126704 -0.999896295 -0.0141984574 0.00240892698
Ca 1 -0.384853235 0.180679924 0.595376317 0 0 0
Ca 7 0.127295007 -0.761675242 0.223507412 0 0 0
Ca 6 -0.419121085 0.451671321 0.439552329 0 0 0
Ca 6 -0.108070548 -0.228530029 0.368524275 0 0 0
Ca 6 0.051473418 0.153996839 0.938054281 0 0 0
Ca 8 -0.459121555 0.239281143 0.386397303 0 0 0
Ca 1 -0.159849343 -0.364859425 0.57563771 0 0 0
Ca 8 -0.182378558 0.234310333 0.462501153 0 0 0
Ca 8 -0.0671852881 -0.238005198 0.694852332 0 0 0
Ca 1 0.0979811569 0.0446444998 0.635888656 0 0 0
Ca 7 -0.14438504 0.0146499686 0.590577695 0 0 0
Ca 4 0.348253745 0.630680775 0.061626444 0 0 0
Ca 6 0.0558849889 -0.0776095242 1.05808265 0 0 0
Ca 6 0.261128316 -0.0819757906 0.210330784 0 0 0
Ca 1 0.158441057 -0.182587181 0.265769334 0 0 0
Ca 6 -0.296474009 -0.447154111 0.439020136 0 0 0
Ca 7 -0.296796192 0.374612437 0.654919142 0 0 0
Ca 6 -0.025856781 -0.250062594 0.208528981 0 0 0
Ca 4 -0.067611373 0.0622600741 0.77776242 0 0 0
Ca 6 0.183614249 0.727205586 0.557270095 0 0 0
Ca 8 -0.430439021 -0.154490503 0.689238354 0 0 0
Ca 6 0.5047042 -0.364995366 0.37689351 0 0 0
Ca 8 -0.666701883 0.0947012633 0.385857428 0 0 0
Ca 6 0.681185064 0.0297796504 0.0932579871 0 0 0
Ca 4 0.25963115 0.345385492 0.34836462 0 0 0
Ca 1 0.101725324 0.480608181 0.31352591 0 0 0
Ca 1 0.086904859 -0.130757844 0.525165823 0 0 0
Ca 7 -0.0102515171 -0.126314962 0.446916747 0 0 0
Ca 6 -0.345144186 0.292568936 0.0786666334 0 0 0
Ca 1 0.272454095 -0.126435803 0.173720505 0 0 0
Ca 6 -0.378740297 0.0434826013 0.150254692 0 0 0
Ca 1 -0.21044732 0.0707259148 0.34581259 0 0 0
Ca 8 0.0687039197 -0.304255757 0.240153281 0 0 0
Ca 6 -0.205553881 0.31726268 0.3036484 0 0 0
Ca 1 -0.272478372 -0.555231242 0.54235246 0 0 0
Ca 8 -0.091253927 -0.397454405 0.660036113 0 0 0
Ca 1 -0.364227718 0.242049625 0.570745028 0 0 0
Ca 1 -0.0346009203 0.185704967 0.232605911 0 0 0
Ca 1 -0.373223922 -0.367614663 0.411395347 0 0 0
Ca 8 -0.0338178782 0.132522833 0.162203651 0 0 0
Ca 8 -0.134616683 -0.169565332 0.280376838 0 0 0
Ca 7 -0.57318971 0.120880216 0.189157155 0 0 0
Ca 6 0.422272268 -0.0736264086 0.220142852 0 0 0
Ca 7 0.461866542 0.0513668358 0.598197645 0 0 0
Ca 8 -0.34405759 0.149942697 0.128392478 0 0 0
Ca 1 0.089904164 -0.105150773 0.193619707 0 0 0
Ca 8 -0.0949239716 0.115853439 0.410774054 0 0 0
Ca 6 -0.343875378 -0.489292368 0.293181585 0 0 0
Ca 1 -0.143137039 0.0874277193 0.299205712 0 0 0
Ca 4 -0.139329091 -0.0371832105 0.412242795 0 0 0
Ca 6 -0.0494489774 0.0667448701 0.427600858 0 0 0
Ca 6 -0.087054366 0.120097943 0.12457732 0 0 0
Ca 7 -0.35886441 0.0596561448 0.136382675 0 0 0
Ca 1 -0.661882782 0.0510722088 0.421543598 0 0 0
Ca 6 -0.000890799062 0.00369280689 0.382345977 0 0 0
Ca 4 -0.389149503 0.296534232 0.15138994 0 0 0
Ca 1 -0.26290987 0.186582077 0.219998962 0 0 0
Ca 6 -0.175196183 0.152041586 0.241715141 0 0 0
Ca 8 -0.384474393 -0.22447773 0.161386357 0 0 0
Ca 8 -0.373598041 0.115668557 0.203202148 0 0 0
Ca 4 -0.0590484143 0.113361694 0.29725779 0 0 0
Ca 1 -0.181323483 -0.0418326042 0.202916276 0 0 0
Ca 1 -0.0349983867 0.0784988353 0.0744148067 0 0 0
Ca 8 -0.121083785 -0.146615035 0.185529945 0 0 0
Ca 6 -0.23065248 0.0857625556 0.270518092 0 0 0
Ca 1 -0.242007928 0.147834368 0.0476180639 0 0 0
Ca 6 -0.101034579 0.0480723154 0.206219742 0 0 0
Ca 6 -0.293064832 0.0753082323 0.0662393307 0 0 0
Ca 7 -0.0372406276 -0.0687918028 0.132103112 0 0 0
Ca 1 -0.283290324 0.140040968 0.066305098 0 0 0
Ca 7 -0.0709712556 0.0556355143 0.16286716 0 0 0
Ca 8 -0.121026472 -0.0670179241 0.0524968533 0 0 0
