VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.107091475 -0.00294670094 0.0632481231 -0.346545998 0.867982935 -0.355684546
CaBS 11 0.104853989 -0.0293103247 0.0826024822 -0.321328743 -0.750213836 0.577864204
CaBS 12 0.118105757 -0.029137777 0.0629145027 0.748611785 -0.322508546 -0.579282861
CaBS 13 0.0908202935 -0.0250661184 0.0751427138 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.111558133 -0.0133097787 0.0842213665 0.333750516 0.131703927 0.933415593
CaBS 15 0.108568 -0.0200514691 0.0862417587 0.333750516 0.131703927 0.933415593
CaBS 16 0.122449912 -0.0155585354 0.064913411 0.999896301 0.01419805 -0.0024089266
CaBS 17 0.122442541 -0.0133345998 0.0749615351 0.999896301 0.01419805 -0.0024089266
CaBS 18 0.0906488725 -0.0134090549 0.07269727 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.11622779 -0.00594508554 0.0751899093 0.324116486 0.74980293 0.576839726
CaBS 20 0.0952476241 -0.0299017044 0.0732451791 -0.735818491 -0.677177075 0.00153536998
CaBS 21 0.12260334 -0.0252812849 0.0712929654 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.113492149 -0.0331509915 0.0667780658 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.101128446 -0.00368702594 0.0722423513 -0.344822968 0.867728907 0.357971598
CaBS 24 0.107172085 -0.0128880556 0.0537695776 0.329239702 0.132369043 -0.934922272
CaBS 25 -0.0951907303 0.00433657028 0.0567201176 0.74861179 -0.322508554 -0.579282851
CaBS 26 -0.106124671 -0.000325742791 0.0587178902 -0.324116588 -0.749802884 -0.576839729
CaBS 28 -0.115239264 0.000624350608 0.0719202029 -0.735818461 -0.677177107 0.0015353549
CaBS 29 -0.0953862627 0.0259828323 0.0682006057 0.735818381 0.677177195 -0.00153536913
CaBS 31 -0.0875805042 0.016709955 0.0656556908 0.999896301 0.0141980506 -0.0024089266
CaBS 36 -0.100028088 0.0154319912 0.0849660701 0.333750517 0.131703937 0.933415591
CaBS 38 -0.107910336 0.02581226 0.0743819932 -0.344822968 0.867728888 0.357971643
CaBS 39 -0.116140723 0.0194341359 0.0761118926 -0.748611709 0.322508237 0.579283131
CaBS_Ca 46 -0.112210201 0.0161773949 0.0564254409 -0.751399624 0.322919173 -0.575431849
Ca 7 -0.184765471 0.538308275 0.415069665 0 0 0
Ca 6 0.300717289 -0.425223973 0.214644574 0 0 0
Ca 8 -0.262130778 0.280830301 0.0785100595 0 0 0
Ca 4 -0.168426881 0.5730071 0.612115179 0 0 0
Ca 4 0.567872316 0.577253312 0.110347311 0 0 0
Ca 1 0.0385333815 -0.755124557 0.292670419 0 0 0
Ca 6 0.0536335754 -0.540829402 0.610147485 0 0 0
Ca 1 -0.0687076192 -0.192072911 0.34269173 0 0 0
Ca 6 -0.070139677 0.677560304 0.196415012 0 0 0
Ca 4 0.284593189 0.336351948 0.669707562 0 0 0
Ca 8 -0.61833383 -0.216964715 0.462076608 0 0 0
Ca 6 -0.397306125 0.350636786 0.364713703 0 0 0
Ca 1 0.0930575666 0.320740132 0.131209395 0 0 0
Ca 6 0.018733417 0.224527506 0.77100921 0 0 0
Ca 6 -0.0562828284 -0.0245907465 0.224542598 0 0 0
Ca 8 -0.124387219 0.245009272 1.17234987 0 0 0
Ca 4 0.244704479 0.107555847 0.325471758 0 0 0
CaBS_Ca 47 -0.101434052 0.00722034341 0.0528599526 0.329239713 0.132369034 -0.93492227
Ca 6 0.345892082 0.6388122 0.178774182 0 0 0
Ca 8 -0.654172946 0.0713884848 0.458650617 0 0 0
Ca 1 0.252170235 -0.0186682717 0.332451068 0 0 0
Ca 6 0.197813502 -0.0924993684 0.553658872 0 0 0
Ca 4 0.267555381 -0.329814264 0.331015326 0 0 0
Ca 8 0.0640264286 0.259356449 0.0915817874 0 0 0
Ca 4 0.162805848 0.0363668748 0.529760886 0 0 0
Ca 7 0.45483654 0.417470231 0.330494456 0 0 0
Ca 8 0.304697814 -0.25468825 0.443677285 0 0 0
Ca 4 0.443041171 -0.141531405 0.86039566 0 0 0
Ca 7 -0.714840316 0.0712494769 0.076525804 0 0 0
Ca 7 -0.633067283 0.00662078174 0.10227338 0 0 0
Ca 6 -0.645177945 0.0754433481 0.462871015 0 0 0
Ca 6 -0.109028746 -0.112294541 0.296283466 0 0 0
Ca 6 0.22240235 -0.173118581 0.687610293 0 0 0
Ca 6 0.0236663781 0.163886891 0.223752912 0 0 0
Ca 1 -0.0146200535 0.431659183 0.557469725 0 0 0
Ca 6 0.0846861449 -0.00316563555 0.303885768 0 0 0
Ca 7 -0.509268432 0.35787871 0.714699666 0 0 0
CaBS_Ca 48 -0.108704623 0.0235126178 0.0602549264 -0.34654601 0.867982945 -0.355684509
Ca 7 -0.284654875 0.359712597 0.638804057 0 0 0
Ca 8 0.0586481145 0.113554481 0.0524241323 0 0 0
Ca 6 -0.36273344 0.362555433 0.674884809 0 0 0
Ca 6 -0.525563793 0.185734908 0.171805009 0 0 0
Ca 8 0.322149711 0.373603241 0.0801823411 0 0 0
Ca 4 -0.0922694004 -0.392177905 0.144118887 0 0 0
Ca 8 0.00270106906 -0.244170692 0.606219586 0 0 0
Ca 8 -0.204011318 0.134526337 0.344196652 0 0 0
Ca 1 -0.275973303 0.0900552691 0.393980114 0 0 0
Ca 6 0.0539645364 -0.0610349425 0.351100551 0 0 0
Ca 4 -0.469996246 0.434249855 0.429250826 0 0 0
Ca 8 0.427441232 0.555743966 0.5067387 0 0 0
Ca 8 -0.200903519 0.288201676 0.394212061 0 0 0
Ca 6 -0.0139502397 -0.033115928 0.303391898 0 0 0
Ca 4 -0.434990495 0.179146221 0.406340562 0 0 0
Ca 4 0.012064046 0.293523479 0.285538636 0 0 0
Ca 4 -0.536819515 0.230409269 0.354559646 0 0 0
Ca 4 0.230295607 -0.116646528 0.250608874 0 0 0
Ca 8 -0.0222262508 0.132978476 0.0953608447 0 0 0
Ca 6 0.120917597 0.498098352 0.457077993 0 0 0
Ca 1 -0.770673773 0.140777147 0.320751018 0 0 0
Ca 8 -0.306679586 -0.197621677 0.102687441 0 0 0
Ca 7 -0.511775926 0.133980022 0.173262476 0 0 0
Ca 6 -0.340867919 -0.0773831763 0.149092263 0 0 0
Ca 7 -0.0295491819 0.0277493872 0.237471669 0 0 0
Ca 6 -0.605536392 0.0962482756 0.289295218 0 0 0
Ca 8 -0.317467914 0.478002072 0.175990797 0 0 0
CaBS_Ca 49 -0.110212306 -0.00484428552 0.0691152505 -0.735818461 -0.677177107 0.0015353549
Ca 6 0.163654754 0.105254782 0.121149907 0 0 0
Ca 7 -0.164769022 0.274941293 0.213878142 0 0 0
Ca 4 -0.198375406 -0.138221405 0.400578639 0 0 0
Ca 7 -0.147712703 0.199438836 0.295877189 0 0 0
Ca 8 0.0198726763 -0.0459345212 0.311542579 0 0 0
Ca 4 -0.253797365 0.18886406 0.216434521 0 0 0
Ca 6 -0.3583304 0.02060497 0.0956873131 0 0 0
Ca 4 -0.0703106448 -0.104584134 0.362511376 0 0 0
Ca 4 0.00564926251 -0.00155319897 0.265577011 0 0 0
Ca 6 -0.0276060349 -0.0302552207 0.242707502 0 0 0
Ca 1 -0.139844878 -0.215976174 0.133891556 0 0 0
Ca 1 -0.295712005 -0.0313137698 0.481630647 0 0 0
Ca 7 -0.389852544 -0.204735753 0.0535432221 0 0 0
Ca 4 -0.0892027142 -0.223434087 0.108296676 0 0 0
Ca 8 -0.182366557 0.0665728018 0.0804171655 0 0 0
Ca 6 -0.215042281 -0.000493583611 0.235588089 0 0 0
Ca 4 -0.0956242028 -0.0845903052 0.152654764 0 0 0
Ca 4 -0.104469281 -0.160446767 0.0682427321 0 0 0
Ca 4 -0.129412345 0.084822646 0.0641783334 0 0 0
Ca 4 -0.0388429427 0.205542926 0.251765968 0 0 0
Ca 1 -0.257185063 0.084442724 0.169416188 0 0 0
Ca 8 -0.125271049 0.106159099 0.0858748889 0 0 0
Ca 4 -0.0592017957 -0.0824677902 0.139196294 0 0 0
Ca 8 -0.138402017 0.135658082 0.154268729 0 0 0
Ca 1 -0.140553734 0.0675863887 0.128453917 0 0 0
Ca 6 -0.149196931 0.0170672151 0.0600389456 0 0 0
Ca 1 -0.0684313043 0.0827879585 0.0991226128 0 0 0
Ca 6 -0.0557265875 0.0278109287 0.0595976676 0 0 0
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
Ca 6 -0.154652117 0.0416750105 0.063254404 0 0 0
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
