VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.111236287 -0.00159131431 0.0671316468 0.321328636 0.750213906 -0.577864173
CaBS 11 0.0997764667 -0.0101456594 0.055894657 -0.751399618 0.322919164 -0.575431861
CaBS 12 0.0988483423 -0.0325338973 0.0750779539 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.0911742514 -0.0172110391 0.0631625111 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.100445448 -0.00583755012 0.0767973451 -0.344822968 0.867728907 0.357971598
CaBS 15 0.109789112 -0.0242847188 0.0530776097 0.329239702 0.132369043 -0.934922272
CaBS 16 0.104182769 -0.00702277497 0.0832703956 -0.344822968 0.867728907 0.357971598
CaBS 17 0.11039953 -0.0320445889 0.0611171008 0.344822999 -0.867728964 -0.357971429
CaBS 18 0.0907844028 -0.0230571429 0.0720863581 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.122504946 -0.0185527295 0.0701092846 0.999896301 0.01419805 -0.0024089266
CaBS 20 0.121546611 -0.0115597119 0.0640978737 0.735818353 0.677177225 -0.00153536905
CaBS 21 0.116245923 -0.020767698 0.055851087 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.099363131 -0.00678149046 0.0614198033 -0.346545998 0.867982935 -0.355684546
CaBS 23 0.0996056968 -0.0311449078 0.0773023501 -0.321328743 -0.750213836 0.577864204
CaBS 24 0.120417439 -0.0250083945 0.0636029256 0.748611785 -0.322508546 -0.579282861
CaBS 25 -0.117184492 0.0128842598 0.0610728449 -0.751399624 0.322919173 -0.575431849
CaBS 26 -0.108987692 0.0232546429 0.0795439138 -0.344822968 0.867728888 0.357971643
CaBS 27 -0.112474592 0.0143028003 0.0837064623 -0.748611709 0.322508237 0.579283131
CaBS 28 -0.10353145 -0.000650392845 0.0576827978 -0.324116588 -0.749802884 -0.576839729
CaBS 29 -0.0984878903 0.0256525645 0.0757628735 0.324116492 0.749802901 0.576839761
CaBS 31 -0.0928684276 0.00477753677 0.059475745 0.74861179 -0.322508554 -0.579282851
CaBS 36 -0.108038547 -0.00058556333 0.0601309916 -0.324116588 -0.749802884 -0.576839729
CaBS 38 -0.117360692 0.01750616 0.0638966309 -0.751399624 0.322919173 -0.575431849
CaBS 39 -0.0961685986 -4.44610753e-05 0.079920204 0.346545964 -0.867983059 0.355684276
Ca 1 -0.0575791298 -0.127386418 1.29840468 0 0 0
CaBS_Ca 46 -0.0902294401 0.00694521752 0.0777802629 0.75139969 -0.322919491 0.575431584
Ca 1 -0.0855495858 -0.322480333 0.196036317 0 0 0
Ca 1 -0.201092212 -0.216041369 0.0767916746 0 0 0
Ca 7 -0.235340025 0.0308306801 0.582591535 0 0 0
Ca 1 -0.428343421 -0.607678614 0.416653177 0 0 0
Ca 7 -0.516894759 -0.042801082 0.86543562 0 0 0
Ca 6 -0.0457523977 -0.357618398 0.567613776 0 0 0
Ca 8 -0.204733275 0.326253407 0.640546823 0 0 0
Ca 7 0.498201922 -0.502983135 0.430391282 0 0 0
Ca 1 0.348685368 0.317448961 0.186435821 0 0 0
Ca 4 -0.0608484565 0.292024067 0.441312876 0 0 0
Ca 4 0.347361589 0.114543318 0.685944324 0 0 0
Ca 1 -0.458660236 -0.0826502553 0.739615226 0 0 0
Ca 1 0.24535722 0.000201387575 0.700318275 0 0 0
Ca 6 -0.129590626 -0.186965664 0.431511402 0 0 0
Ca 1 -0.342502499 -0.107360162 0.645703614 0 0 0
Ca 6 0.310897776 0.52586738 0.157891648 0 0 0
Ca 4 0.00686100646 0.226819729 0.801479512 0 0 0
Ca 8 -0.573959283 -0.233740145 0.441014265 0 0 0
Ca 4 -0.332290971 -0.0428572435 0.851720304 0 0 0
Ca 7 0.253673086 -0.522439233 0.471317757 0 0 0
Ca 6 -0.0410826861 0.179943925 0.868453031 0 0 0
Ca 1 0.206583291 0.148951466 0.201711977 0 0 0
Ca 6 -0.0806297807 0.141536828 1.14201436 0 0 0
Ca 8 0.1165847 0.523550978 0.480991998 0 0 0
Ca 6 0.391771599 -0.266290709 0.190628225 0 0 0
Ca 6 -0.466658799 -0.112103478 0.112073088 0 0 0
Ca 8 -0.0910284855 0.0098241457 0.838733709 0 0 0
Ca 7 -0.0618309235 -0.0765630704 0.0780733383 0 0 0
Ca 8 -0.559883844 -0.243670592 0.289946129 0 0 0
Ca 4 -0.295748789 -0.112061355 0.216251325 0 0 0
CaBS_Ca 47 -0.104662098 0.027429471 0.0735907754 -0.344822968 0.867728888 0.357971643
Ca 6 0.581825406 0.218183799 0.412437788 0 0 0
Ca 8 -0.560703831 -0.0976863776 0.527388708 0 0 0
Ca 1 0.109717071 -0.27499563 0.235797032 0 0 0
Ca 6 0.0350176706 -0.00683616674 0.836146737 0 0 0
Ca 4 0.0268737006 0.164915729 0.467786239 0 0 0
Ca 8 0.19649858 0.196404704 0.204434868 0 0 0
Ca 7 0.197007787 -0.146791791 0.176743153 0 0 0
Ca 4 -0.299779667 0.0694562168 0.331118124 0 0 0
Ca 7 0.181522217 0.217705561 0.570580297 0 0 0
Ca 4 -0.48717522 -0.305557541 0.0917200648 0 0 0
Ca 8 0.0938013382 -0.111812956 0.241144461 0 0 0
Ca 4 0.153376853 0.150695543 0.406547436 0 0 0
Ca 6 0.110535573 0.747905272 0.426733865 0 0 0
Ca 1 -0.560552711 -0.303666267 0.401350519 0 0 0
Ca 7 -0.357328894 0.23527755 0.14723367 0 0 0
Ca 6 -0.521001293 0.392637136 0.34517481 0 0 0
Ca 7 -0.330269548 -0.115377671 0.250956389 0 0 0
Ca 6 -0.700560561 0.0328440355 0.53711121 0 0 0
Ca 6 -0.150265275 0.209830681 0.187309655 0 0 0
Ca 6 0.140245282 0.191109702 0.352180826 0 0 0
Ca 6 -0.0247819407 0.197019747 0.337136813 0 0 0
Ca 1 -0.493075631 0.147429485 0.311422244 0 0 0
Ca 6 0.0886198131 0.0821775013 0.230245983 0 0 0
Ca 6 0.160961722 0.0751003739 0.370786911 0 0 0
Ca 6 -0.398172659 -0.0785882959 0.205721619 0 0 0
Ca 1 -0.185682537 0.116597058 0.0907873001 0 0 0
Ca 7 -0.28325868 0.195931414 0.652930854 0 0 0
Ca 7 -0.267706091 -0.0694637243 0.247869669 0 0 0
CaBS_Ca 48 -0.0961239045 0.0147344659 0.0836685168 0.333750517 0.131703937 0.933415591
Ca 8 -0.235377449 0.0769183947 0.286662333 0 0 0
Ca 7 -0.140269171 0.0170806095 0.0959499897 0 0 0
Ca 8 0.157914274 -0.0495595834 0.138995184 0 0 0
Ca 6 -0.348809543 0.402172827 0.143912754 0 0 0
Ca 6 -0.369414357 0.0251174347 0.323566769 0 0 0
Ca 7 0.438626574 0.421039659 0.308548436 0 0 0
Ca 8 -0.0871260241 0.182701244 0.157214385 0 0 0
Ca 4 -0.162749607 -0.260126676 0.232262766 0 0 0
Ca 4 -0.290821034 0.417956917 0.236318089 0 0 0
Ca 8 -0.497924967 0.171114765 0.192002948 0 0 0
Ca 7 -0.501530902 0.258732811 0.147987788 0 0 0
Ca 8 -0.106255775 0.233685403 0.192774286 0 0 0
Ca 4 -0.128115821 -0.0907275887 0.127132587 0 0 0
Ca 1 -0.0904093027 0.0893788787 0.106518703 0 0 0
Ca 8 -0.121102002 -0.0453119687 0.237719401 0 0 0
Ca 7 -0.144047792 0.146680967 0.160697151 0 0 0
Ca 8 -0.248482246 -0.0890955835 0.140438532 0 0 0
Ca 6 -0.287779501 -0.0203953965 0.12300511 0 0 0
Ca 8 -0.145396287 -0.00966310976 0.135439151 0 0 0
Ca 1 -0.28400348 0.149895659 0.1085227 0 0 0
Ca 7 -0.265748545 0.180702805 0.0880711773 0 0 0
Ca 6 -0.0967762616 0.0451273826 0.0473623005 0 0 0
Ca 4 -0.116421277 0.197230683 0.0920920471 0 0 0
