VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.0907983202 -0.0229206441 0.078667711 -0.999896295 -0.0141984568 0.00240892729
CaBS 11 0.122292475 -0.0123647001 0.0665082234 0.735818353 0.677177225 -0.00153536905
CaBS 12 0.100074206 -0.00799881672 0.0816786847 -0.344822968 0.867728907 0.357971598
CaBS 13 0.12247598 -0.0162960057 0.0713868405 0.999896301 0.01419805 -0.0024089266
CaBS 14 0.113139531 -0.028624397 0.0833135204 0.751399702 -0.322919474 0.575431578
CaBS 15 0.122608045 -0.0259707942 0.0691816727 0.999896301 0.01419805 -0.0024089266
CaBS 16 0.102286959 -0.00406455636 0.0742734508 -0.344822968 0.867728907 0.357971598
CaBS 17 0.0927114681 -0.0126615414 0.0637082854 -0.751399618 0.322919164 -0.575431861
CaBS 18 0.0965087108 -0.0184755508 0.0562781449 -0.333750671 -0.131704002 -0.933415527
CaBS 19 0.0917469775 -0.0155869379 0.0761775779 -0.748611723 0.322508223 0.579283121
CaBS 20 0.0994472285 -0.0205849692 0.0839577355 -0.329239867 -0.132369096 0.934922207
CaBS 21 0.113472914 -0.00277545649 0.069128199 0.735818353 0.677177225 -0.00153536905
CaBS 22 0.103729141 -0.00301868645 0.0663484018 -0.346545998 0.867982935 -0.355684546
CaBS 23 0.0993981199 -0.0225170571 0.0558152645 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.0978035249 -0.0326777341 0.0737762443 -0.735818491 -0.677177075 0.00153536998
CaBS 25 -0.0875332119 0.0153014158 0.0769839413 0.999896301 0.0141980506 -0.0024089266
CaBS 26 -0.108615969 0.000514957217 0.0804461361 -0.321328736 -0.750213873 0.57786416
CaBS 28 -0.100825092 -0.00428308824 0.0653636145 0.344822933 -0.867729023 -0.35797135
CaBS 29 -0.118730108 0.00441500972 0.0708261801 -0.735818461 -0.677177107 0.0015353549
CaBS 31 -0.106624316 -0.00174911038 0.0608487907 -0.324116588 -0.749802884 -0.576839729
CaBS 38 -0.0873828343 0.00320704303 0.0681192177 0.999896301 0.0141980506 -0.0024089266
CaBS 39 -0.0874528781 0.00908287297 0.0736772136 0.999896301 0.0141980506 -0.0024089266
Ca 6 0.402621684 0.625592359 0.21408296 0 0 0
Ca 6 0.309159076 -0.118914703 0.51603365 0 0 0
Ca 6 0.186607003 -0.209961844 0.791112539 0 0 0
Ca 6 0.0425533883 -0.560907201 0.532765665 0 0 0
Ca 1 0.552517497 0.160006107 0.53998516 0 0 0
Ca 8 0.305334038 -0.0101728066 0.394974052 0 0 0
Ca 8 -0.408566308 -0.452234858 0.349394314 0 0 0
