VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.102246568 -0.0281836311 0.0568486448 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.102310458 -0.0140003513 0.0858983134 -0.329239867 -0.132369096 0.934922207
CaBS 12 0.0940513178 -0.0267167394 0.0595466844 -0.324116536 -0.749802846 -0.576839807
CaBS 13 0.0981558066 -0.0330774799 0.0662970737 -0.735818491 -0.677177075 0.00153536998
CaBS 14 0.0915501322 -0.0259072188 0.0630139079 -0.735818491 -0.677177075 0.00153536998
CaBS 15 0.110712964 -0.00942258827 0.0828088154 0.324116486 0.74980293 0.576839726
CaBS 16 0.117823138 -0.0100146905 0.0795833709 0.324116486 0.74980293 0.576839726
CaBS 17 0.112945456 -0.0260221865 0.0545112387 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.0911945943 -0.0107382092 0.0727642635 -0.748611723 0.322508223 0.579283121
CaBS 19 0.112139456 -0.0291150115 0.0838368258 0.34654604 -0.867983022 0.355684293
CaBS 20 0.107122669 -0.0347154725 0.0750578117 0.34654604 -0.867983022 0.355684293
CaBS 21 0.121077143 -0.022926456 0.0632963722 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.0975852298 -0.00460995324 0.0710664713 -0.344822968 0.867728907 0.357971598
CaBS 23 0.101144243 -0.0102985227 0.0853774762 -0.748611723 0.322508223 0.579283121
CaBS 24 0.111744055 -0.0295534573 0.0563736939 0.344822999 -0.867728964 -0.357971429
CaBS 25 -0.087481415 0.0100472119 0.0675158666 0.999896301 0.0141980506 -0.0024089266
CaBS 26 -0.10187552 0.0147313617 0.0537679184 0.329239713 0.132369034 -0.93492227
CaBS 27 -0.093984389 0.00155713947 0.0796598121 0.75139969 -0.322919491 0.575431584
CaBS 28 -0.112311427 0.00901134438 0.0832812545 -0.329239868 -0.132369105 0.934922205
CaBS 29 -0.117448036 0.00860743558 0.0590169245 -0.751399624 0.322919173 -0.575431849
CaBS 31 -0.115310532 0.0126830356 0.0809433394 -0.748611709 0.322508237 0.579283131
CaBS 32 -0.0901194706 0.00503488402 0.0765646275 0.75139969 -0.322919491 0.575431584
CaBS 34 -0.100577085 -0.00434139515 0.065743849 0.344822933 -0.867729023 -0.35797135
CaBS 36 -0.105554872 -0.00279735315 0.0778480815 -0.321328736 -0.750213873 0.57786416
CaBS 37 -0.115521635 0.000915579305 0.065042168 -0.735818461 -0.677177107 0.0015353549
CaBS 38 -0.0900816589 0.0140875963 0.0578938477 0.74861179 -0.322508554 -0.579282851
CaBS 39 -0.107097674 0.012491594 0.085610061 -0.329239868 -0.132369105 0.934922205
Ca 6 0.185754949 -0.33838589 0.293270321 0 0 0
