VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.0987135383 -0.0286980962 0.079982834 -0.321328743 -0.750213836 0.577864204
CaBS 11 0.119526384 -0.0307279361 0.0727036327 0.34654604 -0.867983022 0.355684293
CaBS 12 0.108488184 -0.0307997798 0.0826896338 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.09310756 -0.0145303321 0.0773476172 -0.748611723 0.322508223 0.579283121
CaBS 14 0.1185697 -0.00830080684 0.0747732961 0.735818353 0.677177225 -0.00153536905
CaBS 15 0.101598369 -0.00372289613 0.0667059338 -0.346545998 0.867982935 -0.355684546
CaBS 16 0.0973915024 -0.0110284216 0.0585135604 -0.751399618 0.322919164 -0.575431861
CaBS 17 0.113306037 -0.0122495657 0.0834467939 0.333750516 0.131703927 0.933415593
CaBS 18 0.10175269 -0.0153171899 0.085515449 -0.329239867 -0.132369096 0.934922207
CaBS 19 0.0947552531 -0.0176959686 0.0582143035 -0.751399618 0.322919164 -0.575431861
CaBS 20 0.103715802 -0.00563866353 0.0599678245 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.109333008 -0.0010637796 0.0667581779 0.321328636 0.750213906 -0.577864173
CaBS 22 0.110433304 -0.0213111843 0.0537254684 0.329239702 0.132369043 -0.934922272
CaBS 23 0.101969758 -0.0289275512 0.0579711612 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.121149281 -0.0209804942 0.0623062073 0.748611785 -0.322508546 -0.579282861
CaBS 25 -0.0912346651 0.0214606369 0.0633119957 0.735818381 0.677177195 -0.00153536913
CaBS 26 -0.0936316464 -0.00200101922 0.0667610655 0.344822933 -0.867729023 -0.35797135
CaBS 28 -0.0986854089 -0.00400741794 0.0727014734 0.346545964 -0.867983059 0.355684276
CaBS 29 -0.090690889 0.0109105347 0.0806080722 0.75139969 -0.322919491 0.575431584
CaBS 31 -0.109070813 -0.000104405963 0.0793891241 -0.321328736 -0.750213873 0.57786416
CaBS 38 -0.0966435433 0.000262130271 0.081131127 0.346545964 -0.867983059 0.355684276
CaBS 39 -0.112292538 0.0237357142 0.0751943335 -0.344822968 0.867728888 0.357971643
CaBS_Ca 46 -0.10679356 0.00660262321 0.0848833788 -0.329239868 -0.132369105 0.934922205
Ca 6 0.206655726 0.608934569 0.302590373 0 0 0
Ca 6 0.30585067 -0.148314503 0.601036967 0 0 0
Ca 6 0.203932464 -0.343144 0.726719279 0 0 0
Ca 6 0.126355521 -0.540682042 0.532896271 0 0 0
Ca 1 0.501215883 0.0939760758 0.664278177 0 0 0
Ca 8 0.416959282 -0.0162819774 0.320598997 0 0 0
Ca 8 -0.466690576 -0.506028158 0.339269585 0 0 0
Ca 1 -0.273484829 0.415854757 0.320549442 0 0 0
Ca 6 -0.175182689 -0.163991183 0.767496637 0 0 0
Ca 4 -0.0199114575 -0.320815315 0.886509333 0 0 0
Ca 4 0.45148855 -0.0843116384 0.477160079 0 0 0
Ca 8 0.163298065 0.137705647 1.00258358 0 0 0
Ca 6 -0.308057217 0.22046706 0.345246412 0 0 0
Ca 7 -0.0737144776 0.363917404 0.726175039 0 0 0
Ca 6 -0.317469751 0.121232391 0.345825909 0 0 0
CaBS_Ca 49 -0.0991384955 0.00434461959 0.0532611962 0.329239713 0.132369034 -0.93492227
Ca 7 0.151560374 0.307441912 0.170586089 0 0 0
Ca 4 0.30971814 0.0483033716 0.632592615 0 0 0
Ca 6 0.00870229309 -0.283337265 0.139968722 0 0 0
Ca 8 0.563377046 0.216737884 0.423191713 0 0 0
Ca 4 0.426478588 -0.421632218 0.510654803 0 0 0
Ca 6 0.000444413098 -0.19655641 0.103793448 0 0 0
Ca 4 -0.224162741 -0.0577041058 0.612695141 0 0 0
Ca 6 -0.140550939 0.443813507 0.313494526 0 0 0
CaBS_Ca 50 -0.118928615 0.00461704801 0.0648021119 -0.735818461 -0.677177107 0.0015353549
Ca 8 -0.0348234625 -0.0499508465 0.573836278 0 0 0
Ca 8 0.25508995 0.541511363 0.177782066 0 0 0
Ca 6 0.611868635 0.40986227 0.0832869029 0 0 0
Ca 1 -0.304773511 -0.194991421 0.203118488 0 0 0
Ca 7 -0.251234916 -0.314520856 0.553057475 0 0 0
Ca 4 -0.519154531 -0.179696692 0.187567774 0 0 0
Ca 7 0.134713326 0.16986429 0.780632805 0 0 0
Ca 1 0.664839429 0.097198508 0.584771367 0 0 0
Ca 1 -0.554294339 -0.0261641176 0.140252594 0 0 0
Ca 6 -0.231369401 -0.551533988 0.386660896 0 0 0
Ca 6 -0.0772010764 0.00692261986 0.34411278 0 0 0
Ca 8 0.0125995944 0.122455104 0.164809002 0 0 0
Ca 8 -0.471212538 -0.409138551 0.171711361 0 0 0
Ca 7 0.119823283 -0.340798412 0.376738997 0 0 0
Ca 7 -0.291731074 -0.0124005299 0.675277466 0 0 0
Ca 7 0.142648198 -0.270246616 0.305136027 0 0 0
Ca 4 -0.155972085 -0.276425419 0.70109396 0 0 0
Ca 0 -0.132296585 -0.569072497 0.163152877 0 0 0
Ca 4 -0.0810453174 0.16192414 0.275545819 0 0 0
Ca 1 -0.186174213 0.218312931 0.184955984 0 0 0
Ca 4 0.129723543 0.183421154 0.102277371 0 0 0
Ca 1 -0.0618892559 0.078997779 0.255206863 0 0 0
Ca 4 -0.217776812 0.441279362 0.358114295 0 0 0
Ca 1 0.0493744232 -0.0840505461 0.430717577 0 0 0
Ca 6 0.530267863 0.0273663009 0.249241642 0 0 0
Ca 7 -0.357799105 0.214585764 0.374086748 0 0 0
Ca 1 -0.423854205 0.384213145 0.229916124 0 0 0
Ca 6 -0.315532706 0.230500536 0.449380589 0 0 0
Ca 8 -0.356524539 0.0356660464 0.0715981278 0 0 0
Ca 1 -0.255202126 0.266379132 0.394668313 0 0 0
Ca 4 -0.261239665 0.208672568 0.378179951 0 0 0
Ca 1 0.00485800173 -0.180661864 0.478364226 0 0 0
Ca 7 -0.635532176 0.291982579 0.121902795 0 0 0
Ca 7 -0.466593893 0.0797366638 0.191242948 0 0 0
Ca 1 -0.302979831 -0.214010525 0.384344033 0 0 0
Ca 4 -0.405235976 -0.118785107 0.380196776 0 0 0
Ca 4 -0.368359093 0.336262464 0.151364356 0 0 0
Ca 4 0.0417198004 -0.312731318 0.305744185 0 0 0
Ca 1 0.0860000559 0.0505777353 0.242429935 0 0 0
Ca 1 -0.329860208 0.307860357 0.106154408 0 0 0
Ca 1 -0.366122874 0.180219548 0.0880844603 0 0 0
Ca 1 -0.484029213 -0.129891029 0.20774229 0 0 0
Ca 1 -0.331565568 -0.151644952 0.205439934 0 0 0
Ca 7 -0.136770872 0.184789548 0.0638048686 0 0 0
Ca 1 -0.396084073 -0.0581947814 0.0657787928 0 0 0
Ca 7 -0.323646633 0.0759302546 0.092855479 0 0 0
Ca 8 -0.123439182 -0.186262121 0.13368955 0 0 0
