VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.122433178 -0.0134297741 0.0705139715 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.102214491 -0.00469687517 0.063728824 -0.346545998 0.867982935 -0.355684546
CaBS 12 0.113374642 -0.0213876295 0.0847116344 0.333750516 0.131703927 0.933415593
CaBS 13 0.109162478 -0.0319940951 0.0598030884 0.344822999 -0.867728964 -0.357971429
CaBS 14 0.0997720215 -0.0212100647 0.0839836109 -0.329239867 -0.132369096 0.934922207
CaBS 15 0.0906129488 -0.0113669669 0.0698223392 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.101240405 -0.0268901965 0.0557735853 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.114741733 -0.0227072093 0.05504506 0.329239702 0.132369043 -0.934922272
CaBS 18 0.0908659583 -0.0184869544 0.0628490662 -0.751399618 0.322919164 -0.575431861
CaBS 19 0.107656609 -0.028734989 0.0545255148 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.104120097 -0.0311908465 0.0597048573 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.117814889 -0.0314188716 0.0667433406 0.344822999 -0.867728964 -0.357971429
CaBS 22 0.119354255 -0.00991662675 0.0608373828 0.321328636 0.750213906 -0.577864173
CaBS 23 0.108840831 -0.00608398415 0.0795210639 0.324116486 0.74980293 0.576839726
CaBS 24 0.0907800295 -0.0239955692 0.0647398901 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.0958458676 0.000510563425 0.0585400516 0.344822933 -0.867729023 -0.35797135
CaBS 26 -0.104098291 -5.90733161e-05 0.0572326717 -0.324116588 -0.749802884 -0.576839729
CaBS 27 -0.0957933527 -0.00294627541 0.0724732467 0.346545964 -0.867983059 0.355684276
CaBS 28 -0.0978962838 0.0136978783 0.0844485072 0.333750517 0.131703937 0.933415591
CaBS 29 -0.102162368 0.00300496771 0.0534294851 -0.333750681 -0.131703993 -0.933415524
CaBS 31 -0.0951184285 -0.00183834377 0.0649345652 0.344822933 -0.867729023 -0.35797135
CaBS 34 -0.0900548227 0.00727670056 0.0617204102 0.74861179 -0.322508554 -0.579282851
CaBS 36 -0.0950322786 0.0124710605 0.0558577958 0.329239713 0.132369034 -0.93492227
CaBS 38 -0.119402348 0.0197923382 0.0703033517 -0.999896295 -0.0141984574 0.00240892698
CaBS 39 -0.107246389 0.00400657493 0.0843563551 -0.329239868 -0.132369105 0.934922205
Ca 4 0.568919634 0.591572765 0.0898529855 0 0 0
Ca 1 -0.697990005 0.159310526 0.387218285 0 0 0
Ca 1 -0.230971745 0.021575306 1.11372765 0 0 0
Ca 7 0.234234207 -0.136884309 0.276960209 0 0 0
Ca 1 -0.105924257 0.494491704 0.0793227344 0 0 0
Ca 6 0.440761487 0.440885901 0.417228294 0 0 0
Ca 1 -0.66488924 0.0813307682 0.533327593 0 0 0
CaBS_Ca 46 -0.106590962 0.0274557869 0.0678181531 -0.34654601 0.867982945 -0.355684509
Ca 1 0.0505443208 -0.0621223244 0.360659391 0 0 0
Ca 1 -0.421689508 -0.229422608 0.257480056 0 0 0
Ca 8 0.0194021352 -0.616821415 0.485319215 0 0 0
Ca 7 -0.182456699 0.087685637 0.613614088 0 0 0
Ca 1 -0.125940138 -0.192743897 0.30995576 0 0 0
Ca 7 -0.183979773 0.0709795765 0.431300019 0 0 0
Ca 4 -0.138891439 0.348601211 0.930905168 0 0 0
Ca 6 -0.184529306 -0.317611514 0.360016139 0 0 0
Ca 8 0.134502511 -0.0162648511 0.310952028 0 0 0
Ca 2 0.15645155 0.312457841 0.537821313 0 0 0
