VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.100287303 -0.0298947629 0.0601737308 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.118476687 -0.0280759932 0.0766520036 0.751399702 -0.322919474 0.575431578
CaBS 12 0.0918386812 -0.013717116 0.0642556074 -0.751399618 0.322919164 -0.575431861
CaBS 13 0.114129606 -0.0250073916 0.0554765504 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.101152046 -0.0327411381 0.0633876954 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.0967903903 -0.0269286716 0.0812106036 -0.321328743 -0.750213836 0.577864204
CaBS 16 0.108347767 -0.000438276658 0.0713214796 -0.344822968 0.867728907 0.357971598
CaBS 17 0.117491483 -0.0207121055 0.0820709354 0.751399702 -0.322919474 0.575431578
CaBS 18 0.110283253 -0.0323815081 0.0776740472 0.34654604 -0.867983022 0.355684293
CaBS 19 0.11589346 -0.00554073735 0.0748521732 0.324116486 0.74980293 0.576839726
CaBS 20 0.0969493612 -0.0302240781 0.0624773226 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.090647085 -0.0135236013 0.0712801588 -0.999896295 -0.0141984568 0.00240892729
CaBS 22 0.11435849 -0.0321298158 0.065137238 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.0924177471 -0.0268492939 0.0633104514 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.120718401 -0.0284425851 0.0659038041 0.748611785 -0.322508546 -0.579282861
CaBS 25 -0.100635504 -0.00516076377 0.0717869345 0.346545964 -0.867983059 0.355684276
CaBS 26 -0.0976809917 -0.00229246184 0.0759079017 0.346545964 -0.867983059 0.355684276
CaBS 27 -0.0938778185 -0.00052789939 0.0765085355 0.346545964 -0.867983059 0.355684276
CaBS 28 -0.0922650493 0.00645747486 0.0801646549 0.75139969 -0.322919491 0.575431584
CaBS 29 -0.116472938 0.00196859629 0.0735697113 -0.735818461 -0.677177107 0.0015353549
CaBS 31 -0.100802754 0.0232952221 0.0801277386 0.324116492 0.749802901 0.576839761
CaBS 32 -0.112691002 -0.00214346632 0.0724128506 -0.735818461 -0.677177107 0.0015353549
CaBS 34 -0.119280467 0.0111377721 0.069882668 -0.999896295 -0.0141984574 0.00240892698
CaBS 36 -0.0875436694 0.0146823332 0.0689944036 0.999896301 0.0141980506 -0.0024089266
CaBS 37 -0.0933641959 0.0158627137 0.0825225654 0.333750517 0.131703937 0.933415591
CaBS 38 -0.100487834 0.00493076856 0.0528690056 0.329239713 0.132369034 -0.93492227
CaBS 39 -0.0889288814 0.0108227359 0.0782579684 0.75139969 -0.322919491 0.575431584
Ca 8 0.49754741 0.329475842 0.578936641 0 0 0
Ca 1 0.22392631 0.418157823 0.280868064 0 0 0
Ca 8 -0.220440423 -0.096226899 0.229254588 0 0 0
Ca 4 -0.178106479 0.126139788 0.424253976 0 0 0
Ca 1 -0.154291309 0.0548243507 0.166789396 0 0 0
Ca 6 0.380409457 0.207811242 0.312249997 0 0 0
Ca 8 -0.0436957355 -0.601605296 0.5366486 0 0 0
Ca 6 -0.378576921 0.673477417 0.377258906 0 0 0
Ca 4 0.257559151 0.317995998 0.0678099292 0 0 0
Ca 8 -0.309070077 0.0362325518 0.631129129 0 0 0
Ca 8 0.454634444 -0.09054926 0.653521376 0 0 0
