VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.107685355 -0.033839416 0.0628533098 0.344822999 -0.867728964 -0.357971429
CaBS 11 0.0981907542 -0.00885760678 0.0807584505 -0.748611723 0.322508223 0.579283121
CaBS 12 0.121463592 -0.0220988793 0.0761059212 0.751399702 -0.322919474 0.575431578
CaBS 13 0.121848514 -0.0267526232 0.0729917106 0.751399702 -0.322919474 0.575431578
CaBS 14 0.120065552 -0.00993171079 0.07234022 0.735818353 0.677177225 -0.00153536905
CaBS 15 0.0906124154 -0.0115636631 0.0684415933 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.0932712092 -0.0104810949 0.0642009914 -0.751399618 0.322919164 -0.575431861
CaBS 17 0.122218072 -0.0129804347 0.0592334805 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.109710558 -0.0345525248 0.0729340555 0.34654604 -0.867983022 0.355684293
CaBS 19 0.0940660076 -0.0157792691 0.0792815549 -0.748611723 0.322508223 0.579283121
CaBS 20 0.118324439 -0.0307423514 0.0655942781 0.344822999 -0.867728964 -0.357971429
CaBS 21 0.101693978 -0.0135116041 0.0857504136 -0.329239867 -0.132369096 0.934922207
CaBS 22 0.122555908 -0.0222077535 0.06971998 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.110885507 -0.00879268352 0.0575873917 0.321328636 0.750213906 -0.577864173
CaBS 24 0.100122826 -0.014892302 0.0544802942 -0.333750671 -0.131704002 -0.933415527
CaBS 25 -0.105751581 0.000692128762 0.0571851803 -0.324116588 -0.749802884 -0.576839729
CaBS 26 -0.0993245609 0.00127536129 0.0533352481 0.344822933 -0.867729023 -0.35797135
CaBS 27 -0.0959429909 0.026598461 0.0729153272 0.735818381 0.677177195 -0.00153536913
CaBS 28 -0.106491291 -0.00681175465 0.072115665 -0.321328736 -0.750213873 0.57786416
CaBS 29 -0.096934035 0.0218498767 0.0596340659 0.3213287 0.750213891 -0.577864158
CaBS 31 -0.0924250808 -0.00151923294 0.0726739518 0.346545964 -0.867983059 0.355684276
CaBS 36 -0.0923254036 0.0186721467 0.0580712564 0.3213287 0.750213891 -0.577864158
CaBS 38 -0.111197701 0.019626511 0.0823926928 -0.748611709 0.322508237 0.579283131
CaBS 39 -0.101493004 0.0283590626 0.0655495637 0.3213287 0.750213891 -0.577864158
Ca 1 -0.204885372 -0.203657085 1.36087781 0 0 0
CaBS_Ca 46 -0.112586512 0.0144640947 0.0559553633 -0.751399624 0.322919173 -0.575431849
Ca 7 -0.297306014 0.160672591 0.602797481 0 0 0
Ca 1 -0.603779961 -0.558316829 0.236076955 0 0 0
Ca 6 -0.0816755974 -0.230696968 0.483192111 0 0 0
Ca 8 -0.321853638 0.443285145 0.590494721 0 0 0
Ca 7 0.496497515 -0.506950104 0.585548378 0 0 0
Ca 1 0.472629019 0.404586392 0.261883291 0 0 0
Ca 4 -0.274773525 0.305019202 0.462184191 0 0 0
Ca 4 0.29071646 0.145699113 0.563469944 0 0 0
Ca 1 -0.429290566 -0.20364819 0.790334699 0 0 0
Ca 1 0.252945859 -0.0286196842 0.443610427 0 0 0
Ca 6 -0.193708848 -0.181021154 0.537814605 0 0 0
Ca 1 -0.337476989 -0.0864331869 0.539367412 0 0 0
Ca 6 0.377834527 0.446705004 0.16038389 0 0 0
Ca 4 0.115211404 0.297792693 0.762707937 0 0 0
Ca 8 -0.541622661 -0.302633695 0.421852221 0 0 0
Ca 7 0.405943187 -0.446624942 0.627330933 0 0 0
Ca 6 0.0118702968 0.255670578 0.851130412 0 0 0
Ca 1 0.252006834 0.185584962 0.271857112 0 0 0
Ca 6 -0.129386948 0.0365494931 1.1833261 0 0 0
Ca 8 -0.0406788274 0.651462191 0.354589889 0 0 0
Ca 6 0.514717901 -0.000814423875 0.113129013 0 0 0
Ca 6 -0.335389819 -0.0701615574 0.25780597 0 0 0
Ca 8 -0.199494516 0.00976408841 0.987836511 0 0 0
Ca 7 -0.100011884 -0.34307641 0.115429638 0 0 0
Ca 8 -0.748762567 -0.213468991 0.0957165507 0 0 0
Ca 4 -0.275092124 0.120355667 0.195899719 0 0 0
CaBS_Ca 47 -0.0978940808 0.016982381 0.0554887172 0.329239713 0.132369034 -0.93492227
Ca 6 0.623786133 0.428744876 0.355069412 0 0 0
Ca 8 -0.507638616 0.0400169107 0.413172664 0 0 0
Ca 1 0.16488622 -0.372569367 0.326535254 0 0 0
Ca 6 0.0190031543 -0.115085999 0.909934508 0 0 0
