VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.0977872722 -0.0326603775 0.0736423794 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.118998421 -0.0211164233 0.0596023105 0.748611785 -0.322508546 -0.579282861
CaBS 12 0.122474201 -0.0169932661 0.0665389449 0.999896301 0.01419805 -0.0024089266
CaBS 13 0.0907374544 -0.020790756 0.0659573302 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.100854718 -0.0270878834 0.056206399 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.111989378 -0.00886336686 0.0813647183 0.324116486 0.74980293 0.576839726
CaBS 16 0.114236532 -0.0108537562 0.0567749776 0.321328636 0.750213906 -0.577864173
CaBS 17 0.0930629037 -0.027523171 0.0752841489 -0.735818491 -0.677177075 0.00153536998
CaBS 18 0.114741383 -0.0182133827 0.0837750623 0.333750516 0.131703927 0.933415593
CaBS 19 0.111505569 -0.00390868844 0.0642728464 0.321328636 0.750213906 -0.577864173
CaBS 20 0.122599201 -0.025172399 0.0702164115 0.999896301 0.01419805 -0.0024089266
CaBS 21 0.122168593 -0.0251498921 0.065944732 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.0971611983 -0.0276411007 0.0590008224 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.0947047933 -0.0181041134 0.0580511524 -0.751399618 0.322919164 -0.575431861
CaBS 24 0.0907566759 -0.0202572223 0.0770804953 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.114307635 -0.000403230248 0.0651828912 -0.735818461 -0.677177107 0.0015353549
CaBS 26 -0.104131258 0.00887117675 0.086142117 -0.329239868 -0.132369105 0.934922205
CaBS 27 -0.108235667 -0.00355292576 0.0640988644 -0.324116588 -0.749802884 -0.576839729
CaBS 28 -0.092743521 0.00404273594 0.060046254 0.74861179 -0.322508554 -0.579282851
CaBS 29 -0.101470417 -0.000245759509 0.0834319088 -0.321328736 -0.750213873 0.57786416
CaBS 31 -0.114178183 0.00168391782 0.0788708029 -0.321328736 -0.750213873 0.57786416
CaBS 36 -0.0922451021 0.00800189973 0.081005305 0.75139969 -0.322919491 0.575431584
CaBS 38 -0.107898689 0.0232541108 0.0805942066 -0.344822968 0.867728888 0.357971643
CaBS 39 -0.109917114 0.0212420515 0.0562732941 -0.751399624 0.322919173 -0.575431849
Ca 1 -0.211801204 -0.226086254 1.38205835 0 0 0
CaBS_Ca 46 -0.103253754 0.00804260746 0.0531089138 -0.333750681 -0.131703993 -0.933415524
Ca 7 -0.286857402 0.202439163 0.598184188 0 0 0
Ca 1 -0.540883118 -0.572740197 0.289657587 0 0 0
Ca 6 -0.0404937353 -0.238241263 0.549181132 0 0 0
Ca 8 -0.304402821 0.469983222 0.595188654 0 0 0
Ca 7 0.479426079 -0.472788448 0.587595023 0 0 0
Ca 1 0.48224807 0.42376376 0.29599218 0 0 0
Ca 4 -0.266661249 0.344154458 0.519394223 0 0 0
Ca 4 0.31020368 0.18694676 0.537044064 0 0 0
Ca 1 -0.425255342 -0.162945572 0.833355425 0 0 0
Ca 1 0.252723032 -0.0876617692 0.510107949 0 0 0
Ca 6 -0.160356318 -0.198138132 0.526911409 0 0 0
Ca 1 -0.372180977 -0.04082578 0.481049434 0 0 0
Ca 6 0.40728546 0.45602018 0.194383116 0 0 0
Ca 4 0.0376596477 0.303815974 0.7972694 0 0 0
Ca 8 -0.613360322 -0.255082996 0.436137823 0 0 0
Ca 7 0.481955149 -0.442719043 0.637219904 0 0 0
Ca 6 -0.0180973094 0.286607704 0.82327532 0 0 0
Ca 1 0.291370821 0.183562619 0.262558469 0 0 0
Ca 6 -0.127910742 0.0688447176 1.16250123 0 0 0
Ca 8 -0.0641936021 0.682585334 0.38655215 0 0 0
Ca 6 0.514312819 -0.0264909958 0.140505144 0 0 0
Ca 6 -0.316802876 -0.085508692 0.246102643 0 0 0
Ca 8 -0.187759227 0.0070592077 1.00289479 0 0 0
Ca 7 -0.126407766 -0.382796262 0.157149652 0 0 0
Ca 8 -0.724626027 -0.223813002 0.146552755 0 0 0
Ca 4 -0.269481657 0.119332537 0.184392651 0 0 0
CaBS_Ca 47 -0.0892728794 0.0193596851 0.0768601269 0.735818381 0.677177195 -0.00153536913
Ca 6 0.615268843 0.42612144 0.373186671 0 0 0
Ca 8 -0.490401154 -0.0228944526 0.433126024 0 0 0
Ca 1 0.137420621 -0.380956989 0.352636552 0 0 0
Ca 6 -0.0150584063 -0.131235275 0.867068994 0 0 0
Ca 4 0.00416239949 0.113897284 0.576460436 0 0 0
Ca 8 0.187495619 0.34130904 0.128935058 0 0 0
Ca 4 -0.355829254 -0.127358373 0.454897126 0 0 0
Ca 7 0.270569281 0.281147375 0.441225021 0 0 0
Ca 4 -0.56633198 -0.209969573 0.0519628118 0 0 0
Ca 8 0.221583894 -0.137545165 0.214456274 0 0 0
Ca 4 -0.0527613216 0.0690563488 0.406305065 0 0 0
Ca 6 0.0814369989 0.712560661 0.412430084 0 0 0
Ca 1 -0.546006714 -0.399888276 0.498626895 0 0 0
Ca 7 -0.456936553 0.275106747 0.0495562477 0 0 0
Ca 6 -0.605491382 0.315420122 0.348011308 0 0 0
Ca 7 -0.464856769 -0.0913038646 0.3155758 0 0 0
Ca 6 -0.750824793 0.112495902 0.487383186 0 0 0
Ca 6 -0.247345159 -0.154911057 0.100103188 0 0 0
Ca 6 0.268436422 0.121109048 0.414049863 0 0 0
Ca 6 0.0583783147 0.142949772 0.346912285 0 0 0
Ca 1 -0.512648314 0.0321796507 0.50826618 0 0 0
Ca 6 0.0615307439 0.079035394 0.241490552 0 0 0
Ca 6 0.131585528 0.140491614 0.287553644 0 0 0
Ca 6 -0.393165184 0.0782611094 0.32194999 0 0 0
Ca 1 -0.168606126 0.0495399532 0.145206853 0 0 0
Ca 7 -0.386266356 0.225296504 0.697645669 0 0 0
Ca 7 -0.162395668 -0.279721251 0.287390819 0 0 0
CaBS_Ca 48 -0.0875269487 0.0144651075 0.0746545134 0.999896301 0.0141980506 -0.0024089266
Ca 8 -0.344466071 -0.128406679 0.285769548 0 0 0
Ca 7 -0.172522405 0.122510859 0.0859948561 0 0 0
Ca 8 0.144586765 0.094236818 0.126920804 0 0 0
Ca 6 -0.364047205 0.353060166 0.32629806 0 0 0
Ca 6 -0.447390691 0.19358216 0.24937831 0 0 0
Ca 7 0.578890688 0.196996773 0.24232771 0 0 0
Ca 8 -0.0442619958 0.0194660574 0.212218877 0 0 0
Ca 4 -0.0422724471 -0.217977168 0.381356151 0 0 0
Ca 4 -0.0475454364 0.350887534 0.126391823 0 0 0
Ca 8 -0.451828742 0.191624593 0.215662398 0 0 0
Ca 7 -0.495303994 0.318456004 0.13176171 0 0 0
Ca 8 0.0597119852 0.181084978 0.113627554 0 0 0
Ca 4 -0.0705802365 -0.0736775294 0.0576421907 0 0 0
Ca 8 -0.0267239576 -0.0318397105 0.183801411 0 0 0
Ca 7 -0.137011219 0.100255824 0.169621708 0 0 0
Ca 8 -0.225994337 -0.127705307 0.239169539 0 0 0
Ca 6 -0.185642842 0.0519245998 0.192462117 0 0 0
Ca 1 -0.212319212 0.00173196371 0.0996252325 0 0 0
Ca 6 -0.227888858 0.0536143602 0.152359518 0 0 0
Ca 4 -0.0412071968 0.215294814 0.182783021 0 0 0
Ca 8 0.112146231 0.236986749 0.208138577 0 0 0
