VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.0994318686 -0.00693086371 0.0784712055 -0.344822968 0.867728907 0.357971598
CaBS 11 0.105782466 -0.0207904556 0.0861596436 -0.329239867 -0.132369096 0.934922207
CaBS 12 0.103573875 -0.0367798244 0.0672765802 -0.324116536 -0.749802846 -0.576839807
CaBS 13 0.104873382 -0.0307941358 0.0587659366 -0.324116536 -0.749802846 -0.576839807
CaBS 14 0.10708431 -0.00314207381 0.0628096096 0.321328636 0.750213906 -0.577864173
CaBS 15 0.100263454 -0.0122598602 0.0853311755 -0.748611723 0.322508223 0.579283121
CaBS 16 0.113037148 -0.0317726767 0.0629987177 0.344822999 -0.867728964 -0.357971429
CaBS 17 0.109290859 -0.0341920643 0.0742226094 0.34654604 -0.867983022 0.355684293
CaBS 18 0.122488832 -0.01814733 0.065809766 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.100302207 -0.028663561 0.0585649836 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.113094231 -0.0131255567 0.0836461283 0.333750516 0.131703927 0.933415593
CaBS 21 0.0977605473 -0.00879047042 0.059287548 -0.751399618 0.322919164 -0.575431861
CaBS 22 0.107140478 -0.00164099535 0.0730739446 -0.344822968 0.867728907 0.357971598
CaBS 23 0.0909010871 -0.00745206908 0.070555447 -0.748611723 0.322508223 0.579283121
CaBS 24 0.0906960461 -0.0176178977 0.0674707272 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.0994442495 0.0248309552 0.0621084235 0.3213287 0.750213891 -0.577864158
CaBS 26 -0.0990788224 -0.00372811484 0.0737663679 0.346545964 -0.867983059 0.355684276
CaBS 27 -0.103422092 0.0236915805 0.0810842954 0.324116492 0.749802901 0.576839761
CaBS 28 -0.112408233 0.00875455305 0.0832108062 -0.329239868 -0.132369105 0.934922205
CaBS 29 -0.116710115 0.0199506682 0.0750884909 -0.748611709 0.322508237 0.579283131
CaBS 31 -0.109031093 -0.00561353381 0.0672242745 -0.324116588 -0.749802884 -0.576839729
CaBS 32 -0.0973192512 0.0249377003 0.0760354484 0.324116492 0.749802901 0.576839761
CaBS 34 -0.0957927296 0.000814597052 0.0816044484 0.75139969 -0.322919491 0.575431584
CaBS 36 -0.0966560641 0.00492006114 0.0545016037 0.74861179 -0.322508554 -0.579282851
CaBS 37 -0.118445691 0.0105365836 0.0614022579 -0.751399624 0.322919173 -0.575431849
CaBS 38 -0.0946847928 0.0252186524 0.0673338306 0.735818381 0.677177195 -0.00153536913
CaBS 39 -0.109489891 0.0137029711 0.0545400261 -0.333750681 -0.131703993 -0.933415524
Ca 1 -0.0661762355 0.397473266 0.86389579 0 0 0
Ca 4 -0.0632129326 0.509393189 0.234741954 0 0 0
Ca 1 -0.42120228 0.0887956757 0.0835011828 0 0 0
Ca 6 0.406596938 0.410778704 0.283247422 0 0 0
Ca 8 0.24980985 0.0628263938 0.904276506 0 0 0
Ca 6 0.165670045 0.145423997 0.76691979 0 0 0
Ca 1 0.154679822 -0.0631631877 0.756502628 0 0 0
Ca 8 0.029407449 -0.204722914 0.326742241 0 0 0
Ca 6 -0.65354659 -0.420917566 0.443644058 0 0 0
Ca 7 -0.343755397 -0.500010949 0.265057376 0 0 0
Ca 6 0.189229921 0.181126678 0.167241296 0 0 0
