VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.0965404451 -0.0101446032 0.0601208506 -0.751399618 0.322919164 -0.575431861
CaBS 11 0.109117587 -0.00849149944 0.082494959 0.324116486 0.74980293 0.576839726
CaBS 12 0.0922689616 -0.0266659153 0.0728851982 -0.735818491 -0.677177075 0.00153536998
CaBS 13 0.10310572 -0.00793526219 0.0844447914 -0.344822968 0.867728907 0.357971598
CaBS 14 0.122501621 -0.0182267136 0.0706503425 0.999896301 0.01419805 -0.0024089266
CaBS 15 0.100365273 -0.0216036434 0.0841368049 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.115483549 -0.022351347 0.0837729933 0.751399702 -0.322919474 0.575431578
CaBS 17 0.107967493 -0.00875207866 0.056017509 0.321328636 0.750213906 -0.577864173
CaBS 18 0.122498238 -0.0168862932 0.0771468548 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.104435284 -0.00470009399 0.0778834194 -0.344822968 0.867728907 0.357971598
CaBS 20 0.0977615072 -0.00560337387 0.0658552544 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.120132444 -0.0217136572 0.0614003195 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.113624575 -0.0309289698 0.0615194084 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.0922536805 -0.0087058877 0.07300146 -0.748611723 0.322508223 0.579283121
CaBS 24 0.111656506 -0.0318876451 0.0775412585 0.34654604 -0.867983022 0.355684293
CaBS 25 -0.111568946 0.00440473942 0.0565953808 -0.333750681 -0.131703993 -0.933415524
CaBS 26 -0.104934389 0.0219991345 0.0841339489 0.324116492 0.749802901 0.576839761
CaBS 28 -0.111108677 0.00202906621 0.0810257306 -0.321328736 -0.750213873 0.57786416
CaBS 29 -0.10123044 0.0192131976 0.0546296393 0.329239713 0.132369034 -0.93492227
CaBS 31 -0.098763445 0.0253799201 0.0631996888 0.3213287 0.750213891 -0.577864158
CaBS 38 -0.0960745315 -0.00128596557 0.0626746055 0.344822933 -0.867729023 -0.35797135
CaBS 39 -0.0939758968 -0.000266365667 0.0772423196 0.346545964 -0.867983059 0.355684276
CaBS_Ca 46 -0.0922866831 -0.00151226616 0.072556111 0.346545964 -0.867983059 0.355684276
Ca 7 0.00299416918 0.491984658 0.738655949 0 0 0
Ca 1 -0.514352 -0.300617465 0.236133606 0 0 0
Ca 8 -0.531953227 -0.189119116 0.341759623 0 0 0
CaBS_Ca 47 -0.103377809 0.0262668863 0.0776460142 -0.344822968 0.867728888 0.357971643
Ca 6 0.216899339 0.399854933 0.0756969497 0 0 0
Ca 8 -0.0830077212 0.157080593 0.579028519 0 0 0
Ca 6 0.282762721 -0.066901249 0.50236711 0 0 0
Ca 6 0.376053564 0.0529829536 0.594232577 0 0 0
Ca 6 0.605256338 -0.376916288 0.25864623 0 0 0
Ca 1 0.193336622 0.0337841973 0.417517783 0 0 0
CaBS_Ca 48 -0.0946093517 0.0251369172 0.0674391807 0.735818381 0.677177195 -0.00153536913
Ca 8 0.513297766 0.478313061 0.538374389 0 0 0
Ca 8 -0.179114482 -0.22047263 0.506253242 0 0 0
