VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.101045033 -0.00514050543 0.0756852592 -0.344822968 0.867728907 0.357971598
CaBS 11 0.1080907 -0.0224558442 0.0867367147 -0.329239867 -0.132369096 0.934922207
CaBS 12 0.105766382 -0.0090198862 0.0544458713 0.321328636 0.750213906 -0.577864173
CaBS 13 0.106699047 -0.0318146216 0.0590666003 -0.324116536 -0.749802846 -0.576839807
CaBS 14 0.0937978852 -0.0283427732 0.0660337415 -0.735818491 -0.677177075 0.00153536998
CaBS 15 0.114494577 -0.0185692467 0.0555438869 0.329239702 0.132369043 -0.934922272
CaBS 16 0.113994586 -0.0210145746 0.0844373308 0.333750516 0.131703927 0.933415593
CaBS 17 0.119838005 -0.0184331436 0.0591934282 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.109932121 -0.010329896 0.0551037362 0.329239702 0.132369043 -0.934922272
CaBS 19 0.0999725747 -0.0196811448 0.055209719 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.100026616 -0.0323688069 0.0759474774 -0.321328743 -0.750213836 0.577864204
CaBS 21 0.122561244 -0.0227038849 0.0690105992 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.118859539 -0.0241675437 0.0783454102 0.751399702 -0.322919474 0.575431578
CaBS 23 0.11935717 -0.0113711447 0.0589506713 0.321328636 0.750213906 -0.577864173
CaBS 24 0.0907980663 -0.0242069931 0.0709804342 -0.999896295 -0.0141984568 0.00240892729
CaBS 25 -0.0897534426 0.0198591316 0.0668341791 0.735818381 0.677177195 -0.00153536913
CaBS 26 -0.0924303594 0.0130812878 0.0825811206 0.333750517 0.131703937 0.933415591
CaBS 28 -0.0927317375 0.00154664754 0.0614511483 0.74861179 -0.322508554 -0.579282851
CaBS 29 -0.114370984 0.00479664304 0.0819592359 -0.329239868 -0.132369105 0.934922205
CaBS 31 -0.0937875113 -0.00173022322 0.0734864948 0.346545964 -0.867983059 0.355684276
CaBS 38 -0.101828169 0.0271895242 0.0756419087 0.324116492 0.749802901 0.576839761
CaBS 39 -0.0981770593 -0.00440940362 0.0712252112 0.346545964 -0.867983059 0.355684276
Ca 6 0.28277252 0.574566508 0.385149712 0 0 0
Ca 6 0.334349613 -0.232882282 0.600876518 0 0 0
Ca 6 0.391750382 -0.419500279 0.747540537 0 0 0
Ca 6 0.0659314148 -0.47040305 0.556455314 0 0 0
Ca 1 0.531280723 0.16128431 0.628190505 0 0 0
Ca 8 0.408303463 0.0115616546 0.355166936 0 0 0
Ca 8 -0.41137558 -0.462835054 0.376283368 0 0 0
Ca 1 -0.41033787 0.479672645 0.41864616 0 0 0
Ca 6 -0.16905956 -0.0650816674 0.745727392 0 0 0
Ca 4 -0.0555291037 -0.16611013 0.994925051 0 0 0
Ca 4 0.496627569 -0.123658611 0.472362632 0 0 0
Ca 8 0.0875058237 0.118178457 1.07306464 0 0 0
Ca 6 -0.250588449 0.162219694 0.353925144 0 0 0
Ca 7 -0.00131406835 0.365245364 0.710875962 0 0 0
Ca 6 -0.201859122 0.166874852 0.412597814 0 0 0
CaBS_Ca 49 -0.0959431864 -0.00205862389 0.0646740639 0.344822933 -0.867729023 -0.35797135
Ca 7 0.127033006 0.35210099 0.198443541 0 0 0
Ca 4 0.287844153 0.0950130497 0.64666162 0 0 0
Ca 6 0.125552472 -0.256959013 0.281688994 0 0 0
Ca 8 0.502051462 0.158101168 0.427948914 0 0 0
Ca 4 0.450171576 -0.420257847 0.546711419 0 0 0
Ca 4 -0.16389803 -0.0744194029 0.721562758 0 0 0
Ca 6 -0.119670397 0.481662087 0.331804152 0 0 0
CaBS_Ca 50 -0.0952453053 0.00567535383 0.08361737 0.75139969 -0.322919491 0.575431584
Ca 8 -0.0176820377 -0.056599017 0.491041195 0 0 0
Ca 8 0.265210279 0.519465867 0.132092506 0 0 0
Ca 6 0.633955247 0.41645427 0.0600844976 0 0 0
Ca 1 -0.376983788 -0.172325951 0.267084347 0 0 0
Ca 7 -0.215415985 -0.19991514 0.626304218 0 0 0
Ca 4 -0.512765728 -0.125446462 0.237484441 0 0 0
Ca 7 0.094667068 0.0692989256 0.843697962 0 0 0
