VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.0990158134 -0.0339991673 0.0719395649 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.121776807 -0.0260980141 0.0659662791 0.748611785 -0.322508546 -0.579282861
CaBS 12 0.114230256 -0.00358994225 0.0728503264 0.735818353 0.677177225 -0.00153536905
CaBS 13 0.0907670969 -0.0238734312 0.0600917432 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.10857913 -0.0361185517 0.0692389208 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.110592791 -0.00887282591 0.0573205785 0.321328636 0.750213906 -0.577864173
CaBS 16 0.0953963702 -0.0291862487 0.0620009038 -0.324116536 -0.749802846 -0.576839807
CaBS 17 0.0922626241 -0.0266733136 0.0665849173 -0.735818491 -0.677177075 0.00153536998
CaBS 18 0.122510422 -0.0180948615 0.0750808849 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.100820649 -0.00687162299 0.0597797813 -0.346545998 0.867982935 -0.355684546
CaBS 20 0.100655361 -0.0206250436 0.0843775146 -0.329239867 -0.132369096 0.934922207
CaBS 21 0.0985144341 -0.0104960883 0.0820889473 -0.748611723 0.322508223 0.579283121
CaBS 22 0.114463863 -0.0242337025 0.0554777725 0.748611785 -0.322508546 -0.579282861
CaBS 23 0.119317672 -0.0305805256 0.0732667119 0.34654604 -0.867983022 0.355684293
CaBS 24 0.109368169 -0.00173239964 0.0735683709 0.324116486 0.74980293 0.576839726
CaBS 25 -0.105409037 0.0206596817 0.0533762592 0.3213287 0.750213891 -0.577864158
CaBS 26 -0.108229524 -0.000748098973 0.0790212571 -0.321328736 -0.750213873 0.57786416
CaBS 27 -0.119380446 0.0183562193 0.0709296057 -0.999896295 -0.0141984574 0.00240892698
CaBS 28 -0.0994311426 -0.00344332077 0.0646707519 0.344822933 -0.867729023 -0.35797135
CaBS 29 -0.0945409078 0.00167475329 0.0590418219 0.74861179 -0.322508554 -0.579282851
CaBS 31 -0.101311004 0.0108548286 0.0860706202 0.333750517 0.131703937 0.933415591
CaBS 32 -0.118772356 0.0049123325 0.0804256393 -0.329239868 -0.132369105 0.934922205
CaBS 34 -0.0877034603 0.010497366 0.0764752208 0.75139969 -0.322919491 0.575431584
CaBS 36 -0.095326567 0.0259265325 0.0719783363 0.735818381 0.677177195 -0.00153536913
CaBS 37 -0.0893310785 0.019418999 0.0751289432 0.735818381 0.677177195 -0.00153536913
CaBS 38 -0.109939077 0.0026316645 0.0570169665 -0.324116588 -0.749802884 -0.576839729
CaBS 39 -0.109639941 0.0235220766 0.061189296 -0.34654601 0.867982945 -0.355684509
Ca 8 0.563694848 0.257057792 0.457104103 0 0 0
Ca 1 0.0544576267 0.505174417 0.465198026 0 0 0
Ca 8 -0.250774595 -0.199356305 0.191007183 0 0 0
Ca 4 -0.296901244 0.294142311 0.17882951 0 0 0
Ca 1 -0.256939284 0.0646212425 0.24604509 0 0 0
Ca 6 0.163034211 0.246400869 0.162611048 0 0 0
Ca 8 0.0142283376 -0.621096708 0.570045091 0 0 0
Ca 4 0.227799274 0.28217363 0.122707455 0 0 0
Ca 8 -0.362809944 0.143672056 0.701919663 0 0 0
Ca 8 0.36919129 -0.00802372786 0.808076048 0 0 0
Ca 1 0.371100802 -0.348939974 0.660815774 0 0 0
Ca 8 0.442439629 -0.442539411 0.309641489 0 0 0
