VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.120718707 -0.0310774588 0.0706889968 0.34654604 -0.867983022 0.355684293
CaBS 11 0.116886111 -0.0199280686 0.0562109536 0.748611785 -0.322508546 -0.579282861
CaBS 12 0.092902898 -0.00698640846 0.0723166915 -0.344822968 0.867728907 0.357971598
CaBS 13 0.116554553 -0.0278841466 0.0602119267 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.0907471942 -0.0208027022 0.0699297199 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.116144118 -0.0116848085 0.0823523278 0.333750516 0.131703927 0.933415593
CaBS 16 0.108810246 -0.0315967726 0.0585006769 0.344822999 -0.867728964 -0.357971429
CaBS 17 0.10126878 -0.00276442804 0.0701411386 -0.344822968 0.867728907 0.357971598
CaBS 18 0.121819282 -0.0118208459 0.0796005663 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.0907541347 -0.0223070278 0.0639439037 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.104476686 -0.00640161081 0.0573646569 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.101834745 -0.0227017244 0.0844988208 -0.329239867 -0.132369096 0.934922207
CaBS 22 0.0917598988 -0.0153553549 0.0760653454 -0.748611723 0.322508223 0.579283121
CaBS 23 0.105440583 -0.00633727919 0.0817608499 0.324116486 0.74980293 0.576839726
CaBS 24 0.109932907 -0.00134563008 0.0667258464 0.321328636 0.750213906 -0.577864173
CaBS 25 -0.109473682 0.0112969564 0.0846041913 -0.329239868 -0.132369105 0.934922205
CaBS 26 -0.110197633 0.021578338 0.082441805 -0.344822968 0.867728888 0.357971643
CaBS 27 -0.0884826159 0.0155881322 0.0591248988 0.74861179 -0.322508554 -0.579282851
CaBS 28 -0.116345185 0.0117123421 0.0593192232 -0.751399624 0.322919173 -0.575431849
CaBS 29 -0.105567595 -0.00535688069 0.0745180924 -0.321328736 -0.750213873 0.57786416
CaBS 31 -0.105259171 0.0216880694 0.0547947015 0.3213287 0.750213891 -0.577864158
CaBS 34 -0.0875429242 0.0163657583 0.0792257407 0.999896301 0.0141980506 -0.0024089266
CaBS 36 -0.0932465548 0.0107117882 0.0832072919 0.333750517 0.131703937 0.933415591
CaBS 37 -0.097071133 0.023358401 0.0779488811 0.324116492 0.749802901 0.576839761
CaBS 38 -0.0997887571 0.0268209425 0.074975097 0.324116492 0.749802901 0.576839761
CaBS 39 -0.119275376 0.0108171659 0.0701062519 -0.999896295 -0.0141984574 0.00240892698
Ca 4 0.570262098 0.445700967 0.151160273 0 0 0
Ca 8 0.220236614 0.293870028 0.650005007 0 0 0
Ca 7 0.264000272 0.385243198 0.602387229 0 0 0
Ca 1 -0.411946563 0.496730633 0.134412153 0 0 0
Ca 1 0.128691161 0.194865989 0.754804569 0 0 0
Ca 8 -0.425123768 -0.17883386 0.676880564 0 0 0
Ca 7 0.17730321 0.0314382568 0.0820435735 0 0 0
Ca 4 -0.240475738 0.214693607 0.989678748 0 0 0
Ca 6 0.476377434 0.480305701 0.672096815 0 0 0
Ca 1 0.217296624 0.570028122 0.244852502 0 0 0
Ca 4 -0.735864982 -0.0817992332 0.232715866 0 0 0
Ca 6 0.0311415574 0.305839294 0.115467773 0 0 0
Ca 8 -0.524281749 0.00480959012 0.687293484 0 0 0
Ca 1 0.0421748066 -0.0453613899 0.355688058 0 0 0
CaBS_Ca 46 -0.119207428 0.00714661853 0.0766756555 -0.999896295 -0.0141984574 0.00240892698
Ca 1 0.263293116 -0.0588938599 0.535714909 0 0 0
Ca 1 0.0953566271 -0.041908251 0.461290674 0 0 0
