VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.121609052 -0.0116049959 0.0740498604 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.12266233 -0.0296404404 0.0700859652 0.999896301 0.01419805 -0.0024089266
CaBS 12 0.106409288 -0.0283017334 0.0847767326 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.10504805 -0.00221041514 0.067035817 -0.346545998 0.867982935 -0.355684546
CaBS 14 0.103968114 -0.00878850296 0.0857744196 0.324116486 0.74980293 0.576839726
CaBS 15 0.112929178 -0.0132890559 0.0557402052 0.329239702 0.132369043 -0.934922272
CaBS 16 0.106723903 -0.0194524258 0.0866806199 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.107695781 -0.0114706457 0.0853428828 0.333750516 0.131703927 0.933415593
CaBS 18 0.0924737102 -0.0144807398 0.0765008786 -0.748611723 0.322508223 0.579283121
CaBS 19 0.0996944483 -0.0293857345 0.0796355532 -0.321328743 -0.750213836 0.577864204
CaBS 20 0.0953034568 -0.0075473291 0.0635062841 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.122456141 -0.0160960473 0.0643308254 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.0962399034 -0.0121221691 0.0594035337 -0.751399618 0.322919164 -0.575431861
CaBS 23 0.122502882 -0.0185218901 0.0694341129 0.999896301 0.01419805 -0.0024089266
CaBS 24 0.100948763 -0.00459133475 0.0652195842 -0.346545998 0.867982935 -0.355684546
CaBS 25 -0.102369804 0.0121278278 0.086269584 0.333750517 0.131703937 0.933415591
CaBS 26 -0.104711193 -0.0037786126 0.077043297 -0.321328736 -0.750213873 0.57786416
CaBS 27 -0.0875152273 0.0137820361 0.075493873 0.999896301 0.0141980506 -0.0024089266
CaBS 28 -0.0917705732 0.0220702926 0.0753702842 0.735818381 0.677177195 -0.00153536913
CaBS 29 -0.112981483 -0.00127350059 0.0756967656 -0.321328736 -0.750213873 0.57786416
CaBS 31 -0.0995686974 -0.00402199616 0.0659409692 0.344822933 -0.867729023 -0.35797135
CaBS 32 -0.101636691 -0.00282229671 0.0610408401 0.344822933 -0.867729023 -0.35797135
