VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.0989357122 -0.00838649498 0.0814588798 -0.748611723 0.322508223 0.579283121
CaBS 11 0.120820861 -0.0154586269 0.0806715624 0.751399702 -0.322919474 0.575431578
CaBS 12 0.104705532 -0.0037026396 0.0637280347 -0.346545998 0.867982935 -0.355684546
CaBS 13 0.111444469 -0.0206329821 0.0541775794 0.329239702 0.132369043 -0.934922272
CaBS 14 0.0998939985 -0.0112435139 0.0551250931 -0.751399618 0.322919164 -0.575431861
CaBS 15 0.094321957 -0.0164420583 0.0799813193 -0.748611723 0.322508223 0.579283121
CaBS 16 0.108646692 -0.0305842847 0.083057541 -0.321328743 -0.750213836 0.577864204
CaBS 17 0.111445806 -0.00395780351 0.0641758505 0.321328636 0.750213906 -0.577864173
CaBS 18 0.103955639 -0.0273176434 0.0548630428 -0.333750671 -0.131704002 -0.933415527
CaBS 19 0.113867635 -0.0297093699 0.0587972089 0.344822999 -0.867728964 -0.357971429
CaBS 20 0.101346891 -0.0330630565 0.0757803214 -0.321328743 -0.750213836 0.577864204
CaBS 21 0.103369336 -0.00738977604 0.0560321192 -0.346545998 0.867982935 -0.355684546
CaBS 22 0.10315086 -0.0134607597 0.0531956059 -0.333750671 -0.131704002 -0.933415527
CaBS 23 0.100638776 -0.0301277291 0.060279064 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.118503837 -0.0230332268 0.0600303121 0.748611785 -0.322508546 -0.579282861
CaBS 25 -0.117551215 0.00312123477 0.0651837998 -0.735818461 -0.677177107 0.0015353549
CaBS 26 -0.113420128 0.0140361364 0.0826330019 -0.748611709 0.322508237 0.579283131
CaBS 27 -0.113783025 0.0228048667 0.0634757136 -0.34654601 0.867982945 -0.355684509
CaBS 28 -0.090766907 0.013926417 0.0818670926 0.333750517 0.131703937 0.933415591
CaBS 29 -0.11932194 0.0144634468 0.0722701832 -0.999896295 -0.0141984574 0.00240892698
CaBS 31 -0.0938061373 0.00922497812 0.0836171626 0.333750517 0.131703937 0.933415591
CaBS 34 -0.109898951 -0.00518595561 0.0685950301 -0.735818461 -0.677177107 0.0015353549
CaBS 36 -0.101414548 0.0234218182 0.08030694 0.324116492 0.749802901 0.576839761
CaBS 37 -0.101389335 -0.00141667272 0.0816581745 0.346545964 -0.867983059 0.355684276
CaBS 38 -0.0918172552 0.0104177421 0.0576940688 0.74861179 -0.322508554 -0.579282851
CaBS 39 -0.117313253 0.011218618 0.0791705042 -0.748611709 0.322508237 0.579283131
Ca 8 -0.0232020339 0.00586222014 0.313841732 0 0 0
Ca 8 0.154022072 0.448374094 0.514406195 0 0 0
Ca 4 0.319436196 0.16271661 0.268533584 0 0 0
Ca 6 -0.4550412 0.284676401 0.36723541 0 0 0
Ca 1 -0.355136381 0.267004698 0.685607757 0 0 0
Ca 8 -0.35304451 -0.427596146 0.562982558 0 0 0
Ca 8 0.0160679778 0.0649067551 0.60747919 0 0 0
Ca 6 0.453018911 -0.0305132927 0.62059695 0 0 0
Ca 1 -0.56142935 0.602236268 0.341892762 0 0 0
Ca 4 0.654136449 -0.279490875 0.634601031 0 0 0
Ca 6 0.392711014 -0.0140407857 0.82374961 0 0 0
Ca 8 -0.255624904 0.208402799 0.888053972 0 0 0
Ca 7 0.646941694 0.0763297637 0.0937404038 0 0 0
Ca 1 -0.206135228 0.479290422 0.228400175 0 0 0
Ca 7 -0.0396649184 -0.310226954 0.214555419 0 0 0
Ca 4 -0.0891247916 0.62286863 0.682484576 0 0 0
Ca 1 -0.314187771 0.248842086 0.467069629 0 0 0
Ca 1 0.150695712 -0.0245100136 0.500157298 0 0 0
Ca 1 -0.166076347 -0.102150672 0.320591517 0 0 0
Ca 7 -0.0622862087 -0.423711247 0.447577364 0 0 0
Ca 4 0.215200609 0.255473071 0.184940378 0 0 0
Ca 8 -0.211326631 -0.242494857 0.344419668 0 0 0
Ca 8 -0.422478631 -0.256507853 0.102832048 0 0 0
Ca 8 -0.35720818 -0.0324078963 0.178450733 0 0 0
Ca 6 -0.0986845873 0.222694409 0.165569127 0 0 0
Ca 7 -0.158970843 0.0830631517 0.442774509 0 0 0
Ca 4 0.401353438 0.333225447 0.207659461 0 0 0
Ca 1 0.159700855 -0.360176566 0.485357548 0 0 0
Ca 8 -0.349652507 -0.102903219 0.143481853 0 0 0
Ca 8 -0.235629962 0.565731522 0.328032904 0 0 0
Ca 4 -0.511875316 0.0601079753 0.284750325 0 0 0
Ca 4 0.378536589 -0.0642501473 0.190082011 0 0 0
Ca 6 0.352156272 0.299520213 0.249789467 0 0 0
Ca 8 -0.593231782 0.097606045 0.52259815 0 0 0
Ca 1 -0.192747315 0.031377747 0.34291455 0 0 0
Ca 1 -0.157366677 0.609230943 0.593114997 0 0 0
Ca 6 -0.554573926 -0.0254500726 0.430743992 0 0 0
Ca 8 0.300858869 0.132138248 0.186955915 0 0 0
Ca 6 0.321689714 -0.0578378791 0.427488677 0 0 0
Ca 4 0.0446129419 -0.0124363304 0.24921403 0 0 0
Ca 7 -0.455979928 0.0555371375 0.232201536 0 0 0
Ca 1 -0.259720582 -0.177547527 0.117266901 0 0 0
Ca 1 -0.360275747 -0.321377379 0.243584988 0 0 0
Ca 4 -0.332097909 0.11941548 0.079140667 0 0 0
Ca 4 -0.206268255 0.18415793 0.703074932 0 0 0
Ca 4 -0.211142648 -0.0340213165 0.249151951 0 0 0
Ca 8 0.217959865 -0.157153331 0.537513964 0 0 0
Ca 8 -0.234277989 0.374242287 0.17357514 0 0 0
Ca 6 -0.199746722 -0.107727033 0.060277812 0 0 0
Ca 6 -0.069968514 0.13220968 0.379278935 0 0 0
Ca 6 0.409178507 0.15599902 0.272780451 0 0 0
Ca 8 -0.139938253 0.203137944 0.394755852 0 0 0
Ca 4 -0.143599089 0.13388384 0.210359035 0 0 0
Ca 8 -0.520442606 0.0521073877 0.413670293 0 0 0
Ca 1 0.271597488 0.0660424016 0.186598386 0 0 0
Ca 4 -0.327814414 0.18012718 0.172228443 0 0 0
Ca 6 -0.226463563 0.127484871 0.0729012798 0 0 0
Ca 1 -0.10690344 0.0651500913 0.243590938 0 0 0
Ca 8 0.0306569942 -0.373219204 0.148975117 0 0 0
CaBS_Ca 46 -0.109673888 0.0146246223 0.0544757716 -0.333750681 -0.131703993 -0.933415524
Ca 1 -0.233828155 0.332478116 0.196144649 0 0 0
Ca 8 -0.405982864 0.0744907434 0.0869578003 0 0 0
Ca 1 0.31576981 0.186518024 0.252057565 0 0 0
Ca 1 0.0587973582 0.0943220194 0.12955047 0 0 0
Ca 8 -0.0328041683 -0.157454183 0.324358524 0 0 0
Ca 1 0.0634418936 -0.163185481 0.0812794061 0 0 0
Ca 6 -0.14638331 -0.125391966 0.11626982 0 0 0
Ca 8 -0.224992181 0.0458744297 0.050037767 0 0 0
Ca 1 -0.318153294 -0.208839536 0.205930513 0 0 0
Ca 6 0.0595995095 0.0671447104 0.0616142572 0 0 0
Ca 7 -0.0806947624 0.0281099357 0.124746486 0 0 0
Ca 8 -0.1846622 0.216577206 0.135091237 0 0 0
Ca 1 -0.0118568887 0.165082861 0.0845141858 0 0 0
Ca 6 -0.0625398288 0.189654605 0.228556752 0 0 0
Ca 1 -0.0094668108 0.0451479587 0.0816569893 0 0 0
Ca 1 -0.169297334 0.040466026 0.0472572762 0 0 0
Ca 1 -0.0560531041 -0.00855253049 0.0978950712 0 0 0
Ca 6 -0.110575374 0.0605765024 0.068331955 0 0 0
Ca 6 -0.13913945 0.0845742637 0.158842751 0 0 0
Ca 6 -0.0540097196 0.0119136839 0.0469368374 0 0 0
Ca 3 0.045922706 0.0140600213 0.117806348 0 0 0
Ca 7 -0.200823856 0.0568028256 0.0945375989 0 0 0
Ca 4 -0.0415081098 0.0777957907 0.0592880963 0 0 0
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
NT 401 -0.366991179 0.0938300608 0.0423097501 0 0 0
NT 403 -0.623491033 0.325796727 0.0255200272 0 0 0
NT 404 -0.44082683 0.330676658 0.0313969628 0 0 0
NT 415 -0.013935367 0.493697376 0.0297180937 0 0 0
NT 421 0.0959123677 0.0471492696 0.0373552964 0 0 0
NT 423 -0.833952433 0.520682751 0.121908632 0 0 0
NT 426 -0.00968531719 -0.14684499 0.0252012865 0 0 0
NT 429 -0.878316624 0.202916913 0.0381552276 0 0 0
NT 432 0.238362488 0.284818631 0.0456864454 0 0 0
NT 436 0.000753703315 0.248355845 0.0453514242 0 0 0
NT 438 0.122611075 -0.411455259 0.0349480016 0 0 0
NT 442 -0.133326918 -0.59081768 0.0343337064 0 0 0
NT 445 0.605335256 -0.680487718 0.123153935 0 0 0
NT 447 0.200182878 0.15350669 0.0279537128 0 0 0
NT 448 -0.590655429 -0.116954777 0.0349304892 0 0 0
NT 450 -0.227760216 0.0335317676 0.0307746823 0 0 0
NT 453 0.100102817 -0.285767849 0.026544821 0 0 0
NT 455 -0.374837365 0.341723888 0.0457502194 0 0 0
NT 456 0.0184184535 0.171911376 0.0391977524 0 0 0
NT 463 -0.377199105 -0.0485151956 0.0302777779 0 0 0
NT 464 0.0296403537 -0.236642742 0.0359730029 0 0 0
NT 465 0.296444405 -0.179806093 0.039742501 0 0 0
NT 469 -0.25963796 -0.119815207 0.0254165153 0 0 0
NT 471 0.0366903544 -0.239936256 0.0273596946 0 0 0
NT 475 0.00410397251 0.972778629 -0.0529595705 0 0 0
NT 476 0.0614390123 -0.265330306 0.0372217132 0 0 0
NT 477 -0.149125785 0.123708686 0.0441590196 0 0 0
NT 479 -0.609513633 -0.272124967 0.041807412 0 0 0
NT 481 -0.00685806883 0.273096268 0.0293512223 0 0 0
NT 483 0.660070507 0.147353037 0.0423355211 0 0 0
NT 487 -0.272573146 -0.820241544 0.0107640044 0 0 0
NT 490 0.115790344 0.599317975 0.0293165264 0 0 0
NT 492 -0.315514882 0.0638977025 0.0379496145 0 0 0
NT 496 0.157644443 0.442573674 0.042418879 0 0 0
NT 499 0.599763336 0.260380112 0.0414068026 0 0 0
NT 503 -0.422541394 -0.191322297 0.040387444 0 0 0
NT 504 -0.2576624 0.452016301 0.0290547541 0 0 0
NT 507 -0.50181106 -0.519206944 0.0435186752 0 0 0
NT 508 -0.0767627238 -0.20984145 0.0317730856 0 0 0
NT 509 0.0673187664 -0.655295531 0.0409716606 0 0 0
NT 513 0.0619496587 -0.231059696 0.0280585093 0 0 0
NT 515 0.104768031 0.577483184 0.027316774 0 0 0
NT 527 0.323944565 0.249445172 0.0382297868 0 0 0
NT 528 -0.0245988498 -0.0693148766 0.0277320357 0 0 0
NT 529 0.697651497 0.0309770652 0.0258270182 0 0 0
NT 533 -0.799983063 -0.335837482 0.745258912 0 0 0
NT 537 0.0747191929 0.0772309375 0.0423642485 0 0 0
NT 542 0.488391147 0.135548144 0.0405165764 0 0 0
NT 544 0.647785676 0.133831057 0.0320214856 0 0 0
NT 553 0.0162973585 0.658128332 0.0357267865 0 0 0
NT 554 0.118292926 0.193714319 0.0449781303 0 0 0
NT 556 -0.635598303 0.360421857 0.0457391091 0 0 0
NT 557 -0.336348637 0.355761193 0.0270043541 0 0 0
NT 565 0.462568247 -0.0772815845 0.031090958 0 0 0
NT 568 -0.27394832 -0.143694109 0.0250360769 0 0 0
NT 570 -0.131366765 -0.60063536 0.0398013381 0 0 0
NT 571 0.104344842 0.365740381 0.0281237077 0 0 0
NT 572 0.541140144 -0.197480344 0.0306464641 0 0 0
NT 573 -0.204278844 0.261359812 0.031877866 0 0 0
NT 578 -0.037519843 0.155498627 0.0380922513 0 0 0
NT 579 0.160729263 0.0557482021 0.040157896 0 0 0
NT 590 0.62714656 -0.104727535 0.0342014265 0 0 0
NT 593 -0.313560432 0.704135199 0.0354209476 0 0 0
NT 594 0.783540124 0.0675729942 0.031798131 0 0 0
NT 606 -0.464828852 -0.206840596 0.0306791588 0 0 0
NT 607 -0.708232186 0.0749095329 0.0289109638 0 0 0
NT 612 0.521205411 0.101758016 0.0345843552 0 0 0
NT 615 0.443175675 0.209161639 0.0310582764 0 0 0
NT 616 -0.227824185 0.430623947 0.0381198616 0 0 0
NT 625 0.140350198 0.418056497 0.0410044582 0 0 0
NT 629 0.402643776 -0.372953567 0.0451914517 0 0 0
NT 631 -0.627908471 0.443395711 0.0411669478 0 0 0
NT 632 -0.258224796 -0.247698152 0.0313681962 0 0 0
NT 638 -0.476075752 -0.114239354 0.0444398004 0 0 0
NT 639 0.177452813 -0.171944765 0.0302211902 0 0 0
NT 640 -0.164238521 0.301145198 0.0253953773 0 0 0
NT 642 -0.415533968 -0.154509646 0.0280780129 0 0 0
NT 648 0.238582409 -0.323591185 0.0392820009 0 0 0
NT 650 0.353819548 -0.140697323 0.0389863962 0 0 0
NT 653 -0.0333088289 0.393612542 0.040330824 0 0 0
NT 654 0.628989834 -0.207950549 0.0363476596 0 0 0
NT 657 -0.848317774 0.438368003 0.195409047 0 0 0
NT 661 -0.480614788 0.0950534809 0.0447460271 0 0 0
NT 665 -0.0672713802 -0.351937087 0.0459772686 0 0 0
NT 669 -0.387251224 -0.321550658 0.0362095291 0 0 0
NT 670 -0.391434865 0.105098448 0.0401510268 0 0 0
NT 676 0.229403687 0.550179067 0.0284419351 0 0 0
NT 678 -0.0632743376 -0.0497911993 0.039364963 0 0 0
NT 682 -0.508917924 0.273856625 0.040868656 0 0 0
NT 687 -0.222224902 -0.0959218418 0.0459153408 0 0 0
NT 688 0.176660754 -0.124414371 0.0430120146 0 0 0
NT 690 0.185283063 -0.412380181 0.0291145565 0 0 0
NT 692 0.0131411967 -0.214767675 0.0426972139 0 0 0
NT 694 -0.274970186 -0.10435973 0.0418781299 0 0 0
NT 703 0.116455305 -0.591595158 0.0398659493 0 0 0
NT 704 0.209161976 -0.131031648 0.0368176736 0 0 0
NT 706 0.0561085676 -0.386909095 0.0301774014 0 0 0
NT 709 -0.2143539 0.240096401 0.0431719861 0 0 0
NT 711 -0.52478826 0.262074233 0.033323675 0 0 0
NT 712 -0.0439961066 0.217833872 0.0296271984 0 0 0
NT 713 -0.188866321 -0.719643743 0.0278116009 0 0 0
NT 714 0.507663145 0.814645988 0.0728628632 0 0 0
NT 723 -0.0785608308 0.0214881075 0.0446201236 0 0 0
NT 737 -0.352646744 0.0991820851 0.0272097402 0 0 0
NT 739 0.241545078 0.83092048 -0.22213366 0 0 0
NT 742 0.0644437997 -0.38237515 0.0457229176 0 0 0
NT 743 -0.1494123 -0.549508846 0.0340510996 0 0 0
NT 745 0.0180011818 -0.0832721064 0.035561929 0 0 0
NT 748 -0.337663373 -0.261031643 0.038634645 0 0 0
NT 749 -0.157139446 -0.296891879 0.0424663654 0 0 0
NT 750 -0.620549359 -0.190619524 0.0441149996 0 0 0
NT 752 0.713670024 -0.307755088 0.0464121158 0 0 0
NT 753 -0.0406435579 0.0875561657 0.0423047673 0 0 0
NT 756 -0.660828342 -0.373056573 0.0451553089 0 0 0
NT 760 0.107183543 -0.950173492 -0.26748989 0 0 0
NT 773 -0.0673015281 0.193387189 0.0367667519 0 0 0
NT 775 -0.157332294 -0.253435847 0.0402337445 0 0 0
NT 781 -0.0912092831 0.35085276 0.0419884859 0 0 0
NT 782 0.116739537 -0.606583917 0.0342670042 0 0 0
NT 788 0.0474351267 -0.698663381 0.0460752573 0 0 0
NT 789 0.0260445055 -0.559021342 0.0286400623 0 0 0
NT 791 -0.527639559 0.289505329 0.0251118392 0 0 0
NT 816 0.0895777233 -0.279514369 0.0394299918 0 0 0
NT 822 0.659699498 0.284588437 0.0355123153 0 0 0
NT 823 -0.457051262 0.556929335 0.0422383259 0 0 0
NT 824 0.46364691 -0.0442543997 0.0267141312 0 0 0
NT 825 0.0940175277 0.141295026 0.0319205307 0 0 0
NT 826 -0.396970556 0.658752036 0.0344920871 0 0 0
NT 827 0.126319415 0.162290777 0.0370099193 0 0 0
NT 830 0.472306658 -0.00715282048 0.0405831046 0 0 0
NT 831 0.557805836 -0.531640093 0.0347508718 0 0 0
NT 834 -0.0461734099 -0.452445349 0.0309773135 0 0 0
NT 836 0.0243293931 0.309029476 0.0405475623 0 0 0
NT 840 0.0823947453 0.279451944 0.0410381665 0 0 0
NT 841 -0.44410161 -0.18215365 0.033267456 0 0 0
NT 843 -0.471984576 -0.0441920677 0.0425756138 0 0 0
NT 845 -0.517792356 -0.0295257975 0.0396831321 0 0 0
NT 851 -0.382104978 0.197658315 0.0465394723 0 0 0
NT 853 -0.166605651 -0.138684072 0.0462599811 0 0 0
NT 858 0.246576079 0.229699585 0.0329964253 0 0 0
NT 871 -0.0480741205 0.0575255918 0.0431838717 0 0 0
NT 879 0.854192747 -0.426529589 0.273286452 0 0 0
NT 888 0.0718802284 0.0608409385 0.0287023004 0 0 0
NT 890 -0.26734024 0.192232309 0.0428751266 0 0 0
NT 896 0.857952365 -0.117967981 -0.0473501082 0 0 0
NT 897 0.619645251 0.385018573 0.0461355359 0 0 0
NT 900 -0.35244091 0.142296815 0.044802902 0 0 0
NT 902 0.413303605 0.295795216 0.0427784253 0 0 0
NT 904 0.4690822 0.109369763 0.0439713783 0 0 0
NT 905 -0.467884308 -0.569511341 0.0461950045 0 0 0
NT 907 0.0434274665 -0.380025116 0.0263754804 0 0 0
NT 909 0.275021827 -0.111297887 0.0384354475 0 0 0
NT 913 -0.101049406 -0.386873111 0.0362245452 0 0 0
NT 915 -0.267342854 -0.39680325 0.0401990772 0 0 0
NT 923 0.186348665 -0.388515397 0.0406862107 0 0 0
NT 932 0.29071332 -0.497120723 0.0391275382 0 0 0
NT 943 -0.57461758 0.3044928 0.0273876237 0 0 0
