0 0
1e-05 1
2e-05 1
3e-05 1
4e-05 2
5e-05 3
6e-05 3
7e-05 3
8e-05 4
9e-05 4
0.0001 5
0.00011 5
0.00012 5
0.00013 6
0.00014 7
0.00015 7
0.00016 7
0.00017 8
0.00018 8
0.00019 8
0.0002 8
0.00021 9
0.00022 10
0.00023 10
0.00024 10
0.00025 12
0.00026 14
0.00027 15
0.00028 18
0.00029 19
0.0003 19
0.00031 20
0.00032 22
0.00033 23
0.00034 24
0.00035 24
0.00036 24
0.00037 26
0.00038 27
0.00039 27
0.0004 30
0.00041 30
0.00042 33
0.00043 34
0.00044 35
0.00045 35
0.00046 35
0.00047 35
0.00048 35
0.00049 35
0.0005 35
0.00051 36
0.00052 37
0.00053 37
0.00054 38
0.00055 38
0.00056 38
0.00057 39
0.00058 39
0.00059 40
0.0006 41
0.00061 42
0.00062 42
0.00063 42
0.00064 42
0.00065 42
0.00066 42
0.00067 43
0.00068 44
0.00069 45
0.0007 45
0.00071 45
0.00072 46
0.00073 47
0.00074 48
0.00075 48
0.00076 48
0.00077 48
0.00078 49
0.00079 49
0.0008 50
0.00081 51
0.00082 52
0.00083 54
0.00084 55
0.00085 56
0.00086 57
0.00087 57
0.00088 59
0.00089 60
0.0009 61
0.00091 61
0.00092 61
0.00093 62
0.00094 62
0.00095 62
0.00096 64
0.00097 65
0.00098 65
0.00099 66
0.001 67
0.00101 68
0.00102 68
0.00103 69
0.00104 69
0.00105 70
0.00106 70
0.00107 70
0.00108 72
0.00109 72
0.0011 72
0.00111 72
0.00112 72
0.00113 72
0.00114 73
0.00115 73
0.00116 73
0.00117 73
0.00118 74
0.00119 76
0.0012 76
0.00121 76
0.00122 77
0.00123 77
0.00124 77
0.00125 77
0.00126 79
0.00127 81
0.00128 83
0.00129 85
0.0013 86
0.00131 88
0.00132 88
0.00133 88
0.00134 88
0.00135 90
0.00136 90
0.00137 91
0.00138 93
0.00139 94
0.0014 94
0.00141 94
0.00142 95
0.00143 96
0.00144 97
0.00145 98
0.00146 99
0.00147 99
0.00148 99
0.00149 102
0.0015 103
0.00151 103
0.00152 103
0.00153 104
0.00154 104
0.00155 104
0.00156 104
0.00157 104
0.00158 104
0.00159 105
0.0016 106
0.00161 106
0.00162 106
0.00163 107
0.00164 107
0.00165 107
0.00166 108
0.00167 108
0.00168 109
0.00169 110
0.0017 111
0.00171 111
0.00172 112
0.00173 113
0.00174 114
0.00175 115
0.00176 116
0.00177 117
0.00178 117
0.00179 117
0.0018 118
0.00181 118
0.00182 120
0.00183 120
0.00184 121
