0 2000
1e-05 2000
2e-05 2000
3e-05 2000
4e-05 2000
5e-05 2000
6e-05 2000
7e-05 2000
8e-05 2000
9e-05 2000
0.0001 2000
0.00011 2000
0.00012 2000
0.00013 2000
0.00014 2000
0.00015 2000
0.00016 2000
0.00017 2000
0.00018 2000
0.00019 2000
0.0002 2000
0.00021 2000
0.00022 2000
0.00023 2000
0.00024 2000
0.00025 2000
0.00026 2000
0.00027 2000
0.00028 2000
0.00029 2000
0.0003 2000
0.00031 2000
0.00032 2000
0.00033 2000
0.00034 2000
0.00035 2000
0.00036 2000
0.00037 2000
0.00038 2000
0.00039 2000
0.0004 2000
0.00041 2000
0.00042 2000
0.00043 2000
0.00044 2000
0.00045 2000
0.00046 2000
0.00047 2000
0.00048 2000
0.00049 2000
0.0005 2000
0.00051 2000
0.00052 2000
0.00053 2000
0.00054 2000
0.00055 2000
0.00056 2000
0.00057 2000
0.00058 2000
0.00059 2000
0.0006 2000
0.00061 2000
0.00062 2000
0.00063 2000
0.00064 2000
0.00065 2000
0.00066 2000
0.00067 2000
0.00068 2000
0.00069 2000
0.0007 2000
0.00071 2000
0.00072 2000
0.00073 2000
0.00074 2000
0.00075 2000
0.00076 2000
0.00077 2000
0.00078 2000
0.00079 2000
0.0008 2000
0.00081 2000
0.00082 2000
0.00083 2000
0.00084 2000
0.00085 2000
0.00086 2000
0.00087 2000
0.00088 2000
0.00089 2000
0.0009 2000
0.00091 2000
0.00092 2000
0.00093 2000
0.00094 2000
0.00095 2000
0.00096 2000
0.00097 2000
0.00098 2000
0.00099 2000
0.001 2000
0.00101 2000
0.00102 2000
0.00103 2000
0.00104 2000
0.00105 2000
0.00106 2000
0.00107 2000
0.00108 2000
0.00109 2000
0.0011 2000
0.00111 2000
0.00112 2000
0.00113 2000
0.00114 2000
0.00115 2000
0.00116 2000
0.00117 2000
0.00118 2000
0.00119 2000
0.0012 2000
0.00121 2000
0.00122 2000
0.00123 2000
0.00124 2000
0.00125 2000
0.00126 2000
0.00127 2000
0.00128 2000
0.00129 2000
0.0013 2000
0.00131 2000
0.00132 2000
0.00133 2000
0.00134 2000
0.00135 2000
0.00136 2000
0.00137 2000
0.00138 2000
0.00139 2000
0.0014 2000
0.00141 2000
0.00142 2000
0.00143 2000
0.00144 2000
0.00145 2000
0.00146 2000
0.00147 2000
0.00148 2000
0.00149 2000
0.0015 2000
0.00151 2000
0.00152 2000
0.00153 2000
0.00154 2000
0.00155 2000
0.00156 2000
0.00157 2000
0.00158 2000
0.00159 2000
0.0016 2000
0.00161 2000
0.00162 2000
0.00163 2000
0.00164 2000
0.00165 2000
0.00166 2000
0.00167 2000
0.00168 2000
0.00169 2000
0.0017 2000
0.00171 2000
0.00172 2000
0.00173 2000
0.00174 2000
0.00175 2000
0.00176 2000
0.00177 2000
0.00178 2000
0.00179 2000
0.0018 2000
0.00181 2000
0.00182 2000
0.00183 2000
0.00184 2000
0.00185 2000
0.00186 2000
0.00187 2000
0.00188 2000
0.00189 2000
0.0019 2000
0.00191 2000
0.00192 2000
0.00193 2000
0.00194 2000
0.00195 2000
0.00196 2000
0.00197 2000
0.00198 2000
0.00199 2000
0.002 2000
0.00201 2000
0.00202 2000
0.00203 2000
0.00204 2000
0.00205 2000
0.00206 2000
0.00207 2000
0.00208 2000
0.00209 2000
0.0021 2000
0.00211 2000
0.00212 2000
0.00213 2000
0.00214 2000
0.00215 2000
0.00216 2000
0.00217 2000
0.00218 2000
0.00219 2000
0.0022 2000
0.00221 2000
0.00222 2000
0.00223 2000
0.00224 2000
0.00225 2000
0.00226 2000
0.00227 2000
0.00228 2000
0.00229 2000
0.0023 2000
0.00231 2000
0.00232 2000
0.00233 2000
0.00234 2000
0.00235 2000
0.00236 2000
0.00237 2000
0.00238 2000
0.00239 2000
0.0024 2000
0.00241 2000
0.00242 2000
0.00243 2000
0.00244 2000
0.00245 2000
0.00246 2000
0.00247 2000
0.00248 2000
0.00249 2000
0.0025 2000
0.00251 2000
0.00252 2000
0.00253 2000
0.00254 2000
0.00255 2000
0.00256 2000
0.00257 2000
0.00258 2000
0.00259 2000
0.0026 2000
0.00261 2000
0.00262 2000
0.00263 2000
0.00264 2000
0.00265 2000
0.00266 2000
0.00267 2000
0.00268 2000
0.00269 2000
0.0027 2000
0.00271 2000
0.00272 2000
0.00273 2000
0.00274 2000
0.00275 2000
0.00276 2000
0.00277 2000
0.00278 2000
0.00279 2000
0.0028 2000
0.00281 2000
0.00282 2000
0.00283 2000
0.00284 2000
0.00285 2000
0.00286 2000
0.00287 2000
0.00288 2000
0.00289 2000
0.0029 2000
0.00291 2000
0.00292 2000
0.00293 2000
0.00294 2000
0.00295 2000
0.00296 2000
0.00297 2000
0.00298 2000
0.00299 2000
0.003 2000
0.00301 2000
0.00302 2000
0.00303 2000
0.00304 2000
0.00305 2000
0.00306 2000
0.00307 2000
0.00308 2000
0.00309 2000
0.0031 2000
0.00311 2000
0.00312 2000
0.00313 2000
0.00314 2000
0.00315 2000
0.00316 2000
0.00317 2000
0.00318 2000
0.00319 2000
0.0032 2000
0.00321 2000
0.00322 2000
0.00323 2000
0.00324 2000
0.00325 2000
0.00326 2000
0.00327 2000
0.00328 2000
0.00329 2000
0.0033 2000
0.00331 2000
0.00332 2000
0.00333 2000
0.00334 2000
0.00335 2000
0.00336 2000
0.00337 2000
0.00338 2000
0.00339 2000
0.0034 2000
0.00341 2000
0.00342 2000
0.00343 2000
0.00344 2000
0.00345 2000
0.00346 2000
0.00347 2000
0.00348 2000
0.00349 2000
0.0035 2000
0.00351 2000
0.00352 2000
0.00353 2000
0.00354 2000
0.00355 2000
0.00356 2000
0.00357 2000
0.00358 2000
0.00359 2000
0.0036 2000
0.00361 2000
0.00362 2000
0.00363 2000
0.00364 2000
0.00365 2000
0.00366 2000
0.00367 2000
0.00368 2000
0.00369 2000
0.0037 2000
0.00371 2000
0.00372 2000
0.00373 2000
0.00374 2000
0.00375 2000
0.00376 2000
0.00377 2000
0.00378 2000
0.00379 2000
0.0038 2000
0.00381 2000
0.00382 2000
0.00383 2000
0.00384 2000
0.00385 2000
0.00386 2000
0.00387 2000
0.00388 2000
0.00389 2000
0.0039 2000
0.00391 2000
0.00392 2000
0.00393 2000
0.00394 2000
0.00395 2000
0.00396 2000
0.00397 2000
0.00398 2000
0.00399 2000
0.004 2000
0.00401 2000
0.00402 2000
0.00403 2000
0.00404 2000
0.00405 2000
0.00406 2000
0.00407 2000
0.00408 2000
0.00409 2000
0.0041 2000
0.00411 2000
0.00412 2000
0.00413 2000
0.00414 2000
0.00415 2000
0.00416 2000
0.00417 2000
0.00418 2000
0.00419 2000
0.0042 2000
0.00421 2000
0.00422 2000
0.00423 2000
0.00424 2000
0.00425 2000
0.00426 2000
0.00427 2000
0.00428 2000
0.00429 2000
0.0043 2000
0.00431 2000
0.00432 2000
0.00433 2000
0.00434 2000
0.00435 2000
0.00436 2000
0.00437 2000
0.00438 2000
0.00439 2000
0.0044 2000
0.00441 2000
0.00442 2000
0.00443 2000
0.00444 2000
0.00445 2000
0.00446 2000
0.00447 2000
0.00448 2000
0.00449 2000
0.0045 2000
0.00451 2000
0.00452 2000
0.00453 2000
0.00454 2000
0.00455 2000
0.00456 2000
0.00457 2000
0.00458 2000
0.00459 2000
0.0046 2000
0.00461 2000
0.00462 2000
0.00463 2000
0.00464 2000
0.00465 2000
0.00466 2000
0.00467 2000
0.00468 2000
0.00469 2000
0.0047 2000
0.00471 2000
0.00472 2000
0.00473 2000
0.00474 2000
0.00475 2000
0.00476 2000
0.00477 2000
0.00478 2000
0.00479 2000
0.0048 2000
0.00481 2000
0.00482 2000
0.00483 2000
0.00484 2000
0.00485 2000
0.00486 2000
0.00487 2000
0.00488 2000
0.00489 2000
0.0049 2000
0.00491 2000
0.00492 2000
0.00493 2000
0.00494 2000
0.00495 2000
0.00496 2000
0.00497 2000
0.00498 2000
0.00499 2000
0.005 2000
0.00501 2000
0.00502 2000
0.00503 2000
0.00504 2000
0.00505 2000
0.00506 2000
0.00507 2000
0.00508 2000
0.00509 2000
0.0051 2000
0.00511 2000
0.00512 2000
0.00513 2000
0.00514 2000
0.00515 2000
0.00516 2000
0.00517 2000
0.00518 2000
0.00519 2000
0.0052 2000
0.00521 2000
0.00522 2000
0.00523 2000
0.00524 2000
0.00525 2000
0.00526 2000
0.00527 2000
0.00528 2000
0.00529 2000
0.0053 2000
0.00531 2000
0.00532 2000
0.00533 2000
0.00534 2000
0.00535 2000
0.00536 2000
0.00537 2000
0.00538 2000
0.00539 2000
0.0054 2000
0.00541 2000
0.00542 2000
0.00543 2000
0.00544 2000
0.00545 2000
0.00546 2000
0.00547 2000
0.00548 2000
0.00549 2000
0.0055 2000
0.00551 2000
0.00552 2000
0.00553 2000
0.00554 2000
0.00555 2000
0.00556 2000
0.00557 2000
0.00558 2000
0.00559 2000
0.0056 2000
0.00561 2000
0.00562 2000
0.00563 2000
0.00564 2000
0.00565 2000
0.00566 2000
0.00567 2000
0.00568 2000
0.00569 2000
0.0057 2000
0.00571 2000
0.00572 2000
0.00573 2000
0.00574 2000
0.00575 2000
0.00576 2000
0.00577 2000
0.00578 2000
0.00579 2000
0.0058 2000
0.00581 2000
0.00582 2000
0.00583 2000
0.00584 2000
0.00585 2000
0.00586 2000
0.00587 2000
0.00588 2000
0.00589 2000
0.0059 2000
0.00591 2000
0.00592 2000
0.00593 2000
0.00594 2000
0.00595 2000
0.00596 2000
0.00597 2000
0.00598 2000
0.00599 2000
0.006 2000
0.00601 2000
0.00602 2000
0.00603 2000
0.00604 2000
0.00605 2000
0.00606 2000
0.00607 2000
0.00608 2000
0.00609 2000
0.0061 2000
0.00611 2000
0.00612 2000
0.00613 2000
0.00614 2000
0.00615 2000
0.00616 2000
0.00617 2000
0.00618 2000
0.00619 2000
0.0062 2000
0.00621 2000
0.00622 2000
0.00623 2000
0.00624 2000
0.00625 2000
0.00626 2000
0.00627 2000
0.00628 2000
0.00629 2000
0.0063 2000
0.00631 2000
0.00632 2000
0.00633 2000
0.00634 2000
0.00635 2000
0.00636 2000
0.00637 2000
0.00638 2000
0.00639 2000
0.0064 2000
0.00641 2000
0.00642 2000
0.00643 2000
0.00644 2000
0.00645 2000
0.00646 2000
0.00647 2000
0.00648 2000
0.00649 2000
0.0065 2000
0.00651 2000
0.00652 2000
0.00653 2000
0.00654 2000
0.00655 2000
0.00656 2000
0.00657 2000
0.00658 2000
0.00659 2000
0.0066 2000
0.00661 2000
0.00662 2000
0.00663 2000
0.00664 2000
0.00665 2000
0.00666 2000
0.00667 2000
0.00668 2000
0.00669 2000
0.0067 2000
0.00671 2000
0.00672 2000
0.00673 2000
0.00674 2000
0.00675 2000
0.00676 2000
0.00677 2000
0.00678 2000
0.00679 2000
0.0068 2000
0.00681 2000
0.00682 2000
0.00683 2000
0.00684 2000
0.00685 2000
0.00686 2000
0.00687 2000
0.00688 2000
0.00689 2000
0.0069 2000
0.00691 2000
0.00692 2000
0.00693 2000
0.00694 2000
0.00695 2000
0.00696 2000
0.00697 2000
0.00698 2000
0.00699 2000
0.007 2000
0.00701 2000
0.00702 2000
0.00703 2000
0.00704 2000
0.00705 2000
0.00706 2000
0.00707 2000
0.00708 2000
0.00709 2000
0.0071 2000
0.00711 2000
0.00712 2000
0.00713 2000
0.00714 2000
0.00715 2000
0.00716 2000
0.00717 2000
0.00718 2000
0.00719 2000
0.0072 2000
0.00721 2000
0.00722 2000
0.00723 2000
0.00724 2000
0.00725 2000
0.00726 2000
0.00727 2000
0.00728 2000
0.00729 2000
0.0073 2000
0.00731 2000
0.00732 2000
0.00733 2000
0.00734 2000
0.00735 2000
0.00736 2000
0.00737 2000
0.00738 2000
0.00739 2000
0.0074 2000
0.00741 2000
0.00742 2000
0.00743 2000
0.00744 2000
0.00745 2000
0.00746 2000
0.00747 2000
0.00748 2000
0.00749 2000
0.0075 2000
0.00751 2000
0.00752 2000
0.00753 2000
0.00754 2000
0.00755 2000
0.00756 2000
0.00757 2000
0.00758 2000
0.00759 2000
0.0076 2000
0.00761 2000
0.00762 2000
0.00763 2000
0.00764 2000
0.00765 2000
0.00766 2000
0.00767 2000
0.00768 2000
0.00769 2000
0.0077 2000
0.00771 2000
0.00772 2000
0.00773 2000
0.00774 2000
0.00775 2000
0.00776 2000
0.00777 2000
0.00778 2000
0.00779 2000
0.0078 2000
0.00781 2000
0.00782 2000
0.00783 2000
0.00784 2000
0.00785 2000
0.00786 2000
0.00787 2000
0.00788 2000
0.00789 2000
0.0079 2000
0.00791 2000
0.00792 2000
0.00793 2000
0.00794 2000
0.00795 2000
0.00796 2000
0.00797 2000
0.00798 2000
0.00799 2000
0.008 2000
0.00801 2000
0.00802 2000
0.00803 2000
0.00804 2000
0.00805 2000
0.00806 2000
0.00807 2000
0.00808 2000
0.00809 2000
0.0081 2000
0.00811 2000
0.00812 2000
0.00813 2000
0.00814 2000
0.00815 2000
0.00816 2000
0.00817 2000
0.00818 2000
0.00819 2000
0.0082 2000
0.00821 2000
0.00822 2000
0.00823 2000
0.00824 2000
0.00825 2000
0.00826 2000
0.00827 2000
0.00828 2000
0.00829 2000
0.0083 2000
0.00831 2000
0.00832 2000
0.00833 2000
0.00834 2000
0.00835 2000
0.00836 2000
0.00837 2000
0.00838 2000
0.00839 2000
0.0084 2000
0.00841 2000
0.00842 2000
0.00843 2000
0.00844 2000
0.00845 2000
0.00846 2000
0.00847 2000
0.00848 2000
0.00849 2000
0.0085 2000
0.00851 2000
0.00852 2000
0.00853 2000
0.00854 2000
0.00855 2000
0.00856 2000
0.00857 2000
0.00858 2000
0.00859 2000
0.0086 2000
0.00861 2000
0.00862 2000
0.00863 2000
0.00864 2000
0.00865 2000
0.00866 2000
0.00867 2000
0.00868 2000
0.00869 2000
0.0087 2000
0.00871 2000
0.00872 2000
0.00873 2000
0.00874 2000
0.00875 2000
0.00876 2000
0.00877 2000
0.00878 2000
0.00879 2000
0.0088 2000
0.00881 2000
0.00882 2000
0.00883 2000
0.00884 2000
0.00885 2000
0.00886 2000
0.00887 2000
0.00888 2000
0.00889 2000
0.0089 2000
0.00891 2000
0.00892 2000
0.00893 2000
0.00894 2000
0.00895 2000
0.00896 2000
0.00897 2000
0.00898 2000
0.00899 2000
0.009 2000
0.00901 2000
0.00902 2000
0.00903 2000
0.00904 2000
0.00905 2000
0.00906 2000
0.00907 2000
0.00908 2000
0.00909 2000
0.0091 2000
0.00911 2000
0.00912 2000
0.00913 2000
0.00914 2000
0.00915 2000
0.00916 2000
0.00917 2000
0.00918 2000
0.00919 2000
0.0092 2000
0.00921 2000
0.00922 2000
0.00923 2000
0.00924 2000
0.00925 2000
0.00926 2000
0.00927 2000
0.00928 2000
0.00929 2000
0.0093 2000
0.00931 2000
0.00932 2000
0.00933 2000
0.00934 2000
0.00935 2000
0.00936 2000
0.00937 2000
0.00938 2000
0.00939 2000
0.0094 2000
0.00941 2000
0.00942 2000
0.00943 2000
0.00944 2000
0.00945 2000
0.00946 2000
0.00947 2000
0.00948 2000
0.00949 2000
0.0095 2000
0.00951 2000
0.00952 2000
0.00953 2000
0.00954 2000
0.00955 2000
0.00956 2000
0.00957 2000
0.00958 2000
0.00959 2000
0.0096 2000
0.00961 2000
0.00962 2000
0.00963 2000
0.00964 2000
0.00965 2000
0.00966 2000
0.00967 2000
0.00968 2000
0.00969 2000
0.0097 2000
0.00971 2000
0.00972 2000
0.00973 2000
0.00974 2000
0.00975 2000
0.00976 2000
0.00977 2000
0.00978 2000
0.00979 2000
0.0098 2000
0.00981 2000
0.00982 2000
0.00983 2000
0.00984 2000
0.00985 2000
0.00986 2000
0.00987 2000
0.00988 2000
0.00989 2000
0.0099 2000
0.00991 2000
0.00992 2000
0.00993 2000
0.00994 2000
0.00995 2000
0.00996 2000
0.00997 2000
0.00998 2000
0.00999 2000
0.01 2000
