0 2000
1e-05 1999
2e-05 1999
3e-05 1999
4e-05 1998
5e-05 1997
6e-05 1997
7e-05 1997
8e-05 1996
9e-05 1996
0.0001 1995
0.00011 1995
0.00012 1995
0.00013 1994
0.00014 1993
0.00015 1993
0.00016 1993
0.00017 1992
0.00018 1992
0.00019 1992
0.0002 1992
0.00021 1991
0.00022 1990
0.00023 1990
0.00024 1990
0.00025 1988
0.00026 1986
0.00027 1985
0.00028 1982
0.00029 1981
0.0003 1981
0.00031 1980
0.00032 1978
0.00033 1977
0.00034 1976
0.00035 1976
0.00036 1976
0.00037 1974
0.00038 1973
0.00039 1973
0.0004 1970
0.00041 1970
0.00042 1967
0.00043 1966
0.00044 1965
0.00045 1965
0.00046 1965
0.00047 1965
0.00048 1965
0.00049 1965
0.0005 1965
0.00051 1964
0.00052 1963
0.00053 1963
0.00054 1962
0.00055 1962
0.00056 1962
0.00057 1961
0.00058 1961
0.00059 1960
0.0006 1959
0.00061 1958
0.00062 1958
0.00063 1958
0.00064 1958
0.00065 1958
0.00066 1958
0.00067 1957
0.00068 1956
0.00069 1955
0.0007 1955
0.00071 1955
0.00072 1954
0.00073 1953
0.00074 1952
0.00075 1952
0.00076 1952
0.00077 1952
0.00078 1951
0.00079 1951
0.0008 1950
0.00081 1949
0.00082 1948
0.00083 1946
0.00084 1945
0.00085 1944
0.00086 1943
0.00087 1943
0.00088 1941
0.00089 1940
0.0009 1939
0.00091 1939
0.00092 1939
0.00093 1938
0.00094 1938
0.00095 1938
0.00096 1936
0.00097 1935
0.00098 1935
0.00099 1934
0.001 1933
0.00101 1932
0.00102 1932
0.00103 1931
0.00104 1931
0.00105 1930
0.00106 1930
0.00107 1930
0.00108 1928
0.00109 1928
0.0011 1928
0.00111 1928
0.00112 1928
0.00113 1928
0.00114 1927
0.00115 1927
0.00116 1927
0.00117 1927
0.00118 1926
0.00119 1924
0.0012 1924
0.00121 1924
0.00122 1923
0.00123 1923
0.00124 1923
0.00125 1923
0.00126 1921
0.00127 1919
0.00128 1917
0.00129 1915
0.0013 1914
0.00131 1912
0.00132 1912
0.00133 1912
0.00134 1912
0.00135 1910
0.00136 1910
0.00137 1909
0.00138 1907
0.00139 1906
0.0014 1906
0.00141 1906
0.00142 1905
0.00143 1904
0.00144 1903
0.00145 1902
0.00146 1901
0.00147 1901
0.00148 1901
0.00149 1898
0.0015 1897
0.00151 1897
0.00152 1897
0.00153 1896
0.00154 1896
0.00155 1896
0.00156 1896
0.00157 1896
0.00158 1896
0.00159 1895
0.0016 1894
0.00161 1894
0.00162 1894
0.00163 1893
0.00164 1893
0.00165 1893
0.00166 1892
0.00167 1892
0.00168 1891
0.00169 1890
0.0017 1889
0.00171 1889
0.00172 1888
0.00173 1887
0.00174 1886
0.00175 1885
0.00176 1884
0.00177 1883
0.00178 1883
0.00179 1883
0.0018 1882
0.00181 1882
0.00182 1880
0.00183 1880
0.00184 1879
0.00185 1878
0.00186 1878
0.00187 1878
0.00188 1877
0.00189 1875
0.0019 1874
0.00191 1872
0.00192 1871
0.00193 1871
0.00194 1871
0.00195 1871
0.00196 1870
0.00197 1868
0.00198 1868
0.00199 1867
0.002 1866
0.00201 1865
0.00202 1865
0.00203 1865
0.00204 1864
0.00205 1864
0.00206 1864
0.00207 1864
0.00208 1864
0.00209 1862
0.0021 1861
0.00211 1861
0.00212 1860
0.00213 1860
0.00214 1859
0.00215 1859
0.00216 1859
0.00217 1858
0.00218 1857
0.00219 1856
0.0022 1854
0.00221 1854
0.00222 1853
0.00223 1850
0.00224 1850
0.00225 1850
0.00226 1850
0.00227 1849
0.00228 1848
0.00229 1847
0.0023 1847
0.00231 1847
0.00232 1846
0.00233 1841
0.00234 1840
0.00235 1839
0.00236 1838
0.00237 1838
0.00238 1837
0.00239 1837
0.0024 1835
0.00241 1834
0.00242 1834
0.00243 1834
0.00244 1834
0.00245 1833
0.00246 1833
0.00247 1831
0.00248 1831
0.00249 1830
0.0025 1829
0.00251 1829
0.00252 1829
0.00253 1829
0.00254 1829
0.00255 1829
0.00256 1829
0.00257 1829
0.00258 1829
0.00259 1829
0.0026 1828
0.00261 1828
0.00262 1828
0.00263 1828
0.00264 1827
0.00265 1827
0.00266 1827
0.00267 1827
0.00268 1827
0.00269 1827
0.0027 1827
0.00271 1827
0.00272 1827
0.00273 1827
0.00274 1827
0.00275 1827
0.00276 1827
0.00277 1827
0.00278 1827
0.00279 1826
0.0028 1826
0.00281 1826
0.00282 1825
0.00283 1825
0.00284 1824
0.00285 1824
0.00286 1824
0.00287 1823
0.00288 1823
0.00289 1823
0.0029 1823
0.00291 1823
0.00292 1823
0.00293 1822
0.00294 1822
0.00295 1820
0.00296 1819
0.00297 1819
0.00298 1818
0.00299 1818
0.003 1818
0.00301 1817
0.00302 1815
0.00303 1815
0.00304 1815
0.00305 1813
0.00306 1813
0.00307 1813
0.00308 1813
0.00309 1813
0.0031 1811
0.00311 1811
0.00312 1811
0.00313 1811
0.00314 1810
0.00315 1807
0.00316 1807
0.00317 1807
0.00318 1807
0.00319 1807
0.0032 1806
0.00321 1804
0.00322 1804
0.00323 1801
0.00324 1800
0.00325 1799
0.00326 1798
0.00327 1798
0.00328 1798
0.00329 1797
0.0033 1797
0.00331 1796
0.00332 1796
0.00333 1795
0.00334 1793
0.00335 1792
0.00336 1790
0.00337 1790
0.00338 1789
0.00339 1789
0.0034 1789
0.00341 1789
0.00342 1789
0.00343 1789
0.00344 1788
0.00345 1787
0.00346 1787
0.00347 1786
0.00348 1786
0.00349 1785
0.0035 1785
0.00351 1783
0.00352 1783
0.00353 1782
0.00354 1782
0.00355 1782
0.00356 1781
0.00357 1780
0.00358 1780
0.00359 1780
0.0036 1780
0.00361 1780
0.00362 1780
0.00363 1777
0.00364 1777
0.00365 1776
0.00366 1776
0.00367 1774
0.00368 1773
0.00369 1771
0.0037 1771
0.00371 1771
0.00372 1771
0.00373 1767
0.00374 1766
0.00375 1766
0.00376 1765
0.00377 1763
0.00378 1762
0.00379 1762
0.0038 1761
0.00381 1761
0.00382 1761
0.00383 1761
0.00384 1761
0.00385 1760
0.00386 1760
0.00387 1760
0.00388 1759
0.00389 1759
0.0039 1759
0.00391 1759
0.00392 1758
0.00393 1758
0.00394 1757
0.00395 1757
0.00396 1757
0.00397 1754
0.00398 1753
0.00399 1753
0.004 1753
0.00401 1751
0.00402 1750
0.00403 1750
0.00404 1750
0.00405 1749
0.00406 1749
0.00407 1748
0.00408 1748
0.00409 1748
0.0041 1748
0.00411 1748
0.00412 1746
0.00413 1746
0.00414 1746
0.00415 1746
0.00416 1746
0.00417 1746
0.00418 1745
0.00419 1744
0.0042 1744
0.00421 1744
0.00422 1744
0.00423 1744
0.00424 1742
0.00425 1742
0.00426 1742
0.00427 1741
0.00428 1740
0.00429 1740
0.0043 1740
0.00431 1739
0.00432 1738
0.00433 1738
0.00434 1737
0.00435 1737
0.00436 1737
0.00437 1735
0.00438 1734
0.00439 1734
0.0044 1733
0.00441 1732
0.00442 1732
0.00443 1731
0.00444 1729
0.00445 1728
0.00446 1728
0.00447 1728
0.00448 1728
0.00449 1728
0.0045 1728
0.00451 1726
0.00452 1726
0.00453 1726
0.00454 1726
0.00455 1726
0.00456 1726
0.00457 1726
0.00458 1725
0.00459 1723
0.0046 1723
0.00461 1722
0.00462 1722
0.00463 1722
0.00464 1722
0.00465 1719
0.00466 1719
0.00467 1717
0.00468 1715
0.00469 1713
0.0047 1711
0.00471 1710
0.00472 1709
0.00473 1709
0.00474 1709
0.00475 1708
0.00476 1708
0.00477 1708
0.00478 1708
0.00479 1707
0.0048 1706
0.00481 1706
0.00482 1706
0.00483 1706
0.00484 1706
0.00485 1706
0.00486 1705
0.00487 1704
0.00488 1703
0.00489 1700
0.0049 1700
0.00491 1700
0.00492 1700
0.00493 1699
0.00494 1698
0.00495 1698
0.00496 1698
0.00497 1698
0.00498 1698
0.00499 1697
0.005 1697
0.00501 1696
0.00502 1695
0.00503 1695
0.00504 1693
0.00505 1692
0.00506 1692
0.00507 1692
0.00508 1692
0.00509 1691
0.0051 1691
0.00511 1689
0.00512 1689
0.00513 1688
0.00514 1688
0.00515 1688
0.00516 1687
0.00517 1685
0.00518 1685
0.00519 1685
0.0052 1684
0.00521 1684
0.00522 1683
0.00523 1683
0.00524 1682
0.00525 1681
0.00526 1681
0.00527 1681
0.00528 1681
0.00529 1681
0.0053 1680
0.00531 1680
0.00532 1680
0.00533 1680
0.00534 1680
0.00535 1680
0.00536 1678
0.00537 1678
0.00538 1678
0.00539 1678
0.0054 1678
0.00541 1678
0.00542 1678
0.00543 1678
0.00544 1678
0.00545 1678
0.00546 1677
0.00547 1676
0.00548 1675
0.00549 1674
0.0055 1674
0.00551 1674
0.00552 1674
0.00553 1674
0.00554 1673
0.00555 1672
0.00556 1672
0.00557 1672
0.00558 1671
0.00559 1671
0.0056 1671
0.00561 1670
0.00562 1670
0.00563 1667
0.00564 1667
0.00565 1667
0.00566 1666
0.00567 1665
0.00568 1665
0.00569 1665
0.0057 1665
0.00571 1665
0.00572 1664
0.00573 1664
0.00574 1662
0.00575 1661
0.00576 1661
0.00577 1661
0.00578 1661
0.00579 1661
0.0058 1661
0.00581 1659
0.00582 1659
0.00583 1659
0.00584 1657
0.00585 1657
0.00586 1656
0.00587 1655
0.00588 1655
0.00589 1655
0.0059 1654
0.00591 1654
0.00592 1654
0.00593 1653
0.00594 1653
0.00595 1653
0.00596 1653
0.00597 1653
0.00598 1652
0.00599 1652
0.006 1652
0.00601 1651
0.00602 1651
0.00603 1650
0.00604 1650
0.00605 1650
0.00606 1649
0.00607 1649
0.00608 1648
0.00609 1648
0.0061 1647
0.00611 1647
0.00612 1646
0.00613 1646
0.00614 1646
0.00615 1644
0.00616 1642
0.00617 1642
0.00618 1642
0.00619 1642
0.0062 1642
0.00621 1641
0.00622 1641
0.00623 1641
0.00624 1640
0.00625 1640
0.00626 1640
0.00627 1639
0.00628 1639
0.00629 1639
0.0063 1639
0.00631 1637
0.00632 1636
0.00633 1636
0.00634 1635
0.00635 1634
0.00636 1633
0.00637 1632
0.00638 1632
0.00639 1632
0.0064 1632
0.00641 1632
0.00642 1631
0.00643 1631
0.00644 1631
0.00645 1631
0.00646 1630
0.00647 1629
0.00648 1629
0.00649 1629
0.0065 1628
0.00651 1628
0.00652 1628
0.00653 1628
0.00654 1628
0.00655 1628
0.00656 1628
0.00657 1628
0.00658 1626
0.00659 1624
0.0066 1623
0.00661 1622
0.00662 1620
0.00663 1619
0.00664 1619
0.00665 1619
0.00666 1618
0.00667 1617
0.00668 1617
0.00669 1617
0.0067 1617
0.00671 1616
0.00672 1615
0.00673 1615
0.00674 1615
0.00675 1615
0.00676 1615
0.00677 1615
0.00678 1615
0.00679 1615
0.0068 1615
0.00681 1615
0.00682 1615
0.00683 1614
0.00684 1614
0.00685 1614
0.00686 1613
0.00687 1611
0.00688 1611
0.00689 1609
0.0069 1609
0.00691 1609
0.00692 1609
0.00693 1608
0.00694 1608
0.00695 1607
0.00696 1604
0.00697 1604
0.00698 1603
0.00699 1602
0.007 1602
0.00701 1602
0.00702 1602
0.00703 1602
0.00704 1602
0.00705 1602
0.00706 1602
0.00707 1602
0.00708 1601
0.00709 1600
0.0071 1600
0.00711 1598
0.00712 1597
0.00713 1597
0.00714 1597
0.00715 1596
0.00716 1596
0.00717 1595
0.00718 1594
0.00719 1593
0.0072 1592
0.00721 1592
0.00722 1591
0.00723 1588
0.00724 1587
0.00725 1587
0.00726 1587
0.00727 1585
0.00728 1584
0.00729 1584
0.0073 1582
0.00731 1582
0.00732 1582
0.00733 1582
0.00734 1581
0.00735 1578
0.00736 1577
0.00737 1577
0.00738 1577
0.00739 1577
0.0074 1577
0.00741 1577
0.00742 1576
0.00743 1574
0.00744 1573
0.00745 1572
0.00746 1572
0.00747 1570
0.00748 1570
0.00749 1570
0.0075 1570
0.00751 1570
0.00752 1569
0.00753 1569
0.00754 1568
0.00755 1567
0.00756 1566
0.00757 1566
0.00758 1564
0.00759 1564
0.0076 1563
0.00761 1562
0.00762 1561
0.00763 1560
0.00764 1560
0.00765 1560
0.00766 1560
0.00767 1559
0.00768 1559
0.00769 1559
0.0077 1559
0.00771 1558
0.00772 1558
0.00773 1556
0.00774 1555
0.00775 1555
0.00776 1554
0.00777 1554
0.00778 1554
0.00779 1554
0.0078 1554
0.00781 1552
0.00782 1552
0.00783 1552
0.00784 1552
0.00785 1552
0.00786 1551
0.00787 1551
0.00788 1551
0.00789 1551
0.0079 1551
0.00791 1550
0.00792 1549
0.00793 1549
0.00794 1549
0.00795 1548
0.00796 1548
0.00797 1548
0.00798 1547
0.00799 1546
0.008 1546
0.00801 1546
0.00802 1546
0.00803 1546
0.00804 1546
0.00805 1546
0.00806 1546
0.00807 1546
0.00808 1546
0.00809 1546
0.0081 1546
